76	12
88	15
88	17
88	17
107	17
127	25
153	27
156	35
159	38
154	35
147	35
161	35
204	38
214	38
255	40
254	43
255	48
255	48
255	70
255	70
255	66
255	65
255	65
255	65
227	63
196	55
196	53
220	68
220	81
219	78
194	45
141	43
119	43
139	43
140	43
161	43
182	45
187	47
197	52
240	52
240	43
239	38
216	34
206	22
168	11
153	11
149	11
149	11
150	11
168	15
177	15
163	15
154	16
153	16
130	15
136	14
136	16
134	16
134	18
178	15
188	18
188	21
162	21
162	23
166	19
166	16
145	16
129	19
137	19
143	19
151	18
192	20
192	23
192	23
165	23
164	23
161	23
154	23
154	25
141	28
141	28
141	25
141	25
141	27
141	32
141	32
143	33
147	35
153	35
192	32
212	32
212	35
215	35
192	33
140	22
127	15
105	12
98	17
105	17
71	17
73	20
78	15
87	17
94	17
84	12
116	20
127	27
153	27
153	27
153	25
147	25
147	25
161	30
174	23
198	22
214	35
254	43
255	48
255	48
255	48
255	48
255	61
255	65
255	61
255	63
219	50
214	53
214	53
220	66
220	68
233	65
216	63
146	43
128	43
133	43
138	40
155	40
160	45
182	47
197	49
235	43
235	43
237	40
237	35
237	29
198	14
186	13
177	12
153	12
149	17
149	17
168	16
163	15
149	16
132	14
160	15
154	21
152	28
152	30
166	25
182	25
166	21
126	16
127	19
131	14
136	14
154	19
157	23
157	23
164	21
170	23
170	25
181	28
183	28
165	28
163	25
153	20
151	27
151	27
150	37
141	32
141	35
153	37
154	37
192	32
212	32
192	32
192	33
192	33
181	28
153	27
120	15
129	20
124	20
110	20
104	12
94	15
112	17
112	15
112	15
112	15
86	15
87	23
148	35
174	37
104	27
87	15
102	17
125	22
127	25
125	27
125	25
148	25
148	25
147	23
157	23
173	22
198	22
204	22
214	37
255	41
255	43
255	43
255	43
255	40
255	35
196	45
188	48
188	48
198	48
214	48
220	48
220	63
220	63
163	63
146	48
128	48
122	45
119	43
160	46
182	46
183	43
183	35
169	40
209	40
219	40
244	35
244	21
198	19
192	19
155	19
136	19
137	16
144	15
154	22
154	28
171	28
182	28
199	30
199	26
167	25
132	19
132	21
140	24
151	24
154	23
148	21
164	23
170	27
181	30
183	30
177	28
156	25
153	25
151	25
153	27
150	27
141	27
138	30
138	30
114	33
156	32
120	30
142	30
141	30
165	30
181	27
181	32
148	27
120	17
124	17
138	17
129	22
110	17
110	17
110	12
101	15
112	17
112	17
125	17
145	15
152	15
156	20
152	20
130	20
148	35
177	58
177	53
154	30
116	20
96	15
109	22
104	25
113	22
116	22
125	22
125	25
148	22
155	22
156	22
169	22
174	22
198	22
198	22
198	32
225	43
255	48
255	45
255	40
196	27
135	27
130	33
135	33
154	40
164	40
171	48
209	48
209	58
224	53
155	60
146	53
129	48
119	45
117	43
122	45
155	49
161	49
161	35
143	30
143	27
150	32
195	36
237	36
252	32
252	21
221	21
197	21
146	21
137	19
145	28
199	28
199	30
199	30
199	31
208	37
208	31
167	30
156	30
149	25
127	25
127	24
140	29
147	29
147	25
163	30
168	37
177	33
156	33
150	25
158	25
158	25
141	22
138	22
109	25
165	27
196	35
196	32
188	28
156	22
139	27
139	20
119	17
114	10
114	10
111	12
111	15
125	22
125	22
145	20
150	15
153	20
172	22
182	22
172	27
140	20
114	33
145	35
152	50
177	56
179	53
177	37
135	27
122	20
116	15
132	15
109	25
109	25
102	25
104	22
148	20
157	22
156	22
169	25
200	22
201	22
211	28
197	28
213	41
225	43
225	43
196	40
137	25
137	25
161	48
161	48
174	53
163	60
132	53
121	48
117	45
108	40
129	45
155	50
163	59
166	42
154	35
175	36
195	34
251	31
245	26
221	23
199	23
167	26
139	26
125	25
125	15
112	15
142	21
158	25
199	25
216	28
216	36
219	38
219	47
219	54
208	47
167	44
149	39
126	33
129	37
141	43
163	33
163	39
163	34
150	33
140	25
158	25
158	25
141	20
117	25
161	32
196	35
194	32
188	32
151	32
124	27
114	17
119	12
125	12
125	12
126	22
122	25
145	22
150	17
158	17
184	22
230	22
208	30
182	22
163	22
120	15
127	35
147	35
150	50
155	50
179	53
183	53
179	48
169	30
154	20
132	20
132	22
138	22
138	22
107	22
106	22
146	22
168	22
175	22
183	25
196	30
200	30
209	28
209	28
213	40
213	48
175	48
120	22
160	48
178	53
178	60
129	60
114	40
105	35
129	45
147	55
156	59
156	40
119	34
147	34
165	32
177	31
221	31
221	26
210	26
195	26
167	27
158	27
158	27
158	19
145	19
134	23
129	22
129	22
129	21
130	21
140	23
145	23
166	24
180	25
216	36
219	40
255	54
255	59
223	61
165	59
136	44
126	44
134	42
136	47
161	49
195	46
192	47
165	46
151	46
148	33
140	25
134	25
135	25
134	30
125	27
125	30
196	35
204	35
198	33
143	28
114	15
114	12
116	15
126	17
126	25
130	17
142	17
153	17
197	22
231	25
252	32
231	32
192	32
163	17
120	17
101	20
127	40
146	45
151	40
151	45
153	40
161	46
183	43
171	43
170	37
159	35
156	27
144	27
139	22
140	17
148	20
183	22
183	22
168	30
182	25
197	30
209	28
209	30
213	32
211	43
156	32
160	35
173	53
178	60
158	60
115	40
129	59
156	70
156	51
156	26
178	27
209	26
209	26
195	23
157	27
158	27
157	29
145	27
134	22
134	25
129	25
129	26
130	24
130	25
130	23
122	23
133	24
168	26
210	40
219	53
249	59
219	61
162	59
136	61
127	48
125	48
136	47
141	57
192	59
192	59
165	59
150	65
133	46
144	36
132	30
134	30
117	35
125	30
161	35
198	35
206	35
150	25
126	17
153	15
189	15
230	22
255	33
255	38
215	38
205	25
163	17
124	48
129	48
146	43
147	35
150	35
147	37
125	37
125	32
145	32
159	33
159	40
157	35
147	30
146	20
184	22
184	30
163	23
163	23
168	23
182	30
217	30
215	30
218	40
211	40
125	32
160	53
178	58
145	58
124	55
150	55
150	40
164	28
195	27
195	26
138	21
117	29
121	24
147	26
168	51
187	51
187	51
151	43
149	46
133	59
130	57
127	57
123	55
118	44
134	57
137	59
136	59
134	59
133	54
108	46
132	35
134	40
109	40
152	30
163	33
187	35
206	33
187	25
143	20
185	15
197	17
248	27
255	33
255	27
255	35
205	27
163	25
116	17
87	17
101	20
124	55
129	48
138	43
129	40
128	30
112	30
112	30
104	30
114	27
124	27
145	33
157	40
147	30
147	27
121	15
134	25
148	25
184	25
184	20
161	22
142	20
153	20
165	27
197	27
192	30
215	32
192	32
120	32
124	45
173	55
119	50
124	45
124	50
141	51
148	41
145	28
193	27
193	26
128	21
142	27
162	42
165	51
162	42
131	44
131	49
127	57
127	57
123	57
111	49
118	59
111	59
111	57
133	50
109	48
141	33
152	32
156	33
162	35
183	35
187	35
171	25
142	20
135	15
193	17
215	20
249	22
255	27
255	37
255	35
219	32
170	27
153	25
87	22
83	22
63	45
120	63
130	66
138	63
138	53
138	43
128	27
112	27
109	27
112	37
104	32
125	37
124	32
136	33
124	30
137	15
146	27
171	37
193	32
193	32
186	25
142	22
165	23
165	25
153	22
153	32
215	32
186	27
118	17
119	37
132	45
119	50
132	50
141	49
141	49
141	41
131	32
131	32
154	34
154	29
127	24
128	32
147	32
188	45
188	45
162	42
109	44
138	57
136	63
136	70
136	65
133	54
127	53
118	54
111	59
126	50
135	50
135	55
109	48
110	43
124	43
125	43
146	45
156	45
156	37
156	35
156	35
171	35
155	25
127	22
200	17
233	20
249	22
255	27
255	32
255	35
255	40
255	53
221	53
158	32
138	32
135	30
123	25
63	45
68	69
127	81
157	81
157	81
154	68
140	53
138	48
128	43
114	27
109	27
112	27
112	30
136	37
136	30
127	40
122	27
138	25
153	27
162	22
167	22
179	30
179	32
202	32
206	27
193	25
147	22
153	17
157	20
138	30
147	32
156	30
117	20
114	17
117	33
129	43
117	43
132	50
121	46
141	50
142	52
148	41
139	34
122	35
145	29
154	28
153	24
144	33
147	47
227	50
226	58
188	45
120	34
106	49
143	56
149	63
156	78
149	77
137	55
128	53
124	54
103	47
117	56
129	60
136	66
136	63
133	58
114	58
114	53
114	60
127	53
132	53
132	43
135	53
135	58
146	53
150	51
156	43
156	40
156	37
153	32
138	22
163	22
210	22
233	20
255	32
255	43
255	43
255	43
255	55
255	58
255	58
233	55
185	45
142	40
142	37
116	35
91	30
81	81
133	124
186	124
206	106
178	119
162	106
150	71
141	53
140	50
114	45
114	27
119	27
122	30
140	38
150	32
140	32
127	30
127	30
138	27
144	33
162	35
181	35
181	37
179	37
179	37
182	32
182	27
171	22
134	30
147	38
148	38
123	22
123	25
123	22
111	22
112	33
129	40
132	43
142	50
121	46
131	48
165	52
165	52
139	29
132	29
163	29
163	27
134	32
181	47
227	53
239	61
226	61
168	41
138	59
149	63
162	78
156	77
137	71
121	53
103	55
114	60
134	72
162	89
165	93
165	93
165	78
148	60
137	74
132	68
132	68
132	53
134	53
128	53
137	51
150	48
164	43
169	40
158	37
145	27
163	17
174	22
210	30
229	32
241	38
255	38
255	45
255	41
255	45
255	58
255	61
255	76
255	86
255	60
228	59
154	41
153	38
136	37
81	58
147	120
170	124
186	124
178	106
162	119
162	106
150	69
150	68
150	95
145	50
125	50
123	32
127	32
162	40
171	40
165	40
151	32
151	33
143	33
179	35
182	37
182	37
181	32
178	32
178	30
178	27
173	25
151	20
146	27
178	40
178	40
148	35
145	22
130	22
123	25
123	22
114	25
124	33
124	40
124	43
103	52
162	53
162	52
145	29
123	29
162	29
162	28
127	29
181	34
218	48
227	59
227	64
168	52
162	34
141	56
162	66
163	78
128	74
117	55
109	56
129	68
142	89
158	93
172	93
172	91
169	78
141	68
127	53
114	48
109	38
123	37
122	37
143	38
156	38
164	38
158	38
133	27
148	17
170	17
174	22
188	30
213	32
229	37
232	38
254	41
254	41
255	45
255	53
255	61
255	76
255	88
255	78
255	60
234	48
184	41
161	37
137	37
80	45
147	65
173	106
170	106
151	76
122	71
117	71
124	69
129	63
145	63
150	102
159	102
159	95
127	50
165	45
181	48
182	40
188	40
165	32
178	33
188	35
188	35
179	37
174	37
140	32
148	30
155	27
155	27
155	25
132	20
142	25
148	40
157	43
153	43
153	35
145	25
145	25
123	25
109	27
117	37
129	40
124	45
112	43
103	38
109	52
141	51
129	31
115	29
137	29
139	29
138	21
126	28
168	29
181	35
187	46
181	48
163	48
149	43
151	37
136	29
141	62
163	85
165	89
117	63
101	53
109	60
132	66
138	68
165	93
165	91
169	58
122	50
143	37
164	38
143	32
133	32
115	27
139	17
145	20
150	17
150	20
165	25
165	28
182	28
182	32
160	33
166	33
166	30
224	30
224	45
255	53
255	66
255	76
255	66
255	59
249	48
234	48
184	37
150	35
137	32
119	53
154	58
173	76
147	68
115	60
114	58
145	68
178	89
186	78
181	78
182	50
187	45
188	40
187	30
173	33
195	32
195	32
174	28
151	20
137	25
121	25
142	22
148	27
153	35
150	43
153	43
148	38
145	25
130	25
116	27
109	35
115	28
131	37
131	40
124	66
112	53
106	43
111	37
111	30
107	28
136	28
139	28
139	22
126	28
135	34
164	28
168	34
157	37
135	37
134	38
136	35
140	33
136	29
127	59
163	84
165	92
128	92
110	60
158	73
158	73
141	58
115	35
140	37
135	35
132	37
112	20
124	25
145	20
145	22
148	22
134	22
162	20
151	25
150	22
142	30
160	25
166	25
174	25
186	33
226	37
255	53
255	45
255	45
249	45
197	43
190	35
169	35
143	32
117	27
119	40
157	53
173	58
156	68
122	48
114	68
148	84
182	84
179	78
182	63
188	50
204	45
187	33
169	43
173	37
173	28
154	25
112	25
148	25
153	32
150	43
145	43
145	38
132	30
114	32
115	32
142	40
142	60
135	63
124	63
112	55
137	28
143	27
143	28
120	27
133	28
139	34
139	28
135	32
134	31
133	27
137	62
160	84
165	94
128	94
101	87
98	62
94	62
94	62
100	55
99	50
143	73
144	73
132	50
120	30
138	37
138	37
135	37
117	27
125	25
136	25
136	20
111	20
162	17
160	20
142	22
150	22
152	25
172	25
172	30
186	30
226	35
255	37
255	37
237	38
194	35
194	35
194	33
172	30
129	27
122	23
124	50
157	50
192	51
192	48
141	48
106	45
112	68
128	68
148	66
153	63
179	48
187	58
202	48
187	45
161	43
158	27
156	25
115	22
112	27
176	25
176	35
151	37
145	43
138	41
134	32
111	32
122	43
143	60
140	58
124	58
117	55
115	53
114	52
112	52
104	51
105	29
117	30
160	29
160	31
142	31
133	33
139	28
139	34
131	26
133	27
133	27
115	50
155	60
155	71
149	88
121	88
101	87
98	62
94	62
97	62
100	50
99	50
143	55
161	78
166	78
144	50
122	37
120	37
135	40
140	40
151	27
135	22
122	27
138	27
124	27
160	20
160	20
140	20
168	22
169	25
186	30
197	33
233	35
233	35
197	35
182	35
194	35
235	33
235	30
172	27
122	17
156	48
170	50
193	51
192	53
185	51
122	48
102	63
107	75
112	63
145	48
163	58
202	58
199	53
161	50
156	43
156	27
156	25
163	22
163	25
147	25
131	17
138	27
112	28
127	25
182	35
182	35
151	35
145	37
134	37
126	32
116	32
114	40
140	43
143	45
140	53
124	55
116	55
112	55
112	59
112	51
99	46
133	30
133	32
121	32
142	38
160	39
166	39
172	36
142	36
129	36
161	33
161	39
147	28
136	27
135	30
132	25
141	50
146	63
149	71
139	87
105	70
116	53
145	63
170	68
166	68
137	48
122	37
109	35
132	32
151	32
184	27
151	20
143	22
138	17
138	33
138	32
111	22
125	20
160	20
148	25
170	32
185	30
194	32
233	32
248	32
230	38
182	35
182	38
201	32
241	27
201	22
158	17
94	12
153	30
215	38
215	48
208	51
188	69
181	53
122	53
96	68
99	68
104	63
145	48
163	53
199	58
199	74
169	53
156	48
170	45
170	37
163	35
147	25
139	33
135	20
117	27
148	27
148	30
127	27
158	30
154	35
145	30
136	30
136	33
136	33
126	32
126	28
109	32
122	43
127	43
143	48
124	53
115	55
109	55
112	45
112	43
120	29
133	30
136	37
135	36
131	36
133	37
133	38
153	39
160	48
202	59
204	45
177	43
165	45
164	46
163	43
147	35
142	27
125	30
136	32
136	35
125	25
141	40
153	66
149	70
122	74
135	53
137	53
156	55
161	63
145	58
119	40
119	45
109	45
104	43
109	32
151	32
184	30
163	20
162	25
143	20
150	33
138	28
125	22
125	20
148	22
169	30
181	30
185	30
248	32
255	30
230	35
174	32
182	32
201	27
222	22
193	20
160	15
126	17
122	12
135	12
180	38
225	38
226	38
208	43
181	71
168	69
137	53
89	68
96	68
163	58
192	66
202	80
169	53
161	48
150	45
124	37
117	35
120	20
127	27
142	27
142	32
122	32
120	27
117	27
124	27
124	27
142	27
123	27
132	27
137	32
134	30
121	28
119	28
126	28
116	32
113	32
113	32
96	32
125	41
138	48
127	53
115	43
120	29
142	30
136	38
136	38
131	38
142	38
153	39
157	44
176	59
202	59
202	59
197	46
167	46
165	46
150	39
136	34
136	28
132	27
132	35
141	38
132	38
123	28
141	40
153	71
139	70
110	70
125	58
141	58
137	53
142	50
132	48
114	40
104	40
98	53
96	53
93	53
163	32
182	32
182	28
162	28
148	33
138	33
117	22
132	20
130	20
125	30
154	30
157	30
157	30
170	30
235	30
248	30
191	32
172	23
191	20
192	20
193	20
165	17
128	17
126	17
125	15
123	12
58	5
86	5
86	7
100	12
145	12
180	30
215	37
215	40
170	37
162	48
158	63
150	54
96	70
96	68
96	53
132	45
132	40
137	40
138	43
156	50
192	66
202	66
161	53
143	35
131	27
145	27
135	32
134	32
120	32
132	27
132	27
124	27
133	32
133	30
115	25
121	25
116	30
116	35
117	37
113	40
104	41
101	40
110	26
120	27
119	32
120	38
130	38
142	38
153	38
157	44
165	49
190	54
197	54
177	45
165	45
134	45
127	31
129	33
142	31
142	31
130	34
132	36
161	44
160	53
129	42
110	37
155	58
156	68
153	60
125	60
130	66
135	58
147	58
132	53
94	53
96	48
163	32
182	32
191	32
167	32
142	28
148	30
146	30
124	17
130	25
124	25
121	23
117	22
142	22
156	22
133	20
145	35
154	30
164	25
191	32
191	25
161	23
153	22
153	20
165	20
165	20
146	15
128	17
126	17
123	17
127	15
123	12
93	12
81	10
71	7
102	10
120	17
120	17
107	10
107	12
155	15
180	17
204	25
170	35
132	35
132	37
150	54
150	54
84	40
91	70
98	71
102	68
97	48
114	45
130	45
130	45
132	45
154	50
168	60
202	60
161	40
142	27
134	32
134	32
120	33
133	27
138	27
137	27
132	27
124	27
119	32
117	25
102	35
116	40
111	48
91	40
110	24
110	27
119	27
130	31
147	36
147	36
145	36
132	36
140	44
132	44
120	33
142	35
149	38
153	41
160	41
160	44
123	44
110	38
104	37
122	30
142	59
154	70
129	70
129	76
98	57
128	75
132	77
132	75
145	58
127	48
91	48
96	28
124	35
191	35
191	35
167	32
129	30
140	30
146	37
150	37
150	37
160	27
160	25
172	30
167	30
165	30
167	25
176	22
158	20
133	20
154	30
135	22
157	17
179	25
179	22
173	22
156	20
151	17
145	22
129	15
129	17
137	15
91	10
81	7
107	7
120	7
125	17
120	12
137	15
166	20
185	22
178	25
132	25
122	25
120	37
120	40
92	40
101	70
109	71
106	55
136	43
168	53
194	58
145	40
131	25
134	32
134	32
132	30
138	27
137	27
137	23
119	25
109	37
111	48
111	43
111	24
111	26
122	31
124	36
124	33
128	36
153	42
160	43
160	41
113	41
122	53
142	58
129	62
129	62
138	76
133	80
133	80
129	74
123	77
128	77
132	82
145	77
145	75
138	48
122	45
117	35
191	35
191	33
162	32
135	35
144	40
181	43
179	41
172	37
161	37
172	37
167	30
165	30
167	25
176	25
160	20
140	17
145	30
129	22
150	17
161	17
163	22
156	22
145	22
126	25
116	15
141	15
124	7
91	5
119	7
120	17
120	17
137	20
142	25
166	27
178	25
135	25
123	22
104	37
104	43
117	68
109	63
168	60
194	60
145	40
139	32
139	32
139	30
133	27
133	25
137	27
129	23
96	40
116	45
120	45
111	35
89	22
115	30
115	30
111	39
111	39
115	37
116	35
128	36
144	41
99	35
121	50
121	59
122	59
122	56
129	57
129	62
133	80
139	80
139	74
140	82
147	85
147	85
164	77
139	62
138	58
106	35
122	40
169	38
191	35
169	32
125	27
135	35
163	40
181	43
160	43
141	41
139	37
148	37
148	27
148	22
126	22
140	22
146	20
140	20
123	22
124	30
129	22
149	17
169	17
169	20
145	20
126	22
119	15
125	12
125	15
132	20
142	23
143	27
144	27
176	27
176	27
127	28
120	28
104	48
128	60
131	68
134	68
134	65
120	60
107	50
162	53
162	58
125	35
140	32
140	32
123	30
96	27
116	30
120	43
107	32
100	28
115	32
115	30
111	39
111	37
107	33
99	32
143	48
144	62
139	64
127	62
119	40
119	63
140	63
147	86
185	87
185	87
182	80
164	68
158	62
138	60
106	33
121	32
143	38
183	35
185	35
147	35
137	35
132	32
132	32
141	43
141	41
137	37
124	28
123	35
129	22
145	20
159	22
161	22
152	22
130	20
130	25
125	12
130	15
99	12
121	27
142	27
143	27
143	27
168	27
176	27
176	35
127	35
112	56
131	73
141	73
134	71
135	61
131	61
135	60
106	48
107	50
126	50
126	45
107	35
99	25
163	32
140	32
123	32
96	30
107	30
104	30
89	30
115	28
115	32
108	30
108	35
108	34
126	32
170	47
169	50
164	60
145	62
139	59
124	43
174	47
192	85
185	85
182	62
152	62
171	62
152	60
158	53
150	35
150	35
122	45
110	37
104	35
104	37
104	35
114	30
143	33
147	33
141	33
125	32
125	35
133	35
132	35
141	35
141	35
153	28
124	25
122	22
132	20
155	20
156	22
127	20
137	25
123	25
114	15
125	15
122	12
80	12
66	10
66	10
121	30
142	33
152	30
143	27
143	25
143	25
176	25
200	40
163	35
122	35
147	73
182	76
159	76
143	66
143	66
159	65
159	65
130	58
109	50
117	48
124	25
163	35
163	37
117	32
110	22
106	22
104	27
115	28
120	32
119	32
113	34
119	38
117	38
114	36
129	42
136	44
174	47
175	56
175	56
164	58
159	59
136	43
124	42
158	36
174	36
132	44
129	45
136	49
171	56
152	61
171	61
158	53
160	48
158	48
117	48
126	43
126	53
104	43
101	40
96	25
132	35
132	40
156	33
156	35
137	27
143	17
167	25
153	25
117	22
145	20
129	22
127	22
137	25
130	25
111	20
122	20
104	12
68	10
68	12
93	22
104	28
130	30
140	30
138	30
128	25
125	25
125	25
201	40
176	48
141	40
147	83
183	104
182	83
172	76
159	76
174	92
185	92
185	89
176	78
148	70
130	58
110	43
115	50
117	53
109	32
143	45
163	40
143	35
116	22
131	22
131	22
131	32
159	33
120	28
115	29
107	36
103	41
106	41
126	41
133	43
129	43
114	38
117	42
117	48
117	53
136	55
157	57
169	61
169	62
174	57
176	57
164	56
145	46
132	34
123	36
129	35
128	45
136	50
166	56
166	53
166	50
174	50
160	50
174	50
137	48
145	61
154	48
132	55
104	37
132	40
140	40
143	40
153	33
163	40
161	32
141	30
124	20
138	20
143	17
153	22
153	22
129	20
129	27
135	17
137	15
156	27
137	30
125	30
122	12
122	12
93	12
68	10
76	10
86	15
104	30
135	30
138	27
119	22
112	43
176	48
163	43
151	43
138	48
133	55
156	76
176	88
181	88
172	66
151	66
155	70
155	92
174	92
179	78
176	76
176	76
148	76
148	68
117	43
124	48
132	50
130	55
109	45
130	45
163	50
152	48
127	30
131	22
131	22
127	22
102	22
102	17
112	27
112	17
113	27
134	40
151	40
134	34
119	27
114	30
115	40
115	45
118	45
126	48
126	48
133	48
129	43
120	35
96	37
108	40
117	54
117	56
135	55
149	57
157	61
162	70
136	66
136	64
165	66
136	56
109	29
132	34
140	34
123	35
117	35
127	50
145	55
160	55
160	55
160	58
174	60
177	71
174	71
163	46
154	43
105	40
140	40
143	40
143	33
145	33
147	32
153	32
141	30
135	30
135	22
130	22
155	25
155	22
135	20
137	25
148	15
148	15
156	15
156	27
138	32
137	35
122	20
136	12
130	17
60	15
68	15
76	15
81	17
80	27
124	27
135	22
151	43
176	45
176	50
155	55
156	76
156	79
160	76
151	58
125	53
135	53
139	53
124	53
139	63
151	68
155	70
155	70
140	59
140	45
142	48
142	45
132	55
120	45
109	40
143	40
130	32
101	22
130	22
127	27
120	25
125	27
129	30
129	27
124	25
112	22
99	22
122	27
122	30
117	25
113	22
114	30
132	40
147	39
121	34
107	40
112	45
112	45
118	45
125	50
125	48
130	39
113	38
113	34
96	34
100	43
108	54
116	56
108	48
116	48
135	52
145	60
136	64
118	64
118	64
136	68
135	57
140	34
141	34
125	33
120	48
120	55
160	60
177	71
215	78
211	71
177	46
130	25
147	32
147	40
138	35
138	32
142	30
153	30
159	25
135	25
135	22
121	28
147	28
147	20
137	25
157	23
170	22
170	22
168	27
138	37
137	43
130	35
130	17
140	17
142	17
58	17
88	27
81	22
81	17
124	25
124	20
111	37
155	43
189	50
180	71
156	76
156	76
150	53
125	48
124	55
133	55
150	58
140	58
142	48
142	48
142	55
164	55
132	55
102	55
114	33
130	33
116	25
130	27
135	25
125	27
125	25
129	30
145	30
131	32
124	27
116	25
116	25
120	25
120	25
124	23
122	25
125	30
122	30
120	30
120	28
117	28
127	27
127	27
112	30
112	39
115	39
128	39
112	36
94	33
94	36
94	36
112	36
112	34
112	35
113	34
94	37
98	46
102	50
124	52
126	75
118	75
118	60
114	56
141	36
157	33
125	31
114	43
177	58
190	74
190	71
163	46
112	30
147	32
142	35
128	32
120	30
141	23
141	20
135	25
129	25
144	30
155	28
134	20
145	25
168	23
168	23
168	27
138	37
140	43
140	50
142	43
140	32
145	27
135	17
136	17
136	17
142	20
139	17
86	27
106	30
86	25
103	15
123	37
199	63
199	71
156	76
150	48
140	53
143	53
143	55
164	60
171	81
179	92
184	92
113	78
113	58
114	38
114	27
101	17
135	32
164	32
125	27
120	25
109	28
117	27
131	27
117	25
116	22
120	25
124	30
124	27
120	25
122	25
122	30
120	30
120	30
127	35
140	35
154	43
154	43
143	42
114	39
128	39
126	39
121	30
111	35
108	35
94	50
124	66
124	66
111	60
110	38
91	56
89	37
138	29
138	24
115	24
114	40
179	71
183	63
161	60
130	30
147	33
142	35
120	27
131	20
129	22
116	25
125	25
144	33
197	35
194	30
132	20
140	20
141	20
149	22
168	22
161	22
161	27
142	40
142	55
142	58
145	53
155	43
145	27
143	22
145	20
145	15
73	22
121	32
121	30
109	25
168	63
176	66
156	55
156	37
129	48
132	53
164	73
177	81
179	107
186	107
186	102
174	96
140	96
140	80
114	37
129	27
93	27
166	32
166	32
120	25
98	25
115	25
124	32
120	35
127	40
127	51
154	49
154	49
142	46
129	42
140	39
128	39
124	30
102	36
102	42
99	29
107	66
113	76
111	66
108	47
89	43
99	41
138	25
121	24
161	60
161	63
124	50
98	27
160	35
160	35
132	35
117	22
109	25
109	28
117	25
152	30
171	30
194	35
189	35
140	22
141	22
142	22
143	22
127	20
149	20
177	22
177	40
175	55
155	63
164	53
176	50
171	48
148	35
130	22
148	20
159	20
159	15
111	15
71	17
117	35
121	35
117	27
98	22
92	30
109	37
168	66
176	66
157	53
156	45
139	48
131	53
147	71
171	86
194	107
204	152
186	129
186	109
158	81
142	96
142	91
140	68
143	33
140	27
140	25
91	30
145	32
145	25
107	17
104	35
124	43
108	43
108	50
120	55
127	55
121	59
129	46
132	46
140	46
132	47
105	43
97	36
102	42
114	40
89	53
92	50
107	64
113	90
113	90
108	62
79	43
98	47
102	38
125	23
125	23
130	53
186	66
186	66
124	33
111	32
164	35
163	35
107	23
154	30
159	30
171	37
161	37
132	35
140	22
142	25
142	25
133	25
127	20
194	23
200	53
177	65
155	71
150	65
176	55
195	53
217	48
171	43
153	30
159	30
174	30
185	27
168	30
137	27
96	20
96	12
99	12
104	35
132	37
132	35
117	30
107	30
107	25
104	27
104	27
104	27
114	45
118	40
125	40
128	35
176	66
197	66
167	58
157	45
132	48
139	48
139	63
155	78
183	125
204	135
204	148
159	128
143	81
132	80
132	80
135	60
140	66
156	46
143	37
140	27
93	30
106	30
107	15
124	46
130	48
137	43
108	50
102	50
102	50
112	50
112	59
106	40
117	39
