163	197
251	226
255	255
255	255
255	255
255	255
241	182
240	166
224	142
223	132
211	132
184	116
145	91
132	92
97	92
97	112
97	109
98	114
100	88
100	78
116	94
116	94
109	93
109	81
91	81
99	78
101	91
101	91
75	63
78	89
99	135
94	157
81	193
76	182
88	160
83	115
88	115
101	118
106	205
96	127
87	123
94	101
92	73
91	88
91	105
115	125
129	127
129	132
129	119
101	107
89	83
78	79
83	84
83	61
71	27
71	52
73	63
73	63
55	50
63	55
63	60
96	71
84	81
91	99
78	102
109	125
91	125
86	71
76	50
81	48
86	124
84	94
84	73
73	63
17	30
50	58
53	58
55	43
50	60
48	63
59	63
50	96
50	96
48	78
30	45
32	114
40	88
32	69
37	58
40	55
30	48
35	93
37	82
35	60
20	37
32	40
32	55
28	55
38	58
53	71
68	86
81	112
76	112
76	63
76	63
66	63
58	82
63	117
63	164
71	151
71	132
69	111
69	86
45	75
45	101
45	104
48	99
50	82
40	71
40	73
40	71
43	60
43	53
50	61
50	63
48	63
51	63
50	60
53	53
58	53
53	46
48	48
40	48
17	30
17	30
17	43
20	27
35	22
38	22
38	32
40	58
55	76
68	86
68	99
66	84
56	111
66	81
66	78
60	73
68	109
81	127
81	135
81	118
84	104
84	120
83	139
83	125
83	114
73	107
63	107
63	124
63	124
76	125
84	186
73	186
66	167
55	81
99	66
99	55
86	63
80	94
50	86
68	65
68	65
60	55
60	53
96	64
96	107
97	114
91	114
91	123
91	99
91	75
71	84
78	106
78	111
96	111
83	111
83	130
83	155
92	128
74	116
74	109
83	104
112	149
118	113
118	113
118	101
118	102
132	124
158	143
157	143
163	163
218	197
255	255
255	255
225	255
218	255
181	182
181	94
160	91
160	122
145	122
143	112
132	91
98	109
98	109
104	93
104	93
96	89
86	55
101	91
101	91
99	120
105	157
91	157
91	140
81	140
88	160
81	109
88	109
106	109
106	205
76	127
71	73
71	63
80	53
107	119
137	125
135	130
114	122
101	107
89	82
73	84
66	84
76	61
71	32
68	52
66	91
66	66
60	50
63	37
66	55
65	55
63	71
91	81
91	102
109	156
86	156
76	50
83	48
86	53
91	81
84	63
84	81
73	63
45	15
50	25
40	25
43	20
43	20
41	20
20	28
48	53
48	53
48	68
48	68
50	68
60	83
60	127
50	127
48	88
27	138
30	138
40	114
40	88
30	96
25	99
27	95
30	48
30	93
32	99
32	91
27	74
20	17
30	55
32	60
60	58
68	86
68	112
71	109
78	60
78	58
63	82
63	96
63	164
71	164
71	135
71	118
48	112
48	104
68	82
53	45
53	60
55	65
45	51
53	63
48	63
48	66
50	63
55	66
50	78
53	81
48	83
58	98
53	98
40	33
35	32
37	53
40	58
55	76
68	94
68	84
56	84
60	50
55	104
78	119
80	119
74	118
74	91
74	104
72	94
68	110
60	101
60	109
60	124
68	140
73	186
70	114
66	86
76	66
94	68
86	63
84	66
69	73
58	75
63	45
63	96
63	96
76	55
86	168
106	168
99	146
96	146
96	142
84	123
81	68
73	71
78	71
80	71
83	97
80	99
78	104
86	130
92	128
88	128
86	128
96	149
114	185
134	185
137	187
118	113
118	150
124	143
133	143
137	141
157	127
157	127
188	127
194	121
175	121
168	122
157	119
132	65
96	50
109	107
132	112
142	112
132	93
89	84
89	76
89	93
96	93
93	89
71	58
101	122
104	114
65	55
102	120
104	151
91	127
76	127
76	127
58	30
58	40
91	119
137	130
146	135
146	135
106	82
76	50
60	88
65	73
71	58
71	53
66	91
58	50
63	48
66	55
89	81
91	93
99	102
86	50
76	50
88	53
91	53
91	66
73	63
73	71
63	63
73	60
37	17
37	20
35	15
45	15
50	17
40	17
43	17
43	20
41	18
37	58
35	58
40	60
43	63
50	83
55	89
55	114
55	109
48	88
27	138
30	138
32	88
32	77
30	78
27	95
32	48
35	80
35	80
35	93
27	82
17	40
12	22
15	22
20	20
20	20
35	40
43	48
43	53
50	58
60	60
66	78
66	104
71	104
76	63
63	84
63	96
68	155
71	164
71	165
68	126
68	86
45	112
50	112
76	87
76	70
53	55
53	58
56	65
46	58
50	70
48	73
55	86
50	74
60	81
55	83
55	83
50	98
55	98
50	98
43	25
43	25
37	22
43	61
40	65
27	40
50	64
50	73
43	73
61	104
65	107
78	117
65	119
70	99
70	123
68	94
60	106
60	124
68	138
76	140
68	100
84	66
86	66
86	68
69	73
60	53
48	63
48	55
63	84
76	96
96	168
96	146
91	146
81	142
81	191
84	107
81	107
81	98
74	98
73	114
60	114
63	114
68	117
71	81
73	70
86	71
86	96
89	107
117	149
137	185
137	187
143	151
129	131
119	131
119	138
107	138
111	96
140	96
143	101
145	104
145	121
135	104
87	106
121	106
96	94
86	87
89	87
94	84
86	126
89	126
93	66
73	109
111	122
111	109
101	59
94	96
104	103
101	103
75	122
122	130
145	130
107	109
102	61
58	88
60	73
63	53
58	53
56	58
66	55
86	55
86	74
84	73
76	100
66	100
78	100
78	114
78	66
81	68
88	66
101	53
94	66
78	66
78	71
72	55
73	51
63	45
35	22
35	17
30	20
30	17
17	37
35	35
30	43
40	60
45	70
50	70
50	104
40	94
37	81
27	102
27	113
27	73
30	50
30	37
25	60
35	60
40	80
35	48
30	45
17	22
20	20
35	60
48	65
48	58
45	58
45	60
50	73
60	78
60	104
60	104
63	98
65	76
35	43
38	75
37	75
37	71
30	71
45	71
46	73
53	78
53	84
65	86
71	99
73	155
71	165
63	140
66	137
63	79
53	79
48	74
45	112
66	143
76	100
78	87
55	58
55	58
43	40
43	58
43	86
43	82
55	82
55	82
55	81
50	91
50	99
43	99
27	7
25	12
37	61
37	65
27	37
40	70
33	70
50	50
50	71
58	106
65	104
73	106
78	114
78	127
78	123
78	127
66	99
55	93
60	109
68	138
73	117
70	104
84	68
76	68
66	84
76	84
76	76
80	60
73	60
65	65
66	173
84	173
81	173
84	122
81	142
89	181
73	181
71	148
71	131
75	127
114	135
137	185
137	151
145	151
153	151
145	141
107	104
99	63
111	80
111	94
111	94
110	102
93	119
91	104
78	63
86	87
96	87
96	87
94	84
89	76
84	101
89	127
89	93
58	53
74	109
111	138
114	76
104	63
101	55
91	48
106	66
109	89
104	89
73	122
112	179
121	135
106	50
58	73
45	58
48	73
55	68
58	66
58	61
84	74
63	73
66	100
66	100
78	100
78	114
78	66
81	109
96	104
104	104
102	104
81	77
81	66
76	48
76	48
63	45
55	45
20	37
15	37
32	43
32	68
27	73
27	73
30	55
30	88
35	58
35	53
25	37
37	66
35	60
37	48
35	32
35	40
53	58
53	58
53	58
50	92
51	111
55	114
55	114
55	99
63	96
35	43
35	63
40	75
40	78
37	75
37	71
45	71
45	86
48	102
48	73
53	71
53	78
53	81
50	81
48	117
48	109
66	99
66	130
66	138
61	138
63	137
63	99
63	88
53	78
53	71
53	68
38	76
48	86
48	93
48	93
35	96
45	114
63	157
66	158
73	96
58	82
48	40
46	56
48	58
43	55
40	55
37	58
50	99
48	100
43	56
37	12
30	12
35	22
35	58
35	58
37	64
33	70
30	70
50	71
58	99
63	96
65	91
66	114
78	123
78	127
71	127
66	170
55	127
55	78
71	122
65	122
65	122
50	104
76	65
73	65
50	58
60	81
71	81
76	71
53	79
50	122
78	142
78	230
96	230
91	216
91	174
88	148
76	84
114	107
134	151
137	185
145	151
138	197
125	131
111	84
106	73
71	65
65	50
76	63
86	86
94	86
94	86
93	84
93	84
94	86
99	101
104	127
99	141
93	53
63	35
68	92
89	109
114	76
110	59
106	66
110	86
112	89
99	60
73	114
105	167
107	157
81	50
53	68
46	99
46	99
46	73
55	73
58	66
68	61
60	74
60	84
58	93
58	68
58	63
66	55
73	55
73	58
78	109
96	109
104	112
102	104
83	102
83	50
15	37
15	37
27	70
32	73
32	81
25	73
30	43
30	88
35	88
45	75
37	58
32	53
30	66
25	61
27	53
25	53
30	53
30	66
25	40
40	35
45	30
40	53
45	53
40	91
51	111
53	128
53	128
55	99
53	83
56	60
37	45
37	68
40	81
40	81
35	102
46	114
48	114
66	94
60	94
53	92
50	92
48	84
45	86
48	86
66	86
66	106
61	101
55	106
61	101
63	99
63	84
58	84
53	91
53	73
50	76
45	76
43	76
48	74
48	74
48	109
48	96
58	96
66	114
66	158
58	114
58	91
45	60
48	63
61	73
55	115
55	128
48	152
45	114
37	40
43	7
43	10
38	12
30	10
32	25
27	45
32	45
30	43
32	66
30	43
38	96
55	91
66	114
66	119
71	140
66	140
66	177
60	177
45	71
66	103
58	148
63	148
50	131
65	50
78	76
60	81
83	81
53	122
66	156
89	230
94	247
94	182
94	148
91	84
114	98
134	185
141	222
141	255
138	255
137	215
137	142
111	73
111	73
82	81
93	81
98	84
104	86
107	127
117	159
103	94
94	50
63	35
83	89
110	68
110	65
106	65
120	86
136	107
112	137
99	156
79	99
58	83
66	91
66	91
63	120
63	96
73	112
96	159
96	167
86	135
53	94
48	89
50	66
55	89
55	99
55	73
55	70
55	64
66	56
66	56
63	58
63	61
58	76
58	76
58	68
73	60
78	76
96	103
83	91
78	91
38	32
37	37
22	66
27	60
32	65
27	78
30	81
30	40
37	75
45	88
37	75
30	89
30	106
30	78
30	61
30	58
25	53
25	40
30	30
48	35
48	30
50	35
45	40
40	84
40	109
43	111
53	114
53	83
58	78
35	50
37	50
37	102
48	132
58	132
60	94
53	81
60	81
50	84
60	86
55	86
55	84
63	71
55	84
55	91
50	91
45	76
43	73
43	63
48	63
48	56
40	73
35	71
58	65
60	114
60	114
60	81
60	60
40	60
45	71
45	71
66	84
61	115
55	140
55	165
48	140
45	88
43	10
48	7
55	10
60	12
37	10
25	30
27	40
32	30
22	43
22	32
30	91
50	96
53	105
63	105
53	114
55	117
55	134
63	166
63	145
41	73
70	99
66	148
63	152
50	147
58	71
79	78
83	78
79	65
83	94
76	94
55	82
60	143
78	212
78	247
78	230
89	174
76	61
123	114
145	201
142	255
141	255
138	255
137	255
137	158
101	126
101	88
101	55
104	71
107	94
117	159
107	156
102	119
76	43
66	48
63	28
106	83
117	48
117	48
99	61
106	80
120	91
135	111
135	146
107	156
91	99
87	78
86	66
86	70
89	114
81	114
80	118
80	163
63	166
63	163
63	105
79	81
97	96
97	159
97	210
96	210
86	93
63	94
65	117
56	94
81	78
78	78
77	76
73	70
73	66
63	68
61	89
50	89
58	89
60	84
71	70
66	70
66	55
63	64
58	91
55	60
58	60
53	55
63	76
63	76
53	32
38	60
37	60
25	40
25	28
20	60
27	78
27	78
25	87
30	81
37	53
45	94
37	94
30	106
30	106
30	68
30	50
27	50
30	27
48	30
48	30
50	32
40	84
60	58
37	78
48	204
53	94
58	92
68	86
68	86
50	71
45	71
55	79
60	79
60	60
50	60
40	58
43	58
71	84
60	104
55	124
55	140
55	140
53	92
22	37
33	15
43	10
55	7
55	10
63	12
60	12
15	7
30	37
30	40
50	91
55	119
58	105
50	114
60	140
63	134
60	73
66	96
70	152
66	193
63	148
63	127
50	97
65	79
79	99
86	148
83	78
71	78
71	79
88	99
76	99
68	53
53	84
66	102
78	212
78	255
89	182
76	61
60	58
83	58
83	53
105	91
159	109
164	164
164	255
156	255
147	255
143	255
137	194
112	142
53	65
63	96
63	65
99	71
120	91
107	151
107	200
102	119
81	76
61	58
58	35
91	30
96	48
117	37
122	48
122	56
116	61
106	76
111	91
106	107
107	107
107	78
83	63
86	70
86	66
86	78
91	86
89	113
109	99
86	99
89	136
89	136
104	117
105	107
112	101
109	101
101	156
101	159
101	154
104	138
86	93
83	97
73	102
63	177
63	177
63	143
65	135
63	122
76	66
81	87
86	86
81	86
73	80
68	80
81	68
81	96
63	89
58	86
50	48
53	40
61	76
61	76
55	32
76	53
55	40
38	60
37	60
35	40
27	30
22	61
20	78
20	86
25	93
30	68
37	84
37	94
30	94
30	60
30	53
30	32
20	30
30	30
43	30
48	30
48	30
68	58
48	84
48	81
50	78
63	68
65	86
68	91
55	86
43	74
43	58
60	70
61	70
61	65
40	63
40	65
60	69
61	84
58	84
55	104
55	117
55	96
58	92
53	71
40	48
40	58
30	65
25	71
25	55
27	43
30	15
48	12
53	15
53	15
58	15
53	12
30	45
30	45
48	76
48	105
50	105
50	104
63	125
63	119
70	99
84	193
75	215
71	208
66	127
73	71
76	81
73	81
79	148
78	122
84	70
70	88
76	109
76	109
83	120
83	193
76	186
71	104
76	212
68	122
65	118
60	58
86	138
86	93
83	60
145	91
173	109
166	114
181	222
167	255
165	255
153	246
137	165
112	136
68	89
73	94
68	94
68	53
96	71
96	78
107	91
102	97
102	91
86	109
73	68
55	58
76	58
86	32
117	45
117	56
114	64
111	76
111	86
105	86
98	60
91	83
113	96
109	83
96	83
96	99
98	136
112	136
122	129
122	117
112	107
99	107
101	154
107	150
107	150
86	145
86	163
83	166
86	255
76	196
66	177
76	153
76	135
84	87
84	83
81	87
86	81
81	81
89	78
73	68
83	66
65	71
81	79
63	73
53	58
45	58
55	32
76	65
75	89
53	48
40	60
43	60
33	35
22	58
23	87
30	68
25	53
25	45
30	67
45	73
35	60
20	63
27	45
30	27
68	58
68	73
53	81
53	83
48	66
48	66
65	84
76	86
86	92
53	78
38	73
43	55
60	86
68	86
60	86
53	73
43	73
40	65
68	84
66	91
55	86
50	86
53	86
53	78
58	78
53	78
45	71
45	70
40	68
43	66
40	66
56	59
43	66
43	71
30	71
27	74
25	74
30	55
35	10
38	10
50	10
38	12
12	10
30	45
32	40
43	97
40	105
45	104
53	104
66	119
66	106
63	60
68	118
78	164
78	193
76	158
71	119
76	81
78	81
76	109
73	81
68	75
89	71
91	71
68	109
94	137
94	109
94	73
86	120
86	181
94	206
86	186
86	104
83	66
61	60
63	70
65	115
65	82
81	70
86	116
86	76
86	71
145	181
146	109
173	105
164	104
186	161
186	222
190	202
153	194
137	145
109	136
83	106
78	102
61	99
68	99
75	99
81	99
76	99
93	70
96	86
96	116
109	102
86	45
55	58
68	60
71	58
76	58
114	60
111	60
114	76
101	66
98	60
78	55
106	78
106	81
96	99
105	125
106	125
120	127
120	117
109	107
99	129
99	150
104	154
96	150
96	166
91	209
73	255
73	255
68	196
70	157
81	153
81	122
81	87
78	84
91	66
81	68
53	35
60	88
43	58
46	25
50	43
58	89
58	59
40	48
35	53
35	40
30	17
17	25
17	25
17	33
17	35
22	35
15	55
17	55
17	53
25	53
30	48
33	43
22	33
22	50
27	73
27	48
32	27
56	66
68	101
53	81
45	76
58	68
50	63
65	86
68	84
63	43
63	98
73	104
68	95
53	73
40	78
40	81
43	79
60	89
66	102
55	91
55	86
50	73
58	69
55	84
55	84
50	69
53	69
53	69
56	66
43	73
43	58
37	65
37	65
27	81
30	76
30	53
27	48
17	15
17	17
40	99
45	105
50	130
55	106
66	119
66	106
63	73
65	99
63	118
68	118
78	158
76	138
76	137
76	117
81	101
86	109
82	206
82	136
76	136
73	109
75	116
92	116
92	99
88	65
73	97
96	109
105	109
105	120
86	132
83	181
83	193
83	181
86	106
63	89
63	91
56	88
56	76
53	48
65	66
78	82
86	64
86	63
86	63
86	71
89	70
89	58
96	58
112	118
145	155
146	127
160	86
160	81
186	104
220	195
220	202
167	194
134	143
104	135
89	114
88	114
82	140
82	91
76	86
76	86
71	88
68	117
55	129
66	117
66	112
78	99
81	111
81	99
81	70
101	68
94	79
96	86
96	102
109	101
73	63
73	76
71	60
111	60
114	60
104	66
98	66
86	83
86	84
91	71
106	81
96	96
96	96
89	87
89	169
102	197
96	145
96	140
96	140
86	209
86	255
84	255
76	153
81	142
81	142
81	127
81	84
91	58
81	68
58	68
61	68
58	58
55	48
53	58
60	96
53	88
40	30
43	37
48	48
43	53
48	55
43	53
43	38
30	15
27	17
17	25
17	25
17	32
17	35
17	48
15	43
22	43
32	20
35	63
32	70
35	73
40	60
45	38
45	30
56	91
58	116
58	91
58	75
63	76
63	76
60	63
55	68
55	81
63	58
55	53
58	55
63	104
68	129
68	125
58	95
40	99
41	120
43	114
43	82
60	91
68	94
61	91
61	91
50	80
53	65
53	66
56	65
43	61
45	55
40	55
38	55
35	63
35	76
32	76
27	53
22	48
17	15
20	15
15	40
20	45
22	48
32	48
35	50
40	50
37	45
33	43
45	99
60	99
66	106
66	86
65	73
68	78
66	109
86	138
91	167
91	167
81	131
81	99
81	101
83	109
78	110
82	114
88	114
88	114
88	112
92	116
92	112
89	81
96	84
101	109
86	119
83	181
88	181
88	165
66	74
63	88
58	84
58	88
53	117
63	117
58	94
60	85
55	66
78	64
86	64
86	63
127	118
141	129
143	118
132	87
160	86
186	104
230	133
244	179
220	185
138	147
110	135
104	114
94	114
89	162
102	131
102	116
89	116
88	109
84	109
88	109
89	129
68	129
66	113
66	99
91	99
91	104
93	99
93	70
99	68
94	79
94	86
94	102
96	101
96	96
83	58
78	63
81	76
73	76
66	63
101	45
104	66
106	84
109	136
109	84
102	71
130	96
106	117
86	96
82	91
86	188
89	188
96	163
96	140
91	140
89	157
84	180
86	180
79	142
86	132
76	132
81	127
81	98
81	68
88	53
84	66
63	68
61	71
61	70
61	63
55	50
55	91
60	102
53	88
37	55
48	59
48	53
48	33
17	35
17	30
17	40
22	40
32	20
38	65
40	66
40	65
45	48
50	32
56	58
60	101
60	116
60	75
71	75
68	71
58	73
48	71
60	58
63	76
63	76
63	58
71	68
63	68
63	53
48	76
51	76
48	68
58	104
65	122
58	122
58	102
63	50
55	58
50	74
38	58
38	73
41	114
48	114
48	86
53	78
55	84
55	89
55	80
61	93
53	80
55	93
48	89
48	71
48	71
40	55
40	60
38	60
32	65
22	63
22	48
20	15
20	40
22	43
22	53
28	53
40	76
40	83
48	83
48	63
35	50
32	48
35	53
27	45
33	71
40	71
38	89
38	66
60	99
66	86
78	89
63	78
65	78
66	92
82	109
105	199
114	226
101	199
91	167
88	109
81	101
81	89
96	114
96	119
93	112
84	112
89	81
102	97
104	84
101	63
101	63
101	114
96	119
96	119
96	165
88	165
86	106
60	75
58	84
58	89
53	117
58	117
53	94
58	85
53	66
119	96
127	118
142	120
141	112
160	107
200	111
230	131
244	133
220	162
163	143
134	127
110	80
105	91
110	174
124	131
127	120
107	116
99	114
99	127
112	120
111	128
99	99
89	79
91	86
96	76
93	60
91	68
91	81
91	96
96	93
99	93
88	78
83	61
83	60
88	63
81	63
68	63
79	45
91	45
106	83
124	136
124	132
102	53
110	71
132	96
119	114
86	87
77	92
81	127
86	127
89	133
96	163
96	163
96	168
89	168
84	180
84	147
79	142
79	142
79	132
81	109
81	98
102	50
63	91
71	73
61	65
50	37
53	86
53	88
40	25
37	55
58	60
58	68
50	32
17	27
22	40
17	32
32	40
35	63
37	61
40	40
50	48
73	106
81	104
71	91
60	58
71	58
71	71
71	114
58	117
66	115
58	66
63	58
63	76
63	78
63	76
63	58
69	68
69	63
48	66
50	107
55	76
48	98
53	68
55	84
55	102
55	109
58	70
63	68
70	68
68	68
51	63
46	63
55	60
53	65
50	66
38	58
50	81
53	114
50	86
58	78
50	89
45	93
45	89
45	83
35	61
38	58
27	58
22	63
27	41
17	17
30	40
40	76
40	83
48	84
48	83
48	73
45	50
32	50
30	55
38	63
38	73
45	76
45	91
45	98
40	89
60	86
83	86
78	89
63	66
63	68
68	68
82	109
99	155
128	227
128	255
128	255
101	189
101	109
88	92
88	108
102	81
122	112
122	118
107	83
107	71
107	109
107	128
109	183
115	188
104	254
88	127
86	86
111	81
119	76
121	66
141	104
143	120
150	137
194	151
244	125
230	127
230	125
195	127
163	125
111	91
110	93
111	116
121	93
112	93
117	94
112	114
112	109
111	73
104	78
93	71
66	65
63	81
75	81
94	88
94	88
91	75
89	60
86	53
81	68
86	48
101	50
91	56
117	76
138	76
138	73
121	70
102	58
104	71
113	78
104	71
73	86
73	111
73	111
81	86
90	163
90	173
86	208
81	195
79	147
78	132
78	140
79	132
81	109
81	98
60	73
66	112
71	91
66	65
43	37
53	86
43	86
32	25
35	40
58	60
58	68
22	35
22	30
17	27
15	27
32	53
37	55
48	63
81	106
83	104
73	66
73	53
71	51
76	66
73	102
73	117
66	115
58	103
58	76
53	66
53	71
68	81
63	81
60	68
63	63
69	63
76	63
63	45
50	73
51	117
60	117
60	148
60	76
50	63
53	76
58	66
60	68
68	66
68	68
58	66
55	81
58	81
78	71
53	81
46	73
45	76
27	58
22	45
27	32
15	20
40	40
40	66
45	83
48	75
50	73
38	63
45	73
50	73
48	91
48	93
40	66
61	86
76	94
76	89
73	66
73	60
73	66
78	63
82	78
86	110
135	226
180	227
183	255
130	203
120	145
114	109
114	89
114	71
86	97
84	81
109	68
109	78
127	112
180	122
188	122
130	89
130	138
122	128
122	183
122	188
125	255
115	255
94	104
86	91
73	73
104	89
119	86
121	74
122	79
142	107
156	137
161	148
209	151
245	131
244	127
228	125
195	116
177	104
109	73
110	104
112	93
112	93
121	91
132	70
127	69
111	69
104	81
104	71
84	74
91	74
91	60
101	50
101	50
91	60
89	61
86	55
91	50
86	50
101	71
84	68
106	55
148	99
148	76
156	73
138	73
107	73
101	63
104	71
104	76
73	71
73	109
76	92
81	76
86	173
81	195
86	177
78	120
78	114
78	120
79	114
81	114
81	93
81	63
96	58
86	73
81	112
66	112
78	91
70	66
43	40
51	93
43	93
40	22
54	55
58	55
33	45
17	40
20	40
22	28
20	25
37	53
43	40
50	73
68	94
76	73
71	66
71	58
71	58
75	81
73	88
73	106
71	103
60	82
55	99
50	82
53	71
53	71
55	71
65	73
58	73
60	65
66	53
76	58
66	50
53	73
55	107
55	117
55	150
49	150
45	71
37	40
37	48
37	50
59	66
58	63
55	81
58	83
83	86
68	63
79	81
73	86
58	99
33	60
33	50
30	40
20	22
22	30
40	68
48	76
50	76
50	73
38	48
50	63
50	73
55	58
61	86
63	73
63	53
135	110
154	211
197	203
198	176
180	145
142	89
125	89
125	89
125	82
154	76
139	58
125	79
112	96
112	96
125	96
133	81
133	78
135	80
160	89
195	196
206	178
191	119
156	119
140	119
140	174
128	181
130	255
130	255
123	255
94	102
73	80
76	89
73	89
73	81
127	76
150	107
161	124
170	148
215	151
249	125
245	122
220	119
203	89
177	89
96	65
78	73
107	73
121	70
119	69
111	69
101	73
104	70
94	70
83	58
91	74
104	68
104	68
91	61
86	63
86	78
91	68
100	71
83	43
104	76
153	88
153	76
153	70
144	109
121	109
96	78
96	80
94	80
73	64
73	86
76	86
61	76
61	171
75	171
75	120
76	114
76	120
78	114
83	136
81	93
76	63
92	63
99	73
96	76
84	107
66	107
71	91
71	60
43	50
51	93
53	93
56	48
68	48
66	40
68	35
45	45
35	55
32	40
20	40
20	40
22	30
20	25
37	48
45	53
51	48
55	73
58	73
71	70
70	66
70	66
73	81
73	86
73	86
65	65
65	53
40	82
40	81
35	71
50	71
45	71
73	73
58	71
60	60
66	55
78	58
65	68
60	88
58	91
60	91
58	124
60	150
58	123
55	66
37	45
40	58
55	48
60	55
43	55
55	76
64	86
68	89
78	86
86	102
79	99
63	87
35	37
35	60
33	50
22	25
20	32
22	32
41	68
50	76
50	76
50	73
60	53
58	73
55	53
53	55
68	60
61	58
61	60
58	53
117	68
154	110
188	140
183	140
183	138
142	97
125	81
125	81
86	63
122	76
140	76
139	87
125	96
125	104
133	114
156	114
171	89
160	89
184	239
216	255
241	255
206	138
191	117
140	114
140	127
130	174
130	255
130	255
123	255
119	115
77	104
73	142
60	111
73	107
81	110
91	110
83	103
117	75
137	79
179	124
204	125
215	125
215	122
220	138
210	119
206	99
177	89
96	65
119	69
119	81
124	105
106	81
106	73
97	63
97	70
94	81
91	68
113	73
113	73
84	68
111	65
114	73
111	78
104	104
100	81
91	68
132	68
150	69
150	68
144	66
132	68
94	108
86	83
91	83
94	99
91	122
53	88
76	71
80	83
75	119
84	134
88	119
84	141
76	118
81	118
81	78
78	58
92	68
99	76
84	76
91	104
86	86
78	68
50	50
53	66
53	66
54	48
63	48
63	40
71	40
58	55
58	55
35	40
17	25
20	30
20	40
17	40
15	32
45	48
48	53
43	60
50	81
53	76
55	70
68	66
70	80
66	88
66	81
43	71
68	73
63	61
68	60
73	60
83	68
68	83
68	116
60	106
55	106
55	119
58	124
58	123
55	104
43	58
45	55
45	50
55	55
60	55
30	37
66	83
68	94
76	109
78	112
86	112
78	99
73	87
40	68
35	37
27	40
27	25
22	17
25	17
20	25
20	32
20	35
40	55
50	66
50	58
65	73
55	108
48	73
55	55
76	60
76	70
58	58
109	63
146	71
147	107
154	112
168	112
127	92
125	76
127	79
140	89
140	96
151	148
169	205
171	222
171	222
175	224
197	239
228	239
241	193
191	119
191	114
166	106
140	114
130	154
127	224
127	229
112	115
119	96
94	162
94	162
73	132
60	94
53	81
53	105
65	105
65	105
66	117
68	117
77	117
77	124
83	124
91	125
101	125
106	184
102	89
83	68
83	75
101	75
117	98
187	124
204	124
204	120
199	122
204	163
204	126
197	96
134	96
101	89
73	96
70	99
68	99
89	68
104	81
109	105
106	81
95	76
95	73
92	73
92	78
86	81
91	73
83	46
120	73
124	102
124	68
109	81
138	86
140	99
140	99
111	81
104	81
96	71
99	53
137	66
137	66
132	63
94	83
101	91
107	99
91	125
55	125
53	86
66	96
76	83
63	78
68	78
81	156
96	222
71	222
63	140
92	53
94	76
94	76
94	86
91	66
50	53
53	66
53	60
68	40
58	66
58	66
43	40
15	20
17	22
15	32
15	32
45	70
45	70
43	53
43	53
43	53
43	51
43	53
43	53
43	81
43	81
43	101
48	81
53	118
55	70
50	58
70	75
58	78
58	60
48	61
68	58
68	55
66	60
86	83
83	124
83	126
73	116
63	106
58	106
63	114
63	110
58	91
53	69
43	60
43	58
37	55
45	55
45	55
25	60
30	117
48	55
60	59
71	94
76	117
84	139
78	136
76	136
71	112
66	88
40	71
40	68
48	30
48	40
27	40
30	20
45	20
45	17
27	15
20	25
23	27
53	66
73	98
66	94
76	63
76	125
65	125
55	91
63	96
76	96
76	60
58	43
109	71
132	89
147	107
146	112
140	140
119	115
160	92
163	170
160	205
169	205
169	213
169	213
171	224
197	220
228	209
240	150
201	118
191	115
166	106
137	115
130	143
112	184
127	192
108	115
94	89
94	142
76	132
60	81
60	81
53	105
65	105
78	109
86	130
83	130
88	124
88	124
101	124
102	125
109	125
106	184
102	86
91	134
93	126
91	126
96	98
99	122
187	122
187	120
181	91
181	120
174	125
174	125
142	102
138	102
120	132
99	132
73	99
73	99
73	99
91	66
73	68
82	68
104	68
82	63
80	73
91	73
86	76
92	96
91	96
104	78
93	56
114	55
148	99
162	111
142	73
142	70
142	71
146	86
215	133
230	115
185	104
140	84
96	71
122	63
137	63
134	63
101	83
115	116
115	190
76	190
55	104
73	96
73	104
76	83
81	83
73	109
81	132
81	222
81	222
63	145
63	118
104	63
94	63
111	78
96	86
96	77
91	55
53	50
53	53
48	43
58	35
53	43
53	43
43	58
33	40
30	40
25	30
17	27
17	35
17	32
15	30
12	30
35	70
45	83
48	70
48	60
45	60
48	81
50	96
50	81
51	91
63	91
53	91
50	86
50	86
50	88
50	101
50	88
58	53
58	53
48	58
68	58
68	58
88	81
88	91
88	126
76	116
58	106
58	60
58	60
55	69
45	61
40	55
40	55
45	55
50	55
32	65
30	79
30	117
32	117
40	109
50	71
71	93
82	102
93	157
91	179
84	157
73	144
66	114
58	88
48	55
48	78
27	40
30	17
56	20
58	22
45	17
53	50
53	58
99	98
108	121
93	98
73	94
68	63
89	68
89	125
78	130
76	125
63	108
60	91
63	60
69	97
76	96
69	40
109	107
132	107
146	114
140	119
138	121
96	115
160	89
163	255
174	255
155	205
119	168
133	145
148	162
179	209
197	199
227	129
201	120
182	120
162	115
140	126
135	134
127	154
134	184
120	152
125	68
94	86
83	94
68	94
58	100
83	101
83	130
96	104
96	89
99	76
102	89
101	89
94	73
87	73
83	86
83	109
89	125
96	122
111	129
178	122
187	91
178	86
182	109
165	109
157	109
138	102
134	155
127	175
99	150
73	89
73	66
105	60
96	60
76	68
86	76
91	109
91	96
93	73
93	56
111	55
177	102
182	109
171	111
160	99
146	84
139	71
150	86
191	127
230	127
185	84
104	71
94	58
134	58
111	56
120	96
125	155
111	131
78	104
74	94
74	94
73	117
73	128
73	104
81	104
94	104
94	104
91	101
81	88
81	101
86	120
86	156
81	226
