136	120
117	115
111	75
92	66
89	73
114	78
114	76
102	45
68	48
86	77
89	76
89	50
55	63
55	99
55	99
53	76
43	66
43	66
43	66
35	61
32	61
37	53
32	48
68	32
84	38
107	55
138	88
138	101
96	96
91	58
58	53
63	73
63	73
75	68
71	58
116	73
137	81
171	111
177	127
158	140
158	143
155	125
139	104
130	94
126	102
117	104
117	106
125	106
127	104
113	101
112	91
91	78
130	149
146	163
150	158
152	160
180	116
166	160
132	130
111	130
106	89
95	73
86	66
86	58
130	73
127	76
121	76
114	58
78	77
91	77
91	75
73	63
73	71
61	81
55	81
30	22
30	25
68	30
73	37
107	66
145	104
145	107
96	101
87	58
58	50
73	73
84	77
66	73
75	68
84	78
76	78
78	66
127	73
146	78
171	116
171	127
155	138
148	125
148	106
136	104
130	102
117	102
110	104
110	104
110	109
104	111
99	111
99	103
99	101
86	79
86	78
113	101
132	127
132	127
125	106
125	96
120	74
100	86
100	100
106	100
106	75
95	65
95	71
105	71
112	73
132	76
162	100
170	86
121	78
78	81
89	81
86	53
78	55
84	99
76	76
63	76
55	73
30	22
81	53
107	66
127	107
96	101
87	81
73	55
91	83
91	81
83	81
68	76
83	76
76	68
78	58
76	68
86	81
84	78
81	65
81	73
98	78
132	81
146	83
153	111
153	122
142	73
136	94
136	94
126	96
119	94
105	104
102	102
91	102
98	97
94	111
94	124
82	111
107	101
107	101
93	87
93	101
101	105
130	105
132	106
125	96
117	96
117	86
109	73
91	66
105	76
130	93
140	152
170	127
198	109
157	76
119	58
73	69
78	83
88	80
68	53
83	80
88	102
88	94
78	76
35	66
33	66
33	63
63	40
70	54
96	89
87	91
84	91
66	66
66	66
89	83
89	81
89	81
83	76
83	76
78	76
89	76
84	76
91	78
86	71
101	69
101	81
111	88
125	81
145	81
138	63
125	58
106	70
101	91
106	96
106	101
105	116
78	97
86	91
86	91
86	81
78	96
81	79
83	91
109	101
98	115
98	94
98	94
101	101
113	106
113	101
115	88
115	68
112	73
112	73
109	73
96	81
107	102
139	127
140	109
170	109
157	83
151	76
119	79
104	81
101	81
99	71
81	63
81	69
81	80
88	69
86	80
94	102
94	94
76	60
55	66
43	40
43	66
43	61
37	83
37	91
38	86
38	68
38	63
35	63
32	60
40	37
48	50
55	43
70	58
70	68
70	89
66	81
65	66
73	58
81	58
89	58
65	45
83	60
83	68
89	73
89	76
89	73
86	73
97	69
101	84
98	88
83	88
91	81
125	63
91	94
91	94
76	101
76	91
99	91
102	104
109	104
109	104
117	102
117	102
113	93
109	68
107	71
109	75
91	73
91	81
106	82
127	82
132	83
145	83
138	83
119	81
109	81
109	81
106	81
102	78
87	71
87	81
81	81
91	81
96	80
96	71
101	63
111	83
99	83
55	68
55	66
58	68
58	73
50	105
43	66
37	91
40	104
50	99
55	91
48	86
33	68
40	60
45	50
55	83
55	83
55	45
60	60
66	68
89	68
91	73
91	76
101	73
102	84
96	76
81	76
86	91
86	91
76	89
94	84
98	91
109	104
117	104
134	111
130	102
113	93
91	58
120	75
120	65
119	58
116	58
109	58
96	50
91	78
99	74
109	83
109	73
109	73
109	73
106	63
109	78
106	75
114	81
102	86
102	81
98	92
98	71
96	71
78	63
101	63
116	83
78	83
76	76
66	73
66	82
63	105
50	105
50	86
54	99
55	99
43	86
35	76
43	68
30	65
45	43
54	83
50	83
50	66
50	55
55	58
55	58
89	53
91	73
97	84
99	84
97	84
91	66
76	86
76	81
71	88
109	91
134	121
138	131
147	117
137	108
142	93
110	78
120	76
89	71
120	68
120	65
120	65
125	60
116	58
109	58
81	74
101	71
101	68
102	60
106	63
114	75
102	75
99	75
98	75
99	71
98	71
83	71
78	70
98	68
98	58
109	68
99	68
76	71
58	71
63	82
68	116
68	122
63	109
48	60
43	68
30	78
35	73
30	48
27	50
40	53
38	45
38	65
50	65
76	48
91	55
96	55
91	91
99	68
96	66
91	66
76	81
71	98
122	118
188	131
195	143
147	117
147	109
142	96
142	86
121	60
117	60
117	65
104	60
88	50
84	71
99	73
96	58
96	66
89	66
98	55
111	71
112	71
112	71
83	55
99	76
99	75
98	58
96	56
98	68
96	68
68	65
71	80
77	82
77	86
71	109
68	101
66	94
66	84
50	66
48	91
38	91
43	91
35	71
35	48
35	51
33	63
35	48
40	50
40	51
40	61
45	60
45	48
96	55
96	55
96	58
96	55
70	53
73	68
73	66
71	81
65	105
63	88
116	83
151	118
192	118
145	114
145	114
145	114
145	86
124	60
84	75
96	75
97	53
112	70
112	71
112	70
92	55
84	63
107	78
117	78
113	75
99	58
96	56
55	60
58	78
66	70
68	71
68	70
68	94
68	94
68	94
68	94
66	115
60	68
45	53
53	51
53	91
53	91
50	104
50	104
43	71
48	48
37	48
40	55
35	63
40	48
40	48
40	51
45	61
45	61
91	60
99	81
104	83
104	94
96	94
88	66
88	66
66	76
69	116
73	116
69	109
116	83
145	83
151	83
112	96
116	104
119	96
145	114
132	86
88	68
100	78
99	78
111	58
112	53
112	50
98	48
112	68
114	75
117	79
120	78
117	63
97	58
58	66
58	65
58	71
60	65
68	63
68	63
63	60
63	63
68	81
71	115
71	81
65	51
53	51
55	91
53	91
50	99
50	109
40	78
30	22
45	48
53	58
37	55
40	55
50	51
53	48
86	58
99	70
92	70
91	68
107	83
117	104
117	132
138	106
104	94
88	66
69	109
89	114
69	114
73	109
73	109
91	89
109	68
117	84
124	83
132	79
127	73
110	73
116	71
119	75
129	75
132	86
129	76
104	53
102	55
100	89
111	89
111	89
95	71
95	63
94	65
92	66
89	53
112	63
114	81
126	81
120	76
111	63
64	60
64	60
60	81
65	81
56	66
60	114
61	114
53	78
35	22
43	38
48	55
53	56
40	35
53	40
65	70
63	83
73	83
84	83
106	102
106	104
106	101
106	94
107	94
117	104
134	114
145	134
138	117
119	84
76	60
78	109
89	119
89	137
89	135
89	125
92	91
92	73
93	68
120	91
120	91
124	84
132	83
135	79
127	75
119	58
119	73
109	73
107	73
102	68
102	68
98	68
86	55
89	55
107	91
114	91
111	82
114	81
119	84
116	84
96	83
104	63
115	76
111	68
106	66
68	60
68	60
64	56
60	71
68	71
71	112
68	109
53	96
53	68
48	66
43	35
45	40
48	56
48	58
58	55
64	55
76	71
78	81
84	88
95	94
109	99
132	104
132	104
132	101
106	99
107	94
117	104
134	104
135	117
135	114
127	84
117	53
78	109
86	119
89	125
92	125
91	125
91	109
101	109
120	91
127	107
120	91
132	84
134	84
135	79
127	75
112	58
114	58
114	60
107	68
98	76
98	76
109	76
109	66
94	66
86	70
82	70
107	63
117	82
117	82
127	99
130	102
120	86
104	77
122	60
122	66
122	68
106	66
88	58
81	50
68	60
68	60
61	53
60	71
71	75
71	83
68	109
63	96
60	96
53	73
43	66
43	27
55	40
50	56
48	58
45	43
58	53
63	71
68	75
73	71
76	75
76	78
87	94
94	88
107	94
119	99
137	104
137	114
132	99
88	78
81	58
97	63
104	81
105	97
128	81
128	68
127	63
112	63
91	63
80	94
91	117
109	117
109	102
101	84
101	66
122	75
120	66
94	66
134	65
135	79
134	75
111	63
110	63
109	50
91	55
91	58
93	76
109	76
109	76
117	70
94	68
94	70
94	66
93	66
121	81
130	91
130	102
137	104
120	102
104	61
105	61
130	63
134	63
134	68
127	71
122	68
109	66
88	58
61	53
60	71
63	78
73	78
73	68
73	75
68	83
68	83
65	94
63	96
60	94
45	73
43	71
43	58
50	35
50	68
50	68
50	45
68	76
73	86
88	73
88	75
88	78
89	81
94	78
102	83
119	94
122	104
119	104
93	78
99	65
127	65
117	66
112	66
107	66
81	58
69	66
91	93
109	102
119	102
122	84
129	71
111	71
97	71
94	66
109	65
122	68
122	58
124	75
124	74
114	58
91	50
93	68
94	68
93	63
94	63
93	63
132	78
137	114
143	125
143	122
120	104
107	102
104	83
104	66
104	73
107	73
122	76
129	76
142	75
143	75
143	96
142	89
122	70
97	66
68	83
73	83
84	86
73	70
76	66
71	68
68	68
65	75
65	77
66	78
73	81
68	78
60	84
48	84
48	84
56	60
48	48
55	43
55	43
58	45
61	45
61	50
60	50
63	68
73	73
92	73
92	73
99	63
91	63
99	68
102	68
115	83
117	104
99	104
87	68
123	60
112	63
112	63
112	68
122	71
89	68
99	65
109	65
109	60
93	73
93	66
93	81
78	70
78	101
91	84
112	101
119	101
122	96
129	84
139	71
111	63
97	58
109	55
124	55
124	63
130	89
124	63
91	45
91	58
122	55
135	78
166	114
170	125
148	125
127	104
127	104
118	104
107	109
119	88
137	88
137	104
109	105
117	107
122	104
129	89
130	89
142	93
143	110
142	110
127	109
115	73
58	63
60	60
68	78
73	83
91	83
75	78
68	70
60	66
66	77
84	81
80	91
80	98
64	98
58	98
58	89
56	53
53	43
55	43
58	53
65	53
65	55
66	55
63	63
63	45
55	48
81	63
96	60
96	55
94	60
86	63
87	83
78	76
87	68
84	60
112	58
123	60
123	71
123	78
122	91
114	86
111	73
111	68
111	68
93	73
93	81
93	89
86	89
86	101
94	74
112	93
119	93
132	94
132	84
121	78
109	71
102	55
122	55
130	58
135	75
130	84
124	61
91	58
116	53
136	71
173	117
187	142
162	125
147	104
135	111
147	109
138	117
137	115
128	115
137	114
125	114
146	117
146	117
147	104
142	98
142	107
150	138
142	135
125	96
102	73
97	65
94	65
58	68
60	55
46	55
45	50
74	73
96	81
91	81
78	68
71	66
71	81
86	95
80	114
78	114
71	106
65	100
65	88
56	55
43	38
58	53
60	58
63	55
63	66
66	66
66	58
68	58
63	53
53	53
83	63
91	63
91	55
78	68
91	75
91	65
123	63
129	66
131	71
135	78
114	86
112	76
111	68
81	68
66	63
66	63
73	63
81	45
81	48
95	48
116	55
119	76
128	76
125	78
114	73
114	60
109	55
127	61
138	69
158	75
129	61
119	60
120	63
193	105
173	125
173	128
135	107
135	94
127	111
138	109
129	117
129	115
129	129
128	115
146	114
146	124
147	124
147	118
147	117
134	118
150	140
123	109
115	86
99	73
99	73
94	75
91	78
68	73
83	76
71	74
63	73
71	95
86	102
84	122
78	117
78	106
71	105
65	88
55	86
53	48
48	55
58	58
55	58
68	58
73	55
66	53
81	63
83	55
91	55
91	68
91	58
91	58
127	70
129	83
135	78
129	78
112	71
104	55
114	76
114	73
111	63
102	63
116	58
129	63
158	78
152	71
124	61
165	71
193	105
173	108
162	107
99	86
99	94
102	111
102	106
102	106
102	91
111	97
120	114
128	114
140	120
147	124
143	127
147	118
150	118
150	117
117	101
112	61
102	61
105	75
94	81
96	81
91	78
84	81
78	76
78	74
71	49
66	81
68	95
73	102
75	101
71	101
78	101
71	86
65	86
55	86
48	50
48	55
58	56
71	60
71	60
84	58
83	55
83	48
91	58
101	58
101	58
109	66
129	70
135	78
140	76
129	76
120	63
104	53
111	55
106	63
104	68
101	65
116	63
145	76
167	78
145	76
130	71
165	89
173	96
130	96
99	92
89	75
94	106
91	106
102	78
111	78
114	91
114	97
128	97
148	115
148	117
148	132
166	132
166	132
146	102
117	60
102	56
105	61
112	58
112	78
109	78
91	83
75	86
73	83
65	71
64	71
63	76
78	76
70	55
66	63
66	78
66	86
63	91
68	84
65	84
68	84
71	73
63	86
53	71
53	58
55	50
60	48
84	40
86	60
76	60
73	58
91	78
80	55
80	48
91	58
98	58
104	58
116	58
125	60
127	76
185	82
150	83
150	83
135	76
129	76
106	53
102	66
104	71
102	68
103	68
104	73
128	78
145	78
145	83
122	77
104	68
145	94
145	94
145	96
130	92
91	86
81	89
102	81
102	91
114	96
124	96
142	104
147	94
150	132
176	141
176	141
163	98
105	43
112	58
109	66
109	86
91	96
81	94
73	91
64	76
60	40
61	63
73	76
74	68
73	40
68	63
66	86
63	61
65	71
63	71
58	58
58	58
58	50
84	53
94	86
96	73
95	73
81	68
73	58
84	78
84	78
83	50
91	63
98	63
116	58
125	58
132	64
176	76
194	82
210	89
210	101
198	81
190	76
122	56
120	48
105	48
102	40
102	53
102	53
68	53
68	28
89	53
106	65
106	68
104	65
107	68
104	73
107	83
135	83
135	83
122	83
98	77
94	71
101	53
94	63
88	63
88	63
89	60
101	68
170	101
153	101
135	94
134	96
117	92
76	78
104	71
109	84
109	96
109	96
132	91
124	91
147	104
150	117
163	98
146	86
109	58
109	84
98	94
86	98
73	94
68	79
73	40
91	45
91	50
76	50
74	45
71	56
73	63
71	63
58	58
60	58
60	35
76	58
91	97
96	102
96	93
95	73
89	68
95	68
81	55
89	78
91	94
84	94
96	53
114	58
129	64
125	73
166	76
194	109
227	121
241	116
227	81
190	70
131	48
120	48
105	48
102	43
102	40
102	53
157	71
111	53
111	48
78	27
92	53
107	65
103	65
107	65
107	65
107	85
107	83
127	83
121	83
112	83
89	53
106	50
104	58
107	58
107	60
114	60
96	60
101	60
101	55
112	50
101	48
101	68
153	84
172	88
153	88
127	81
135	91
125	73
84	68
71	66
99	76
89	91
102	91
109	78
116	78
116	78
132	78
129	71
116	58
80	95
68	96
68	91
73	43
97	50
91	58
76	50
66	48
71	60
73	73
63	60
60	60
63	50
55	35
56	53
60	63
60	63
58	63
58	68
58	73
86	60
88	63
88	63
86	63
73	48
91	68
104	106
104	106
104	93
98	68
92	68
95	81
89	71
81	73
109	94
109	73
114	50
129	64
120	64
166	81
186	139
227	139
241	120
188	70
122	45
94	38
98	55
119	55
127	65
119	61
101	61
92	55
122	60
107	68
120	77
104	77
127	83
112	91
112	91
106	50
104	45
107	50
109	58
117	60
114	60
111	68
112	84
122	86
119	87
122	84
123	84
170	81
119	56
106	50
106	56
84	60
73	66
89	58
97	76
89	76
109	75
116	73
116	71
116	71
105	58
80	83
86	95
68	83
68	60
73	60
71	60
71	56
58	46
58	50
53	50
50	50
45	38
45	35
56	53
71	70
68	70
60	68
58	73
65	75
71	91
86	101
88	104
91	109
91	123
101	124
116	125
117	122
112	104
98	93
91	68
91	68
92	71
81	68
96	94
107	73
104	48
156	81
173	139
188	139
156	92
146	50
98	50
119	65
119	65
117	66
102	66
101	73
95	96
95	96
99	66
109	60
103	58
120	58
112	55
120	76
106	76
161	89
112	98
112	91
106	48
111	50
104	58
104	60
104	73
119	87
119	89
107	89
107	71
102	60
96	51
96	60
71	96
73	109
76	96
89	61
86	61
83	58
86	73
104	71
98	73
101	76
111	88
111	88
119	81
122	81
119	75
117	73
117	73
96	70
102	96
78	96
76	58
76	65
81	65
71	50
71	50
71	60
70	60
70	60
50	55
53	55
53	66
55	66
50	45
43	50
66	68
68	87
73	91
68	87
60	70
60	68
63	73
68	91
86	101
88	104
96	109
101	124
116	130
118	149
118	134
116	130
98	108
91	83
89	83
89	83
91	73
96	75
109	73
109	48
104	45
133	50
156	93
173	119
183	119
142	68
114	55
117	66
142	73
157	83
160	106
109	106
109	83
112	68
119	55
120	45
120	55
156	76
169	89
206	102
161	102
130	91
100	71
100	86
111	89
99	89
97	51
97	61
96	66
91	106
91	106
93	109
97	96
83	86
91	70
92	73
91	73
91	84
86	84
101	88
101	88
119	96
125	104
122	107
125	81
135	78
140	75
125	70
125	70
125	102
107	86
78	78
68	66
68	63
64	55
76	66
84	76
81	80
73	81
70	66
70	76
66	61
50	55
60	69
68	71
58	66
53	45
25	43
45	70
58	102
61	102
76	102
78	96
76	89
73	91
50	87
71	86
81	94
96	123
111	130
116	160
117	161
116	160
99	137
99	114
99	98
91	98
76	97
76	63
89	83
96	75
96	87
104	75
104	78
104	60
93	40
91	35
91	53
86	53
150	60
183	110
150	117
142	81
134	68
127	55
145	66
170	76
173	106
173	117
133	86
114	71
124	55
126	55
169	61
211	91
211	121
239	127
206	109
160	102
94	66
98	65
101	78
98	81
89	68
101	53
97	60
97	66
96	106
91	106
91	89
93	76
97	76
81	66
81	66
84	56
86	76
125	81
122	104
122	81
143	88
143	81
140	88
140	91
150	114
145	114
99	81
79	86
96	73
78	79
70	56
63	55
63	65
63	66
58	81
66	81
66	81
66	66
50	55
63	69
68	89
60	70
53	45
45	101
63	121
73	121
78	120
78	120
76	104
66	87
88	92
111	116
116	146
120	161
120	170
117	166
119	137
99	116
96	114
91	120
86	120
93	120
104	83
104	75
104	73
94	73
94	40
93	40
91	53
91	63
91	63
112	63
114	40
135	55
179	68
193	93
183	91
141	76
127	32
143	50
152	55
165	71
185	101
185	130
169	130
150	119
150	94
185	114
185	121
197	121
197	121
239	96
241	106
195	96
145	68
71	55
101	78
101	78
79	68
101	53
105	66
124	110
101	110
91	89
86	76
80	60
75	60
96	58
104	58
120	58
120	88
140	88
140	91
140	91
151	114
151	126
117	107
102	104
98	94
73	83
71	63
58	56
63	81
66	74
63	55
66	138
55	94
50	70
60	101
63	130
73	130
75	119
76	104
60	89
76	89
93	100
111	127
119	160
120	190
120	190
120	140
118	120
99	116
93	120
91	120
109	122
115	83
102	73
86	55
91	63
114	83
135	48
117	43
139	63
202	68
215	96
206	96
191	76
163	70
127	28
127	40
143	50
148	55
152	76
173	112
169	136
169	147
169	147
186	129
185	129
185	127
176	91
195	91
196	96
195	101
160	83
148	60
71	55
104	81
101	81
101	58
105	70
105	110
101	110
91	75
63	63
71	63
71	60
102	58
102	63
140	66
152	105
152	114
117	114
106	107
99	94
76	83
60	68
63	68
58	50
58	58
58	35
58	53
55	68
37	50
35	40
35	40
60	89
60	102
60	102
60	99
55	99
66	89
87	96
116	101
119	129
120	159
120	184
120	156
119	120
102	109
98	120
98	120
104	120
115	53
103	55
132	71
132	83
139	78
139	78
179	94
209	94
215	91
215	89
206	89
184	68
124	35
124	45
130	45
142	55
130	81
129	129
132	158
143	158
149	147
149	127
156	114
156	89
156	89
195	96
195	101
176	96
154	71
143	63
106	63
78	53
104	81
104	81
96	65
94	77
105	107
109	75
96	68
68	71
66	66
66	63
96	61
99	63
102	66
120	105
109	114
107	83
106	83
60	68
58	68
65	60
68	60
68	61
61	48
66	43
53	55
37	40
40	58
40	66
58	89
55	96
54	88
55	68
76	89
81	96
87	96
87	101
87	145
128	145
118	140
111	119
101	109
101	120
98	106
83	73
96	53
132	86
150	94
150	94
139	91
145	94
191	94
191	89
191	88
191	89
172	78
107	58
124	40
130	45
119	112
127	147
132	131
143	129
148	127
143	121
137	127
157	128
187	117
183	96
156	86
148	71
122	66
106	66
98	50
76	48
78	80
91	81
101	68
91	60
81	91
81	91
91	73
86	63
71	94
78	71
81	78
78	63
96	61
97	66
97	66
97	66
97	73
96	76
92	73
60	58
73	58
76	68
76	68
76	60
71	60
69	71
55	58
63	55
63	50
61	40
37	45
45	58
45	66
53	84
53	96
73	76
73	86
86	76
87	86
87	114
101	145
102	124
101	96
98	96
98	101
83	99
103	53
129	93
150	96
135	93
130	78
122	61
122	51
137	89
142	111
112	78
106	33
115	33
115	35
110	73
117	102
117	109
123	109
133	95
137	128
187	128
189	117
183	93
156	86
145	63
140	66
120	71
102	68
84	53
84	68
87	68
91	65
91	56
68	66
73	91
81	91
58	80
75	97
81	96
81	84
78	68
88	58
99	68
109	71
97	66
96	58
96	71
96	71
60	50
86	68
86	71
91	71
78	50
71	50
71	50
71	71
86	71
63	65
63	65
63	55
53	58
48	58
50	60
50	60
43	40
37	53
45	53
53	84
53	84
73	76
73	78
86	78
86	114
101	124
101	102
99	74
78	69
125	68
139	93
135	91
122	61
119	51
142	88
142	111
142	73
100	48
106	48
117	45
117	35
124	35
127	35
152	37
129	37
106	27
88	53
92	50
106	53
123	84
137	131
162	131
183	109
145	91
142	73
124	60
122	63
117	71
94	68
84	48
84	48
84	53
68	73
81	91
73	65
58	91
78	98
86	98
86	68
106	105
109	107
125	105
98	71
92	73
68	50
91	50
91	48
94	68
99	86
91	68
71	53
89	84
84	97
71	76
63	60
63	73
50	63
50	69
64	73
64	69
50	55
32	35
37	51
45	55
48	53
53	83
53	101
53	78
73	86
73	86
76	68
83	188
101	188
101	102
78	74
109	60
139	84
139	84
122	63
119	58
163	111
206	115
206	73
196	63
175	63
163	69
163	53
153	45
138	43
127	45
138	37
152	45
129	37
83	50
106	70
127	95
152	106
152	109
124	101
109	66
68	84
78	84
60	50
78	91
84	104
88	96
78	68
88	58
110	112
110	119
125	105
109	78
98	88
86	88
87	71
91	50
96	50
99	48
99	55
99	48
71	43
132	86
88	86
61	60
63	73
64	74
64	84
79	127
79	114
71	76
66	53
37	53
45	60
48	58
53	53
53	101
55	101
50	78
53	60
73	78
84	104
86	104
78	75
73	75
76	188
83	188
101	96
60	50
109	101
139	101
139	78
136	58
215	104
223	132
222	127
196	68
185	79
179	81
179	79
163	68
147	50
122	48
109	45
96	37
107	84
127	98
142	106
114	106
109	104
107	104
99	68
91	66
86	91
91	97
89	60
84	91
89	104
84	104
78	76
106	71
125	150
125	150
131	118
123	91
116	89
98	88
96	88
91	73
96	50
120	97
120	97
117	55
114	55
88	45
50	45
84	78
84	78
56	48
58	41
63	74
73	88
81	115
89	124
86	98
86	76
79	53
66	37
40	48
43	84
48	66
55	66
60	101
50	114
56	96
56	78
60	78
73	78
84	104
86	104
78	86
78	86
89	130
93	130
91	99
55	72
60	73
63	84
60	78
64	61
68	50
71	50
83	60
87	91
109	111
135	111
108	71
107	45
136	55
255	104
255	137
196	127
176	98
162	84
175	104
175	104
142	68
78	58
92	75
104	54
124	70
124	88
156	98
152	98
114	98
93	101
87	101
87	104
91	104
91	91
76	68
91	60
86	74
91	91
91	91
104	109
104	109
97	104
94	92
99	65
99	71
112	76
136	122
127	122
123	119
102	98
102	98
106	89
106	88
102	84
87	66
84	50
118	109
120	127
120	132
138	60
117	58
84	63
88	76
78	76
63	53
63	71
79	74
79	88
89	98
89	83
96	76
108	70
91	38
40	68
43	86
45	84
66	83
56	114
58	114
58	78
60	81
60	81
73	84
73	84
78	104
84	104
89	86
93	104
91	109
91	122
73	99
53	86
50	84
55	86
56	84
60	86
60	84
60	84
61	66
61	61
68	56
82	60
84	91
126	116
135	116
108	98
112	55
140	73
255	142
255	142
186	139
162	106
147	103
147	104
134	106
109	104
89	104
104	111
106	88
106	88
153	88
167	96
153	89
93	63
68	96
68	98
76	98
76	71
117	60
