163	20
204	25
255	40
255	40
255	40
255	35
255	27
235	22
112	12
106	15
106	15
107	15
107	10
106	7
51	5
103	15
143	25
168	27
141	27
111	30
125	30
125	30
119	30
116	25
119	17
128	25
133	22
122	22
150	15
155	20
151	20
155	22
188	22
188	22
147	22
147	20
122	20
125	20
125	25
125	25
117	27
107	30
99	25
130	32
145	37
156	35
168	35
171	32
176	32
172	27
172	25
164	20
216	20
255	40
255	45
255	55
255	65
255	58
255	27
255	25
130	17
143	15
130	12
146	12
130	12
129	17
156	20
156	20
147	22
135	17
139	10
114	10
91	10
78	10
78	5
132	15
195	35
195	38
106	27
81	32
119	45
127	45
127	45
125	43
121	31
121	32
128	32
134	17
134	17
142	17
155	27
151	32
155	32
155	28
158	35
150	30
150	30
147	30
122	28
119	25
114	22
107	25
91	25
134	32
145	40
165	50
176	53
193	53
209	35
213	33
220	25
255	27
255	45
255	55
255	83
255	84
255	65
255	32
255	27
181	22
142	15
150	15
158	12
158	12
147	12
146	20
121	12
114	12
119	17
129	22
156	22
163	22
173	22
217	35
206	35
185	30
148	12
139	10
107	10
104	10
83	10
78	10
160	27
196	40
196	38
105	35
111	30
120	32
127	45
127	45
125	43
107	22
109	25
127	35
127	25
132	25
132	17
132	30
130	23
134	17
134	12
158	17
170	32
155	38
155	32
143	38
141	37
141	35
129	30
115	30
98	28
110	25
132	43
145	53
181	53
195	60
221	66
255	46
255	43
255	45
255	50
255	84
255	102
255	102
255	83
255	48
255	28
213	25
192	22
150	17
169	17
169	15
160	15
154	17
153	17
147	15
148	15
148	17
155	20
165	22
153	23
165	23
181	30
234	35
235	35
222	35
214	30
185	22
148	17
134	10
110	17
107	12
99	10
83	7
83	7
160	22
170	40
170	43
116	38
105	20
113	32
120	37
120	32
132	43
132	43
125	32
127	22
127	22
109	22
109	22
127	35
163	32
163	32
145	37
142	35
141	23
134	12
120	17
158	25
170	31
153	37
138	32
121	37
121	30
140	40
184	53
255	63
255	63
255	58
255	58
255	101
255	102
255	116
255	109
255	107
255	53
255	38
232	30
213	28
186	25
162	22
169	22
197	20
164	20
154	12
153	12
153	12
147	12
148	12
148	17
155	20
165	20
153	20
173	23
181	30
216	35
234	35
222	30
174	22
174	17
148	15
148	10
112	10
107	10
84	7
84	7
71	7
68	7
108	32
166	28
166	40
166	43
151	40
118	35
111	32
113	35
113	30
132	40
143	35
140	25
143	25
150	25
129	22
129	22
127	17
111	20
145	25
145	30
145	23
142	20
141	12
143	15
174	17
174	25
137	25
140	40
184	45
218	76
255	87
255	120
255	129
255	116
255	112
255	112
255	101
255	70
255	63
255	53
255	43
232	43
231	43
192	38
175	30
192	38
175	35
169	27
165	22
141	22
127	17
177	20
181	25
181	25
135	22
135	20
142	17
148	15
148	15
162	15
144	17
110	12
99	12
84	7
81	10
71	10
66	7
58	10
76	10
73	10
93	25
86	32
112	48
166	45
170	43
170	43
170	43
151	43
120	30
120	32
132	45
113	43
113	40
147	43
148	35
143	25
143	25
150	25
131	25
120	17
137	20
142	20
150	25
150	15
111	12
107	15
116	17
143	17
137	17
96	22
94	25
122	25
133	28
138	35
164	35
192	40
213	63
228	86
255	125
255	194
255	194
255	116
255	101
255	84
255	76
255	70
255	63
255	53
255	53
255	53
255	68
255	53
243	43
238	40
165	35
127	17
137	17
141	17
125	15
125	17
114	12
114	10
114	15
132	15
132	15
106	15
78	7
78	12
75	7
66	7
66	12
91	12
89	12
111	22
118	25
124	30
124	38
114	30
114	30
120	48
168	68
185	55
189	48
179	45
163	45
154	40
129	35
122	38
142	40
143	45
142	40
116	43
140	46
147	48
147	32
125	25
125	20
125	22
132	15
140	25
134	25
109	12
107	17
114	22
116	17
116	17
99	25
101	33
115	33
119	32
117	28
129	20
153	27
153	28
181	28
174	25
174	25
174	32
192	35
213	40
218	56
254	86
255	120
255	197
255	197
255	112
255	99
255	76
255	76
255	76
255	70
255	69
255	80
255	112
255	112
255	78
255	53
244	50
165	40
137	15
141	15
109	15
106	17
124	15
117	15
106	15
83	12
88	10
88	7
53	7
66	10
97	20
102	17
96	17
94	15
114	22
127	25
135	40
135	43
141	40
174	48
181	66
186	68
189	68
216	55
189	50
163	43
156	38
154	37
137	38
137	37
142	37
132	37
140	40
140	40
146	32
114	17
114	22
112	22
109	17
134	25
134	25
107	20
99	20
104	30
117	30
139	30
130	28
130	30
119	25
109	22
122	15
139	22
142	22
228	25
255	27
224	28
212	25
212	25
184	25
184	27
184	32
210	35
218	40
255	56
255	86
255	127
255	165
255	101
255	68
255	68
255	83
255	83
255	83
255	70
255	74
255	112
255	112
255	78
255	73
255	55
238	43
133	30
137	12
141	12
112	15
112	15
94	15
88	10
86	12
86	12
53	7
73	15
102	20
129	17
113	15
98	12
96	15
91	15
105	20
135	22
148	40
150	50
176	55
194	63
201	73
201	73
201	73
216	68
198	55
155	40
155	38
154	38
137	38
137	30
136	37
136	35
136	35
132	27
111	22
111	22
134	32
166	32
166	27
104	22
129	27
137	27
137	30
121	25
109	25
109	20
139	20
145	12
145	15
139	12
142	20
182	25
228	25
255	27
255	30
255	32
224	28
212	27
197	25
181	27
180	27
180	30
210	40
254	45
255	53
255	106
255	101
255	68
255	63
255	63
255	73
255	73
255	74
255	69
255	74
255	78
255	75
255	73
255	71
255	58
255	55
214	45
168	30
149	22
149	22
94	15
94	15
97	12
89	12
76	10
84	10
113	15
129	10
120	10
98	10
97	10
148	17
154	37
176	55
190	58
211	63
211	66
230	63
221	78
216	81
167	68
155	40
150	37
139	37
134	32
136	27
136	27
132	20
99	17
104	27
110	28
113	22
111	22
119	15
135	25
159	25
143	25
116	22
137	22
137	22
121	22
119	20
117	20
117	20
135	17
143	12
171	12
143	15
200	20
182	30
228	30
230	30
255	32
255	32
224	32
212	25
186	25
176	25
168	25
179	30
198	30
255	53
255	58
255	66
255	68
255	68
255	73
255	99
255	99
255	101
255	74
255	74
255	78
255	73
255	73
255	71
255	58
255	50
226	50
214	48
169	35
142	32
122	17
176	17
161	22
152	22
127	17
109	15
124	12
124	10
89	15
86	10
73	5
93	10
103	7
129	7
103	7
150	37
173	55
211	83
246	83
234	76
231	69
207	78
198	81
165	71
147	40
129	37
130	32
136	25
136	17
117	17
110	20
110	30
110	30
104	25
119	17
149	25
159	30
143	30
116	20
116	20
121	20
121	20
145	20
145	20
135	17
122	17
143	17
188	15
213	22
233	22
200	30
200	25
189	30
212	32
212	32
189	32
186	22
153	25
151	22
198	35
254	35
255	53
255	58
255	64
255	81
255	101
255	106
255	120
255	97
255	97
255	97
255	78
255	75
255	71
255	68
255	58
255	68
246	71
198	71
174	37
137	22
125	22
145	22
176	25
190	33
162	27
152	25
117	20
114	15
111	12
112	12
91	17
109	12
143	12
146	12
137	12
115	12
101	15
86	10
86	10
81	10
155	37
186	55
212	63
237	66
234	76
207	69
192	71
167	69
151	48
150	27
145	27
137	20
137	15
137	15
132	15
140	20
143	20
120	25
110	20
110	25
96	25
119	20
149	25
149	30
134	20
120	20
116	12
142	17
138	17
145	20
135	20
156	17
178	23
233	28
124	28
108	15
120	30
132	20
132	20
132	15
176	30
212	35
238	35
238	55
255	78
255	106
255	135
255	150
255	150
255	127
255	107
255	107
255	107
255	99
255	75
255	75
255	83
255	83
246	72
184	50
174	37
155	25
176	32
190	32
176	32
150	25
138	20
111	12
112	15
91	17
91	17
81	15
124	17
143	17
143	15
137	17
115	17
109	22
101	20
89	20
86	15
79	10
81	15
173	38
205	50
237	63
246	66
237	76
199	69
191	69
158	55
135	25
135	22
131	25
137	15
142	15
145	15
146	20
150	22
150	25
151	20
151	20
142	17
119	20
122	25
110	20
135	20
135	30
129	20
119	20
99	20
121	15
143	17
121	17
122	20
156	20
156	23
115	15
143	35
159	35
158	30
133	30
238	45
255	78
255	106
255	150
255	151
255	150
255	180
255	128
255	136
255	122
255	99
255	86
255	83
255	83
255	63
198	50
182	43
174	37
165	28
165	27
176	25
176	30
176	25
150	25
125	20
91	17
99	15
100	12
99	12
117	20
143	20
149	22
145	22
127	17
119	22
102	20
103	20
100	15
100	12
99	12
79	10
102	12
112	15
155	30
201	32
212	50
223	63
223	63
199	76
189	68
169	55
152	35
151	22
142	15
142	20
146	25
151	25
151	25
163	25
163	25
143	25
127	20
127	22
108	20
108	20
96	20
107	12
121	17
121	17
116	17
119	15
143	35
120	25
152	32
255	58
255	83
255	99
255	124
255	150
255	180
255	150
255	136
255	122
255	94
255	86
255	75
255	68
255	53
234	48
194	38
194	37
189	30
165	27
165	25
150	27
150	25
138	25
100	7
120	23
120	23
143	22
145	22
145	20
106	20
93	17
103	17
103	17
104	12
101	12
101	12
99	7
102	10
104	12
136	15
136	15
132	15
169	27
206	30
244	37
255	41
255	60
255	63
214	76
191	60
186	55
156	37
152	30
127	25
151	27
163	27
194	27
181	25
163	20
142	25
96	20
111	22
108	22
96	20
97	17
109	17
109	17
106	12
119	12
119	15
140	35
143	37
149	27
219	53
255	76
255	83
255	93
255	111
255	138
255	128
255	117
255	94
255	89
255	75
255	74
255	68
255	55
234	48
194	38
200	37
200	33
191	30
163	27
137	22
137	22
122	22
123	22
123	22
123	22
120	20
119	15
100	17
106	15
104	15
109	12
105	12
76	10
41	7
78	12
88	12
93	10
93	10
104	12
135	22
138	15
143	15
174	12
174	12
149	10
148	10
141	15
175	22
204	32
255	32
255	37
255	40
255	40
255	60
223	66
211	58
211	55
178	37
156	35
121	28
127	27
163	35
163	27
163	20
147	25
137	25
136	25
101	20
112	20
88	20
105	25
86	17
104	17
94	22
109	20
107	20
109	10
110	15
110	15
122	35
139	37
132	37
142	35
142	35
149	25
179	40
228	60
255	76
255	81
255	89
255	96
240	96
174	60
168	55
224	73
255	73
255	68
255	55
212	48
193	38
189	37
189	37
163	32
147	32
137	27
137	22
120	22
120	22
120	22
120	20
97	20
104	17
120	12
150	17
150	12
76	10
83	17
104	17
108	15
106	10
106	10
127	20
137	22
138	22
141	22
153	15
174	12
177	15
154	15
154	15
167	15
169	17
169	17
154	20
175	22
192	22
208	32
255	40
255	45
255	40
255	40
255	55
255	58
223	45
214	45
192	43
176	38
147	30
125	25
122	25
127	27
150	22
150	30
145	30
147	30
137	20
120	20
101	22
110	20
110	20
91	20
104	25
93	20
104	25
104	17
134	20
134	20
96	20
96	12
96	15
104	15
120	30
114	35
132	35
142	32
149	32
170	38
219	53
239	58
239	58
239	55
174	55
146	37
146	45
127	45
160	50
161	51
212	51
212	58
193	48
161	33
129	32
128	32
128	27
133	20
127	20
119	22
120	22
122	22
122	20
111	17
135	20
135	20
76	12
78	17
96	20
104	17
96	17
102	15
107	20
132	22
139	22
141	20
143	15
155	12
176	15
176	15
167	17
173	20
204	25
234	25
234	25
218	22
208	23
194	22
208	30
255	32
255	40
255	40
255	37
252	37
223	43
206	43
192	43
160	38
175	38
168	30
149	27
125	27
124	30
117	30
122	22
122	22
124	25
114	25
127	27
143	20
145	30
145	30
188	30
189	32
167	43
163	38
127	25
104	25
101	22
90	25
91	22
101	22
117	15
134	17
134	17
132	17
94	12
99	12
106	15
112	15
112	15
114	17
119	30
119	30
140	37
140	38
150	38
162	45
181	51
233	51
227	50
205	40
105	30
145	37
156	40
156	37
127	22
127	25
112	20
86	10
109	22
120	27
132	27
132	25
122	12
111	17
118	20
129	20
76	12
83	20
104	22
117	22
104	17
94	15
120	20
163	15
167	20
172	20
188	30
239	30
251	30
255	25
252	27
212	27
212	30
255	35
255	45
255	45
213	45
182	30
168	27
140	30
139	30
139	30
160	25
160	27
147	27
145	27
124	30
117	30
117	25
117	25
124	25
114	25
114	25
124	25
130	27
143	25
156	35
174	32
189	32
189	32
188	43
165	38
145	30
109	25
124	20
135	15
134	17
117	17
81	12
94	12
106	15
112	17
104	17
107	27
133	30
140	37
140	38
161	40
161	43
180	50
233	48
195	48
163	37
124	30
124	25
112	22
104	20
104	25
88	15
91	10
89	10
86	12
119	20
132	25
166	27
122	20
114	17
129	17
129	17
88	12
81	17
96	20
116	20
120	20
117	20
94	15
143	20
163	20
185	30
239	32
255	33
255	45
255	45
252	45
255	45
255	40
255	48
205	45
176	43
149	27
126	22
123	22
117	22
125	25
127	38
130	38
137	30
137	20
147	25
147	25
188	27
142	27
142	30
142	35
127	33
98	20
124	25
124	25
115	20
86	12
104	12
99	12
86	17
110	15
111	15
112	20
99	25
99	27
104	33
149	37
133	30
135	32
140	32
135	40
141	40
153	43
162	45
195	46
195	46
149	28
112	22
94	22
104	25
112	30
104	32
89	12
86	12
84	12
136	25
166	27
166	27
112	15
112	17
114	15
129	15
111	12
91	12
112	25
117	30
106	23
106	20
98	20
172	25
244	30
255	33
255	48
255	48
252	50
255	70
255	53
255	53
255	45
151	45
132	27
125	20
127	35
134	38
136	38
156	40
137	33
147	30
145	27
142	25
134	25
134	25
137	27
124	30
122	25
101	20
122	30
133	30
112	27
104	12
106	15
88	15
94	20
94	17
110	20
109	20
104	48
157	48
163	48
163	38
139	38
135	30
133	32
141	40
159	45
180	45
180	45
130	28
84	22
104	25
115	27
115	32
99	20
136	17
177	28
184	32
163	28
102	16
102	15
112	15
112	15
112	12
111	12
73	12
78	22
117	30
135	30
135	30
123	20
96	15
142	20
154	25
244	30
255	32
241	35
245	48
255	70
255	79
255	78
255	73
255	46
151	43
124	30
134	35
146	40
161	40
137	33
137	23
122	22
132	27
125	32
125	30
124	25
124	30
122	30
122	27
112	25
112	25
88	12
104	15
104	15
83	15
91	15
96	20
93	15
96	20
112	48
150	48
157	45
125	38
125	32
116	27
153	45
179	45
179	45
130	22
84	22
102	17
106	20
115	20
115	27
115	20
84	15
139	25
160	32
163	32
155	33
132	30
112	12
109	10
91	10
88	10
58	20
86	22
142	28
142	30
138	30
106	20
96	12
150	27
150	27
154	22
198	30
255	32
255	35
255	48
255	70
255	79
255	86
255	79
255	75
255	46
183	27
143	25
134	30
152	33
159	37
146	35
133	27
105	17
125	30
130	20
125	17
132	30
132	30
147	35
124	35
117	25
104	15
106	15
83	15
83	22
109	27
109	28
96	20
112	32
142	40
150	48
116	45
109	43
134	30
164	32
164	32
130	30
76	17
91	15
115	15
108	15
106	20
129	27
139	30
148	30
140	30
148	35
140	32
96	12
96	12
88	10
71	12
108	20
149	32
149	38
138	25
107	25
133	22
142	22
148	27
163	25
163	27
192	28
255	37
255	50
255	50
255	51
255	63
255	86
255	93
255	91
255	75
255	55
194	32
179	27
110	30
138	30
146	35
146	35
137	32
127	23
105	28
109	20
130	20
95	17
138	32
161	32
163	35
161	37
120	35
104	15
106	17
104	15
86	20
78	20
86	22
89	25
102	27
81	28
106	27
114	32
123	37
125	40
111	40
94	40
127	27
134	30
137	30
121	27
83	17
108	15
108	15
94	15
115	25
129	25
130	30
123	30
112	30
114	28
127	30
135	35
96	35
88	12
88	12
96	20
167	32
167	33
132	25
109	12
114	17
107	17
107	17
130	17
140	17
147	20
148	22
158	33
158	27
171	27
179	27
192	38
255	50
255	53
255	51
255	51
253	58
255	71
255	93
255	93
255	63
255	58
203	38
183	32
109	27
138	30
145	27
133	25
122	27
119	25
112	17
84	20
95	22
93	25
95	22
119	27
138	35
166	37
166	40
169	40
168	37
153	37
87	17
130	17
106	17
89	25
93	27
89	23
89	22
86	22
76	20
121	32
121	30
121	30
114	37
94	37
81	37
104	27
127	25
127	27
114	27
83	17
84	17
104	17
94	20
106	20
111	35
130	30
130	30
116	27
114	20
131	22
116	35
114	30
97	25
89	12
86	15
71	17
96	15
133	22
163	30
114	22
104	15
104	17
114	17
114	17
116	17
122	17
139	17
140	20
145	20
166	25
174	32
158	33
158	32
179	25
188	28
230	43
239	48
255	53
255	48
208	48
214	53
253	58
255	91
255	91
255	63
255	58
255	50
203	37
183	27
163	25
143	20
93	27
93	27
110	20
112	20
111	15
89	27
95	27
109	27
119	30
138	40
163	50
169	53
203	53
191	45
163	40
148	37
114	20
130	20
130	20
104	17
107	25
106	25
109	25
93	22
86	17
76	30
127	35
127	35
114	27
81	25
104	27
104	25
109	25
121	25
121	25
103	17
83	20
96	20
89	17
98	22
104	25
99	25
104	25
106	30
112	25
111	22
114	22
114	22
114	30
107	30
114	30
107	30
114	25
112	22
102	22
96	12
104	17
104	22
89	17
94	15
133	17
146	22
132	22
122	17
121	17
109	17
105	17
105	17
109	20
109	17
109	20
127	17
139	20
140	20
140	25
174	32
142	32
172	27
188	38
193	43
193	43
230	50
204	43
182	43
208	53
255	68
255	68
255	68
255	63
255	58
255	63
255	43
195	37
179	35
145	20
116	17
114	27
120	27
133	27
134	40
145	40
181	66
165	66
190	80
203	83
204	58
172	40
148	37
114	20
127	22
130	20
130	20
109	20
124	25
120	25
111	22
89	17
86	22
94	40
109	43
86	32
73	27
88	22
98	25
101	25
106	17
103	15
93	17
102	20
102	25
94	20
112	25
112	25
109	27
104	25
102	23
109	17
101	28
107	30
107	30
101	30
91	25
112	25
102	25
125	27
141	27
96	22
94	15
132	17
145	17
133	22
132	22
106	17
123	17
109	17
105	17
99	17
99	15
145	27
179	27
192	28
192	40
178	40
166	40
166	35
167	37
182	45
255	55
255	66
255	51
255	51
255	50
255	50
255	43
197	40
179	37
134	30
109	20
114	25
127	37
166	40
195	53
188	68
181	78
165	80
165	80
184	83
178	63
153	40
153	35
131	35
127	20
154	20
154	20
117	20
104	20
109	20
120	25
106	25
86	28
86	35
86	40
81	35
70	27
89	17
98	17
98	20
93	22
96	25
102	27
94	27
117	30
122	40
118	37
116	25
114	25
111	25
169	27
178	27
141	22
120	15
158	22
193	22
155	20
146	22
145	20
132	20
132	17
127	17
132	17
120	17
120	17
93	17
128	20
142	25
147	27
172	35
172	33
156	33
143	40
166	37
182	50
182	45
203	45
255	45
255	45
255	45
218	43
238	43
197	43
148	40
134	37
130	30
144	45
210	53
219	55
197	68
172	50
153	50
146	63
146	63
151	58
152	45
153	38
152	38
125	32
139	22
156	20
154	20
104	20
104	25
104	22
84	17
84	27
86	32
80	35
81	35
102	22
107	23
93	22
96	25
99	27
89	30
91	25
88	23
110	25
117	37
117	40
117	43
119	43
119	27
122	27
119	27
193	27
196	27
178	25
141	17
58	10
88	10
93	12
101	15
134	22
158	22
193	22
157	22
147	20
146	20
146	20
137	20
130	17
124	17
107	12
128	22
145	22
145	23
145	35
141	35
142	37
167	37
172	35
181	35
182	30
208	30
177	30
177	30
177	30
166	35
134	30
91	22
104	20
84	17
139	45
210	53
217	53
172	40
109	35
109	35
109	37
127	45
133	45
149	40
152	40
153	38
150	37
137	30
134	25
139	25
129	20
104	25
103	25
86	25
97	27
86	32
80	32
96	20
107	27
107	27
107	30
96	28
96	25
90	28
89	25
89	27
93	25
91	25
91	20
112	23
117	23
124	30
124	43
151	43
166	43
140	35
122	27
124	20
127	20
147	25
203	27
222	27
196	27
142	25
112	22
68	12
84	15
93	12
93	12
101	17
131	22
134	33
147	35
155	32
150	20
153	20
146	25
130	22
127	20
119	12
91	20
128	27
163	27
128	23
123	22
117	23
121	35
135	40
142	38
135	30
160	23
150	28
150	28
149	28
148	27
91	22
104	22
104	22
101	22
104	25
104	25
99	20
98	15
144	45
181	53
181	53
141	40
130	43
137	37
137	32
139	32
143	30
109	25
102	27
78	25
104	25
98	27
97	27
83	35
91	25
116	27
127	27
127	30
116	25
99	28
112	22
112	23
117	23
140	32
184	32
184	43
152	35
126	35
125	32
114	32
127	27
127	27
140	28
148	28
245	37
247	35
222	35
171	28
132	25
55	15
76	15
84	17
109	17
131	30
145	30
147	30
149	25
153	32
149	25
124	22
86	20
139	27
139	27
116	27
106	25
120	35
128	38
121	35
150	27
150	28
143	30
129	28
122	27
95	20
109	22
127	25
117	25
106	27
100	27
106	27
114	33
99	27
98	35
139	35
146	45
143	32
130	22
135	22
129	43
137	43
170	43
173	48
172	35
138	30
127	25
120	27
99	27
84	27
84	30
104	32
98	30
83	30
71	30
80	20
91	25
122	27
122	27
96	25
114	17
112	20
140	28
152	28
152	27
150	30
135	30
132	30
125	25
120	20
110	25
101	25
99	40
127	43
127	35
127	30
138	37
148	37
247	40
255	45
255	45
183	32
135	25
73	10
83	17
83	17
108	35
140	37
145	40
149	43
149	35
125	25
99	20
102	27
120	27
120	27
109	25
94	25
106	27
114	35
114	35
127	28
143	30
132	32
132	30
132	30
86	22
93	27
93	22
104	22
104	22
106	25
100	25
98	27
98	27
98	33
96	27
96	35
96	17
125	35
138	35
143	35
104	25
132	22
151	22
140	22
135	38
183	48
184	55
176	55
143	32
135	32
127	32
140	35
120	27
78	30
94	30
84	32
86	32
78	27
78	17
78	17
91	12
76	20
80	20
71	25
83	27
86	25
97	20
118	20
114	20
119	23
140	28
146	32
150	32
146	32
153	30
141	30
141	27
126	27
120	25
120	22
117	20
109	20
117	22
132	27
132	30
114	27
127	40
127	37
144	37
204	40
255	45
255	50
217	32
161	28
137	17
124	15
104	37
134	53
145	53
145	53
149	45
121	32
111	25
109	27
120	27
120	27
109	25
102	25
102	27
127	27
140	40
140	38
139	37
136	35
120	32
86	22
86	27
91	27
91	20
96	33
96	27
94	35
89	20
89	20
121	27
122	40
145	40
138	40
130	35
135	20
164	22
164	22
170	43
176	55
192	64
161	55
135	40
116	32
116	32
79	38
89	38
89	33
89	32
71	30
64	20
66	20
78	20
76	22
78	22
78	22
94	20
94	20
91	22
97	20
120	17
116	27
116	30
135	30
117	30
135	30
127	27
127	27
126	27
124	25
125	22
119	20
117	20
117	22
132	30
132	32
132	32
120	32
109	33
104	33
104	40
135	40
129	35
130	35
124	35
138	35
194	40
234	50
236	50
230	33
161	30
137	28
125	25
124	15
83	12
71	7
104	56
109	55
117	56
140	55
140	53
117	37
117	32
111	25
109	20
129	25
149	30
147	35
109	25
96	22
96	25
127	37
140	48
150	48
150	37
139	35
129	27
91	15
89	20
89	22
89	17
86	17
122	40
145	45
148	48
138	46
130	35
156	20
165	20
165	25
170	43
192	68
231	78
192	64
145	53
129	43
116	40
116	35
107	32
104	32
99	37
81	35
89	35
89	32
89	30
73	15
73	20
64	20
68	20
75	15
63	17
73	20
68	20
78	20
94	22
94	17
111	22
115	15
118	33
120	35
127	33
124	30
124	27
119	27
125	22
106	25
113	30
113	35
120	35
112	35
104	33
104	33
109	40
143	40
143	40
144	35
123	33
123	35
160	40
194	40
211	50
230	35
211	32
161	32
101	35
104	56
114	55
117	55
134	43
121	30
99	27
117	32
111	32
89	22
116	25
129	22
132	25
149	25
111	28
107	25
94	20
88	20
114	22
135	40
140	48
140	46
139	35
129	30
93	22
89	27
89	28
81	22
86	25
91	25
127	40
151	45
152	50
145	43
127	15
175	15
165	17
161	22
137	35
174	45
204	66
242	81
242	68
156	61
145	53
129	53
129	50
120	38
120	37
112	37
106	37
79	35
83	20
