17	53
17	46
33	55
37	68
33	89
30	89
27	84
23	78
30	78
27	78
32	77
35	83
35	92
30	73
27	71
25	59
30	63
35	66
37	66
22	76
30	84
30	89
30	129
25	116
27	137
25	156
25	202
25	204
32	202
32	154
25	125
20	68
20	63
22	70
22	43
25	58
25	58
25	65
27	65
28	58
33	58
27	73
25	55
23	61
22	61
27	70
27	68
32	73
32	78
32	71
35	76
35	76
37	73
37	68
28	56
32	63
30	66
30	66
22	78
22	71
20	73
20	60
20	60
20	66
20	66
22	63
27	63
30	48
20	45
17	40
10	22
25	50
33	58
33	78
33	86
33	86
30	78
30	77
32	89
35	95
35	92
35	68
27	78
30	63
27	63
25	71
25	89
25	132
22	119
15	112
22	112
23	147
27	208
32	209
32	209
32	202
32	159
25	143
25	111
22	92
23	89
20	71
23	68
25	76
20	76
17	76
27	53
27	53
25	43
22	65
27	65
30	58
27	68
25	50
32	63
35	76
35	76
37	76
37	76
32	76
30	73
28	73
25	66
25	66
22	58
25	63
20	75
20	78
22	66
27	63
20	37
15	27
15	27
25	50
25	56
27	60
27	75
32	75
27	68
27	81
32	89
35	95
35	68
25	55
25	66
22	66
25	78
25	63
22	89
15	92
15	112
25	147
32	255
32	255
30	255
25	204
25	166
25	143
25	125
25	92
20	70
23	68
25	111
20	116
17	117
17	78
20	68
25	58
25	43
27	53
27	53
25	55
25	70
25	55
25	55
22	48
40	71
35	76
32	76
32	76
32	76
32	76
27	75
27	68
27	60
22	58
22	68
25	73
20	81
27	81
22	73
17	30
17	30
27	17
25	50
25	56
22	56
20	55
22	55
32	58
27	81
30	58
30	68
22	55
22	60
22	55
22	53
20	81
22	94
25	188
35	255
38	255
32	255
30	237
25	173
25	129
25	111
20	86
25	121
25	143
20	150
20	117
20	78
27	53
27	66
27	53
25	66
25	61
20	68
28	68
30	68
27	56
27	80
27	93
25	80
22	73
22	76
20	76
20	86
22	73
27	73
27	73
27	73
27	91
32	99
32	76
30	71
30	60
20	58
20	58
20	63
20	81
27	93
22	96
27	73
17	32
27	32
20	32
27	17
28	17
27	22
20	27
15	27
17	43
25	61
20	68
20	60
40	66
43	66
40	58
20	48
20	55
20	55
20	71
22	113
35	188
37	255
37	255
30	255
30	255
27	173
35	129
22	86
20	83
22	121
17	124
20	124
22	117
22	102
22	83
17	63
22	71
27	71
27	71
30	96
25	96
23	68
17	60
20	50
22	43
20	53
15	68
25	53
33	68
33	71
33	93
32	73
25	73
22	76
22	76
20	86
20	73
22	73
25	68
25	70
25	91
25	99
25	78
27	60
27	53
25	73
20	96
25	86
32	80
22	45
32	40
27	32
32	32
25	32
25	35
28	23
28	37
27	37
20	37
25	35
20	43
20	43
20	40
25	38
25	50
20	50
32	71
35	71
37	70
27	58
20	45
15	48
22	94
25	147
35	188
35	255
35	255
32	255
32	255
35	140
35	86
30	76
22	83
17	89
23	96
25	96
25	102
25	83
17	77
15	68
22	68
25	68
27	71
25	96
25	96
23	61
20	58
17	58
20	45
20	55
25	74
27	68
30	69
33	78
30	63
22	78
22	78
28	71
27	53
30	58
27	53
20	92
25	102
35	102
30	80
30	30
30	35
22	45
20	37
20	48
25	35
27	40
27	43
25	45
27	40
27	22
25	35
27	35
25	45
25	45
20	43
15	20
20	45
20	45
30	71
37	71
27	71
25	135
30	176
38	255
33	255
32	255
32	255
32	255
35	140
40	96
35	81
30	80
25	80
22	78
25	58
25	58
27	58
30	53
30	58
23	68
22	71
20	61
20	55
22	53
27	48
30	68
30	78
33	68
28	60
27	68
27	70
30	68
20	56
27	119
27	119
30	80
30	35
32	35
30	35
30	50
25	53
22	53
27	48
25	40
25	28
25	35
30	43
20	38
17	30
17	30
17	30
22	30
25	30
25	35
20	50
22	45
27	60
30	76
37	99
27	89
20	65
20	65
30	81
27	89
27	89
25	91
22	115
22	134
22	134
25	162
28	204
33	255
33	255
33	255
32	255
32	255
40	189
43	110
43	96
25	78
17	78
25	55
35	66
35	55
27	58
22	68
22	76
20	63
30	53
30	55
30	58
25	53
27	53
27	53
27	55
30	79
30	96
30	96
28	55
22	81
27	78
27	80
25	78
27	92
27	136
38	136
27	81
25	56
30	37
30	35
30	45
28	53
22	53
25	48
22	33
25	45
35	37
35	43
35	37
30	43
20	43
32	45
20	45
23	32
27	37
27	43
27	50
25	45
20	66
20	89
27	99
22	89
22	65
30	88
30	112
30	112
27	104
22	142
27	140
22	135
25	135
27	137
28	203
32	204
32	199
32	199
32	242
35	242
35	189
43	156
43	114
30	110
25	63
25	60
22	58
22	76
22	76
20	61
30	53
30	55
27	63
25	63
25	63
20	64
27	58
30	66
30	80
30	96
30	96
28	55
22	71
22	81
22	91
22	83
20	77
25	58
25	71
27	71
27	71
22	80
22	83
20	78
25	53
27	136
38	140
35	143
33	83
25	83
33	83
32	88
32	53
30	68
32	53
20	32
20	35
22	33
25	48
22	48
20	60
35	63
35	63
27	45
32	50
20	58
17	55
22	50
25	53
25	45
25	50
25	45
25	50
25	43
25	45
35	45
35	45
22	74
22	75
22	73
22	48
23	50
17	50
25	66
25	71
27	104
22	104
22	129
20	141
22	140
25	124
27	115
28	84
27	80
25	81
25	76
40	81
43	199
35	189
35	156
32	156
32	117
30	117
25	55
23	50
22	76
20	76
30	58
27	63
22	63
22	58
30	73
28	86
25	89
23	81
22	68
22	91
22	91
22	83
20	77
20	58
25	66
33	66
38	71
38	83
17	83
22	105
27	138
30	140
30	112
27	83
33	83
30	92
30	92
32	119
32	89
27	74
25	60
28	60
30	37
23	48
20	58
27	58
25	73
35	73
35	73
32	55
32	48
32	40
20	53
20	58
20	55
20	55
20	37
22	50
25	53
25	43
25	53
22	50
25	58
25	43
25	43
35	48
33	48
15	73
22	63
22	50
20	45
20	66
23	66
17	66
17	56
20	55
22	55
22	55
22	70
22	91
22	101
17	66
25	73
35	98
35	144
25	144
27	129
27	117
30	117
30	58
27	60
22	76
20	78
32	58
32	65
20	65
25	58
25	60
25	73
22	60
20	48
27	71
22	84
22	84
20	55
27	50
27	45
30	58
33	58
40	66
45	71
45	71
20	76
20	94
27	112
30	89
27	83
27	92
25	92
30	119
30	89
27	102
27	102
27	107
32	106
28	76
30	71
17	61
25	60
35	53
20	58
20	60
20	58
22	60
22	55
25	63
25	71
25	75
30	73
30	65
32	60
32	48
28	48
25	32
20	58
25	53
23	37
25	48
25	45
22	53
22	53
20	63
28	50
25	48
20	48
20	66
20	66
20	55
20	55
22	55
22	56
30	98
25	109
20	104
25	89
27	106
27	106
32	60
27	73
22	78
22	78
32	58
30	65
22	48
17	55
17	58
17	55
30	60
27	73
22	82
17	58
20	65
25	58
40	61
45	61
45	63
25	89
27	78
25	48
22	50
17	71
17	102
28	117
35	107
28	101
27	80
25	71
25	71
25	71
22	63
23	48
25	60
27	46
23	55
23	60
23	63
23	66
23	66
25	55
27	63
30	60
30	60
32	61
37	84
35	81
33	53
25	50
22	48
20	55
25	53
23	40
25	48
25	43
25	50
22	73
27	48
22	56
22	53
30	98
30	98
22	83
17	74
25	64
27	64
20	55
20	58
22	48
27	73
30	83
23	83
30	71
27	73
25	66
17	48
22	55
20	55
30	60
35	78
27	78
17	71
17	86
17	78
22	58
37	60
37	63
20	73
20	76
20	78
20	78
37	89
37	101
30	89
27	71
20	71
22	71
22	71
22	61
22	46
27	46
27	45
22	60
23	60
27	48
28	83
28	81
28	66
20	53
20	53
22	50
25	40
25	37
30	55
25	73
20	73
23	56
22	58
25	63
30	73
32	55
27	70
20	55
20	83
20	93
20	93
25	71
25	71
25	63
25	58
30	73
30	88
23	88
25	68
27	71
27	73
27	63
25	76
25	78
22	73
25	66
17	66
17	66
17	55
28	63
28	58
22	63
22	51
22	58
20	68
20	73
20	78
15	71
25	68
37	71
30	83
25	53
25	71
22	53
27	65
30	65
30	50
27	60
28	50
25	37
30	63
27	73
20	60
17	60
20	55
17	60
25	94
20	94
25	109
25	93
27	91
22	63
30	88
30	94
27	70
25	68
25	61
27	60
17	58
17	80
17	80
20	78
25	71
28	63
32	71
32	71
32	69
30	50
27	58
25	58
20	63
22	63
27	63
25	53
25	48
22	58
22	71
30	78
30	58
30	55
20	48
22	53
33	32
27	35
30	60
30	73
25	63
17	60
17	61
17	60
20	51
22	60
27	66
27	83
25	66
25	101
27	73
30	73
17	55
20	60
27	60
27	58
28	58
32	65
35	82
37	96
35	94
35	66
27	68
27	70
25	79
25	94
25	91
25	60
20	63
17	80
17	76
20	73
25	60
27	76
30	78
32	73
30	58
22	58
22	114
22	81
20	63
25	48
25	48
20	58
30	78
25	50
20	53
22	48
22	60
22	27
22	25
22	20
30	58
30	81
30	81
25	63
17	60
17	53
15	70
15	50
17	60
25	51
23	55
20	53
22	63
32	79
32	88
27	63
27	63
30	70
30	70
30	58
25	61
27	60
27	50
28	58
30	65
37	70
40	89
40	94
33	89
30	63
25	78
25	94
27	96
30	94
30	61
17	63
15	76
20	76
17	60
17	45
25	58
25	76
28	71
28	55
22	82
22	114
25	102
25	76
25	66
25	73
20	53
20	56
22	50
20	43
22	50
32	40
40	45
20	60
17	45
15	45
20	35
15	40
20	27
27	55
30	58
30	58
32	58
30	55
30	66
25	81
22	81
17	45
20	60
22	60
22	60
20	60
15	60
22	58
22	68
20	55
20	40
27	56
32	79
27	63
30	58
25	58
25	50
27	60
27	63
27	63
32	60
32	65
37	82
40	89
32	89
27	68
25	71
22	78
27	96
30	91
32	89
30	86
17	60
17	63
20	63
20	63
17	55
17	58
22	45
22	53
25	74
27	81
25	81
25	106
25	102
25	76
25	73
25	81
35	68
25	56
25	71
25	68
20	58
20	53
32	50
40	45
17	63
25	63
22	45
20	48
15	46
15	43
15	30
20	48
22	37
30	63
32	68
32	63
32	55
25	55
27	68
25	71
25	68
20	51
17	66
17	66
20	66
22	53
22	53
22	58
22	63
22	68
20	55
25	50
22	58
30	58
25	58
22	63
27	63
25	50
25	50
25	58
32	63
25	63
30	65
28	80
28	89
27	53
25	83
30	83
30	81
28	64
25	60
15	63
17	78
17	50
17	71
17	81
17	66
25	74
27	147
25	233
25	150
25	107
22	104
20	104
20	86
25	81
25	56
25	61
22	61
20	58
32	43
40	50
40	43
20	69
22	73
30	73
27	63
27	58
15	46
15	46
15	43
30	50
30	63
25	68
25	68
25	71
25	68
20	40
20	66
20	73
22	73
23	60
25	45
22	58
22	63
20	60
20	48
30	50
32	60
30	60
30	66
30	73
30	73
25	71
25	58
20	63
22	51
27	68
27	80
25	65
25	81
25	81
25	73
20	73
32	73
35	63
27	58
25	48
15	53
15	63
15	78
17	71
22	71
17	76
17	66
17	61
20	63
17	63
25	182
27	233
27	244
32	205
30	150
30	107
25	83
25	58
27	61
25	51
43	45
43	50
43	45
40	40
25	69
30	73
32	91
30	96
30	71
20	45
22	43
20	40
25	43
22	35
25	61
22	68
22	68
20	40
27	66
27	66
27	48
25	50
23	50
20	43
20	66
22	50
30	58
30	60
27	68
27	78
30	71
22	73
23	70
23	69
20	46
27	65
27	60
20	71
27	91
35	96
35	91
27	73
25	61
25	51
27	53
25	51
15	63
15	73
15	63
17	61
20	71
23	73
23	73
22	68
20	68
25	68
22	63
25	171
27	199
27	233
27	218
25	127
22	127
30	110
32	104
32	104
33	86
37	76
35	58
30	58
20	58
27	83
25	128
32	128
30	123
35	114
25	109
27	75
25	55
45	45
45	38
43	38
33	73
35	98
32	102
32	84
20	58
25	63
23	78
23	65
20	48
25	68
22	68
25	37
23	48
23	45
23	65
23	66
25	43
25	60
25	60
25	60
27	60
22	58
22	60
22	65
22	60
32	110
35	111
30	76
25	73
25	65
27	55
25	45
15	63
17	63
17	50
23	68
27	71
25	68
15	59
15	55
20	98
22	130
23	88
23	96
25	182
25	114
27	114
20	114
30	114
32	110
33	110
30	134
33	134
37	114
37	102
37	102
30	115
27	115
25	110
30	110
30	211
30	220
27	219
32	167
38	151
38	123
30	114
27	76
48	38
56	37
30	83
32	93
35	98
30	73
15	55
12	79
12	79
20	71
22	58
27	78
25	91
25	81
22	48
25	61
23	68
20	68
25	55
17	55
23	63
23	58
20	60
25	50
22	53
22	60
22	60
22	63
17	61
22	68
20	68
22	86
25	96
25	86
23	73
22	65
22	55
17	45
17	45
20	43
20	50
25	55
25	50
22	60
20	59
20	73
20	68
20	68
17	83
17	101
20	121
22	145
22	181
22	131
20	122
17	109
17	94
23	66
22	116
30	144
30	156
30	168
37	222
37	255
38	255
38	255
38	187
27	201
35	211
35	220
35	229
30	219
32	167
37	147
37	117
30	106
30	76
27	53
22	43
22	45
58	37
58	37
58	37
27	83
27	98
33	93
35	73
17	58
20	79
20	109
22	144
27	96
27	55
27	91
27	101
27	81
25	60
17	55
22	50
23	73
22	73
17	48
22	48
22	43
25	60
17	55
25	63
17	63
20	60
20	60
20	55
15	48
25	53
22	117
22	91
20	66
22	63
22	63
17	63
20	76
22	66
22	65
22	89
22	86
22	66
15	43
22	60
22	55
20	63
20	68
17	71
22	65
25	83
25	104
22	114
20	121
20	182
20	182
20	168
20	161
20	155
25	107
28	101
28	117
35	145
33	168
35	255
43	255
43	255
40	255
40	255
40	242
37	211
37	210
38	211
40	214
30	132
30	117
35	114
37	106
35	96
25	63
25	60
25	60
20	53
35	60
35	53
27	48
22	45
58	43
58	43
58	43
58	43
27	94
27	100
27	83
35	73
37	60
37	58
25	48
25	73
25	53
17	58
22	109
22	152
27	152
28	96
32	50
27	68
25	75
27	60
22	48
17	48
22	88
22	88
20	84
17	68
20	58
28	66
28	81
22	71
20	65
20	55
20	50
17	45
17	50
20	60
17	55
15	63
20	66
20	61
25	58
25	63
20	63
20	53
17	56
17	63
20	53
22	53
20	55
22	53
25	117
22	130
22	117
22	68
22	65
22	60
20	71
22	71
23	61
25	61
22	58
22	32
22	69
25	94
25	101
25	114
25	121
20	168
20	181
20	161
20	161
25	145
27	107
25	106
27	117
27	134
30	173
33	255
43	255
43	255
43	255
40	255
37	255
37	203
37	201
37	187
38	163
40	125
40	96
35	91
32	91
27	68
30	68
30	76
30	83
25	96
25	171
27	159
27	96
28	91
27	87
27	73
20	77
20	53
35	53
35	48
30	48
30	48
43	45
53	45
58	43
50	43
35	45
25	101
27	107
27	109
27	104
27	80
37	60
37	61
27	86
25	101
25	86
25	68
25	66
25	58
25	58
25	53
27	53
22	40
22	66
27	122
27	177
28	177
32	60
32	45
22	55
25	60
22	60
20	48
25	58
25	84
25	84
25	68
22	58
22	55
28	58
28	63
28	71
22	71
20	65
20	65
20	65
17	45
20	60
20	60
17	60
15	60
17	129
20	129
20	63
25	55
25	55
20	55
20	61
20	71
17	63
22	43
22	53
22	53
35	50
35	53
27	119
22	68
22	68
22	63
22	68
17	63
22	71
22	73
32	56
32	55
22	35
22	94
25	94
25	106
25	119
20	150
17	146
20	109
20	142
25	142
27	106
25	106
20	98
25	112
28	150
32	155
28	158
32	238
37	255
37	255
37	255
33	255
30	234
30	142
28	131
28	112
30	86
30	86
25	86
25	68
30	76
30	76
32	81
32	159
32	199
27	215
25	170
25	109
25	109
28	87
25	78
40	45
43	48
43	45
35	65
27	81
32	68
32	63
35	63
22	66
25	94
27	98
27	98
27	98
27	79
32	55
32	71
32	81
35	96
35	101
35	83
30	76
32	68
32	83
35	93
30	83
30	78
27	69
17	35
17	25
22	27
25	60
25	66
32	66
30	66
27	122
22	177
27	177
25	60
20	43
22	53
20	55
20	55
17	50
17	48
17	50
27	53
27	48
20	55
20	53
17	43
17	50
20	66
20	60
17	95
17	197
20	197
20	53
25	45
25	45
22	63
22	63
22	55
22	78
17	63
27	50
27	58
27	61
22	78
22	81
22	76
22	73
20	68
22	68
20	63
25	71
25	73
25	66
32	55
20	43
22	45
22	69
22	87
22	87
15	91
17	106
17	102
20	91
20	106
20	112
22	130
25	150
27	155
27	168
27	228
27	238
32	220
33	141
32	137
30	117
27	114
32	78
32	174
27	215
25	130
27	109
25	106
32	87
22	71
27	45
40	45
46	48
43	83
27	89
25	81
25	60
32	66
35	78
30	98
30	98
27	98
33	86
32	89
32	71
32	71
35	81
32	84
32	86
30	76
35	68
32	68
35	66
32	68
37	83
27	83
27	81
25	73
22	69
22	30
25	63
30	63
35	48
32	48
28	142
23	155
25	117
22	45
22	55
20	58
22	48
22	66
22	69
22	60
17	111
20	206
22	206
22	53
25	63
23	66
15	66
15	64
17	63
17	63
15	63
15	60
17	53
23	71
22	71
17	55
20	71
25	81
25	86
22	86
20	86
20	73
17	55
17	71
20	81
25	53
27	66
28	66
20	48
22	53
22	43
20	50
17	60
20	60
22	106
17	111
20	125
22	125
25	127
25	128
25	158
25	166
25	130
32	128
30	96
30	83
20	76
25	71
25	68
23	75
23	68
25	76
25	76
20	76
43	55
30	89
30	101
30	73
27	61
30	81
37	86
33	117
35	117
33	89
35	65
22	58
28	71
25	55
30	60
30	75
27	78
27	78
25	69
17	44
27	63
32	63
35	37
25	142
23	142
22	63
23	71
23	53
20	58
17	58
25	50
25	50
22	48
22	48
20	53
20	123
22	60
22	53
22	76
17	76
15	73
15	58
15	55
15	63
17	63
17	55
25	71
25	74
20	74
20	86
20	70
25	61
20	58
20	78
20	88
20	55
30	53
25	53
17	40
20	53
20	68
17	53
20	45
22	63
17	60
25	115
23	89
25	116
27	116
32	96
27	81
20	76
30	86
30	86
38	60
33	81
37	112
35	134
35	207
32	125
35	89
27	68
27	71
25	58
25	58
15	38
17	45
30	89
25	89
25	58
23	66
23	73
23	73
22	59
25	53
23	53
20	45
17	53
17	61
20	53
20	40
17	32
22	50
25	50
22	55
12	55
17	76
22	78
25	73
20	55
23	63
20	68
17	55
20	78
20	81
20	78
25	53
25	53
20	53
17	40
17	40
22	63
17	53
20	63
20	61
25	99
33	122
