40	63
43	76
35	71
40	81
35	65
37	68
40	71
45	78
45	78
40	68
30	60
27	56
27	38
27	55
32	55
35	38
30	38
40	70
45	84
45	78
43	63
40	60
40	61
35	70
38	76
33	78
40	71
43	94
45	78
45	68
30	51
27	60
37	48
37	40
15	38
25	55
25	55
40	60
45	73
48	63
43	63
40	60
38	60
30	68
30	71
32	66
35	81
43	107
43	102
37	91
30	60
28	66
30	60
30	50
33	45
33	48
27	55
37	55
25	37
12	40
17	43
17	55
30	37
40	60
48	60
45	48
43	63
43	63
43	66
30	68
30	78
37	71
30	50
30	50
35	78
37	91
40	91
40	89
25	53
35	56
30	60
30	60
25	55
27	76
37	66
37	55
30	45
15	40
17	40
20	58
20	58
20	73
25	73
30	73
48	87
53	87
48	68
45	53
45	63
53	73
48	73
43	73
33	68
37	73
38	73
38	69
40	68
37	63
37	78
40	78
40	83
37	78
35	56
43	56
30	66
37	65
30	65
30	63
30	63
30	45
20	35
20	58
22	73
25	73
30	73
38	87
48	98
48	84
50	68
43	60
53	75
53	114
53	89
43	84
43	78
40	68
38	73
38	69
37	68
40	83
35	83
32	53
35	56
33	56
40	70
40	70
35	78
25	53
30	50
20	22
37	68
38	73
38	78
38	78
48	68
35	55
53	114
45	117
45	89
43	84
43	84
40	84
30	84
40	84
40	66
40	53
43	66
38	58
35	58
40	83
37	83
35	53
35	55
37	60
40	58
40	58
25	55
27	45
20	30
43	63
45	84
48	76
48	66
43	45
43	50
45	68
43	89
45	88
43	74
43	88
40	96
40	96
40	84
40	81
40	76
43	60
40	55
38	58
35	50
37	68
40	63
40	82
40	82
40	63
40	55
40	55
35	55
38	58
35	71
35	86
40	86
40	76
38	73
27	50
27	45
22	27
22	35
20	35
20	37
48	81
48	81
48	70
35	53
40	68
43	78
43	74
43	63
37	63
27	63
35	84
35	81
40	81
40	73
43	53
40	60
40	60
37	58
37	53
43	81
43	81
41	53
35	53
38	48
33	55
40	55
38	55
38	60
35	58
37	60
35	78
35	86
41	86
40	78
40	71
40	73
40	73
48	73
22	32
22	40
22	32
22	38
43	58
45	58
50	81
48	81
48	84
48	70
40	63
35	63
37	71
37	53
40	68
40	78
43	55
38	60
27	60
38	60
37	58
35	66
40	84
40	60
41	53
35	58
33	53
38	53
38	60
32	60
37	60
37	84
37	75
30	75
37	71
35	71
40	71
40	71
40	78
43	73
45	78
48	73
50	78
25	40
30	40
32	38
33	38
43	45
38	55
45	61
45	61
50	63
40	63
35	81
37	70
37	70
37	78
37	75
43	76
45	58
35	58
43	56
40	65
40	61
40	76
38	55
35	60
32	73
37	76
32	74
32	66
35	86
35	84
35	58
35	53
35	53
32	58
37	58
37	89
37	99
37	68
43	66
43	71
48	78
48	78
50	78
45	63
40	63
35	38
43	38
43	53
43	55
43	48
43	56
43	56
33	61
32	53
37	55
37	75
43	71
43	71
48	58
48	58
48	65
45	65
43	65
40	55
38	55
45	66
40	76
40	76
32	66
32	76
35	86
40	48
48	53
48	68
48	75
43	70
43	83
50	92
50	88
45	63
30	43
28	43
45	37
45	55
45	66
45	40
45	48
35	66
43	66
45	58
48	48
48	58
48	63
45	63
43	56
45	73
48	84
40	84
33	66
27	60
30	60
30	48
53	64
48	68
45	68
37	78
43	106
51	106
37	61
28	70
32	68
30	73
27	58
23	58
25	43
25	43
35	23
35	25
45	48
48	66
53	68
50	53
48	48
32	63
48	50
48	58
45	73
45	58
40	76
43	81
40	89
40	66
27	45
27	45
37	45
37	58
37	50
27	48
56	68
56	68
45	68
30	76
43	114
51	114
37	58
28	70
32	68
32	78
27	88
25	88
27	58
27	43
30	56
35	56
35	27
55	58
55	63
55	60
50	60
43	53
35	51
43	48
48	48
45	50
43	63
35	58
38	73
43	83
40	86
40	74
33	60
43	55
43	48
37	41
37	43
37	45
37	53
43	50
38	68
38	55
43	73
48	76
40	73
48	96
51	96
37	58
32	68
32	68
27	73
27	78
25	76
27	63
27	50
22	43
25	48
30	58
35	78
37	61
35	50
55	58
58	63
55	63
50	68
40	60
38	48
43	48
35	66
37	69
40	69
40	81
40	66
40	63
43	63
45	58
40	58
30	35
30	40
38	38
38	45
40	45
43	53
43	45
38	55
38	50
37	50
40	69
40	81
43	78
53	92
48	96
37	78
27	56
23	58
23	56
23	50
20	32
22	37
22	40
22	58
25	74
27	76
37	76
40	76
37	50
58	63
58	63
53	84
40	60
40	45
40	40
35	65
40	66
40	64
40	58
40	66
40	68
35	68
33	61
27	58
32	66
30	40
35	78
40	81
43	76
48	63
48	83
48	92
43	112
48	74
22	55
22	50
22	37
25	40
32	58
35	74
40	60
40	58
40	48
46	45
58	63
58	89
58	91
53	84
38	48
38	60
40	37
43	48
40	45
30	63
32	60
32	63
32	63
35	63
35	61
22	76
25	73
30	73
30	38
40	81
43	87
48	63
45	63
45	74
43	83
43	104
48	104
37	58
22	37
20	32
35	40
41	55
43	58
41	53
40	48
35	45
45	55
48	55
48	55
60	58
63	76
63	96
68	119
58	99
53	68
38	48
40	73
40	73
40	37
35	68
37	68
35	63
45	43
30	68
32	70
35	63
35	61
30	61
30	61
38	48
35	55
35	55
35	55
30	58
30	58
30	71
30	71
30	66
40	66
45	66
48	70
48	58
43	48
45	45
45	63
43	83
50	86
45	58
43	48
40	58
43	68
48	71
48	70
50	66
50	66
45	55
45	58
40	55
55	73
60	73
60	84
58	109
58	119
59	109
55	94
35	66
33	71
40	111
40	102
32	68
32	68
35	53
38	63
48	58
37	69
40	63
40	69
35	58
32	59
37	58
37	48
53	50
40	60
40	60
35	55
30	83
30	78
45	66
45	66
45	66
60	55
60	48
43	53
48	66
50	41
43	68
48	71
48	70
48	58
45	63
40	63
40	63
38	55
53	58
53	60
48	78
53	89
55	99
55	99
48	79
40	79
30	79
40	111
35	73
32	68
32	71
35	71
37	58
37	53
37	58
35	40
37	50
37	53
38	66
38	74
45	66
40	55
40	61
30	50
30	59
32	58
37	58
45	50
53	50
43	58
45	58
45	58
53	55
53	60
48	60
50	58
60	58
58	27
48	78
48	78
53	83
46	71
40	65
35	53
32	43
35	63
32	71
35	79
30	86
35	65
32	71
35	86
35	73
38	73
35	73
38	73
35	58
32	48
32	48
32	50
35	53
35	66
35	86
35	74
35	69
40	71
37	53
25	61
27	61
45	58
45	53
45	58
50	58
53	48
65	58
55	68
55	58
50	63
50	63
55	83
65	84
65	63
40	27
45	27
40	43
45	48
46	48
48	48
53	69
48	69
45	50
35	55
35	55
35	63
40	66
32	73
37	66
40	68
37	68
35	68
35	76
35	93
33	73
32	73
30	73
35	73
40	38
40	38
40	50
40	50
40	59
38	66
32	86
32	86
32	68
27	68
27	68
22	71
20	68
25	68
25	68
25	73
35	81
35	81
35	81
37	66
37	66
32	56
40	63
40	65
35	61
45	63
43	66
48	58
53	66
50	58
50	45
50	53
50	53
55	55
55	58
65	78
68	88
58	88
56	53
45	38
43	37
43	35
15	35
38	41
50	41
48	35
40	50
46	48
48	45
48	45
48	43
43	45
48	53
45	53
45	65
43	65
33	60
40	68
40	68
40	68
40	64
32	68
33	75
33	75
30	66
35	45
32	45
32	53
32	73
32	96
30	111
27	125
27	91
20	68
25	68
25	68
25	73
30	81
30	81
32	81
32	71
33	84
32	83
23	83
23	63
40	63
40	71
40	71
35	71
40	76
40	83
40	68
48	68
55	68
50	53
68	78
68	94
58	94
37	38
43	38
43	37
43	35
17	37
20	37
30	41
65	50
65	58
48	40
48	51
43	43
43	45
43	45
43	56
45	56
45	56
38	48
37	60
45	60
45	60
48	58
43	60
43	68
43	61
40	68
40	68
35	75
35	66
30	109
30	141
32	141
32	91
27	53
30	53
30	53
35	69
37	69
30	69
38	66
38	70
40	73
35	73
32	63
35	91
37	91
28	83
40	68
45	68
48	60
61	68
58	81
50	81
43	32
35	37
43	48
38	37
43	37
27	58
22	58
17	32
33	48
66	58
66	58
58	51
53	51
40	71
45	73
45	71
37	66
48	66
45	60
48	53
35	50
40	50
40	50
35	68
35	68
35	68
30	76
30	102
30	83
28	66
25	69
32	70
32	76
38	78
30	78
30	73
30	69
32	69
35	58
32	63
37	70
32	70
38	66
43	58
43	58
50	78
50	78
38	43
43	38
38	35
27	45
25	73
22	58
32	48
66	51
66	48
58	56
55	56
45	73
55	73
55	45
35	53
35	53
40	53
40	66
48	66
40	53
35	76
37	76
37	68
30	76
30	71
30	76
32	86
25	89
27	86
27	76
32	55
32	55
37	63
30	68
37	66
43	50
61	65
50	65
43	32
35	43
38	43
38	37
27	75
25	75
22	48
22	22
45	51
66	51
55	49
65	56
58	61
55	50
38	60
55	59
37	74
40	94
40	94
43	48
35	55
35	59
35	63
45	35
50	63
48	66
38	63
30	71
30	76
32	91
25	89
27	86
27	50
30	84
30	81
37	61
63	63
63	63
43	43
37	43
40	45
40	35
35	75
27	91
25	75
58	45
60	49
55	49
55	53
55	70
55	81
40	50
38	60
53	59
53	48
38	81
48	99
69	110
69	48
60	45
40	58
35	59
30	58
48	45
48	48
50	60
55	60
35	51
25	71
28	63
28	68
28	68
40	81
40	89
50	84
38	55
48	43
48	60
43	58
38	43
50	55
50	43
58	40
48	35
37	58
35	88
27	98
27	98
25	20
58	50
60	49
50	48
55	45
71	73
68	81
40	71
37	65
48	58
58	58
48	74
48	79
48	74
69	53
69	48
69	48
61	48
35	37
35	48
35	58
33	50
48	58
55	66
55	71
37	51
37	68
25	86
25	83
27	45
27	55
27	55
30	68
30	68
30	70
37	88
40	92
50	92
38	55
40	43
48	58
40	60
35	48
50	58
66	58
65	58
43	40
35	84
35	101
30	101
48	43
58	45
60	45
63	55
63	73
40	71
48	53
53	55
56	48
58	53
55	53
53	53
53	43
58	48
58	48
53	48
46	45
46	40
43	35
32	35
40	40
35	43
35	40
30	37
30	35
35	58
40	83
40	78
37	68
40	63
45	63
45	48
43	64
38	58
45	64
48	73
48	117
43	117
35	96
35	45
30	45
28	48
32	60
35	71
30	68
30	79
30	70
37	82
37	82
37	63
50	55
40	58
46	50
40	55
43	63
65	66
45	58
38	45
35	58
35	84
35	81
30	53
37	30
37	35
50	43
64	43
63	48
63	53
63	55
45	58
40	53
58	64
58	58
58	64
58	68
70	68
45	48
46	50
46	73
53	73
53	58
48	53
32	37
35	41
28	45
28	50
28	45
28	58
30	58
40	58
43	68
40	68
40	63
45	63
43	60
43	69
43	91
43	91
48	92
48	122
50	127
45	117
45	86
40	45
40	45
27	45
35	68
38	71
32	60
28	71
30	63
50	50
50	55
48	55
43	55
48	48
48	48
43	55
43	58
45	58
35	55
30	79
35	79
48	66
20	25
38	30
43	38
43	40
40	40
56	43
64	43
56	48
55	43
53	53
48	48
30	68
56	89
63	101
70	88
58	80
70	71
68	58
45	73
53	73
55	58
48	53
28	37
32	45
32	45
32	60
30	73
30	73
35	48
35	60
35	91
40	91
48	88
48	88
53	134
45	117
45	103
45	81
38	60
40	71
28	63
35	63
28	60
40	43
50	50
48	50
48	53
43	43
40	53
48	55
40	53
30	48
32	73
30	79
30	73
43	58
38	37
38	25
45	58
48	61
43	58
64	45
66	43
55	28
53	53
45	48
25	69
43	99
63	101
74	88
69	80
70	75
70	75
74	58
62	48
53	30
55	50
55	30
35	45
38	71
40	73
40	69
45	68
45	86
45	103
45	86
45	86
48	81
37	63
40	60
33	63
43	58
32	56
41	58
41	46
37	60
35	53
48	48
48	50
48	53
40	53
43	53
40	53
40	48
35	50
35	73
35	73
35	58
37	48
37	40
38	37
32	45
27	45
25	27
45	25
48	71
45	71
45	53
48	43
56	58
60	45
55	27
53	63
40	48
33	68
40	84
45	88
53	65
53	58
53	65
60	58
58	75
62	58
58	58
53	37
55	30
40	71
43	76
45	76
53	66
48	68
50	102
51	103
48	105
48	104
40	96
43	94
43	77
43	66
35	56
35	58
45	53
37	48
40	53
40	53
38	45
37	60
37	50
37	38
45	60
43	79
35	58
35	45
32	45
27	55
20	45
17	37
22	30
45	37
55	76
45	60
45	53
50	56
68	65
60	64
63	32
63	48
45	63
37	55
40	78
40	71
48	53
58	68
51	68
50	58
58	30
58	30
60	27
43	55
43	66
45	69
45	66
45	58
43	53
50	50
48	50
45	48
53	65
53	102
48	103
37	103
40	93
40	94
45	83
45	73
35	63
40	87
35	58
40	53
43	65
40	53
40	55
43	60
45	60
45	60
35	48
30	45
30	55
22	55
20	48
45	60
58	63
60	58
50	53
68	65
59	64
50	48
45	60
43	63
37	50
32	50
37	68
40	76
48	33
51	63
51	68
43	58
58	28
48	32
37	55
45	55
48	55
48	58
48	58
43	58
43	53
48	60
45	60
45	58
38	55
48	58
53	60
51	63
43	60
37	71
37	71
43	78
45	78
45	66
35	53
35	53
46	53
35	45
43	58
50	79
43	99
40	96
32	66
43	55
43	65
37	53
32	50
43	60
32	50
32	35
45	69
45	69
27	53
22	53
17	48
38	58
48	58
55	60
60	55
78	53
78	53
59	35
48	37
48	50
43	48
38	68
40	81
40	78
53	68
43	70
55	55
68	37
73	43
55	32
43	55
40	55
40	60
40	60
38	58
35	58
38	63
48	63
48	58
56	58
45	66
48	53
45	58
43	58
43	74
32	74
27	74
35	76
30	76
48	76
43	79
50	96
45	114
32	81
43	50
40	53
35	53
35	50
32	40
43	60
33	45
33	43
43	48
45	48
25	50
22	50
35	32
35	30
41	32
45	40
53	58
53	60
60	55
48	45
68	53
68	53
45	50
48	61
45	38
38	48
40	82
40	92
43	81
48	63
68	66
58	45
68	37
80	48
80	58
68	58
60	58
60	56
45	58
45	43
38	48
45	63
53	63
55	58
55	56
53	48
43	60
43	53
48	53
48	58
43	58
43	74
35	74
35	74
35	76
35	76
35	76
38	79
48	89
45	89
32	78
30	43
35	40
35	50
37	55
35	55
37	61
37	45
37	45
37	51
33	70
43	70
40	68
35	68
33	50
33	40
33	48
43	43
43	30
35	30
35	51
40	48
35	43
45	35
53	55
58	55
78	50
78	53
70	43
45	61
45	50
38	58
40	82
40	106
40	73
48	43
71	66
73	66
71	38
53	32
66	35
66	43
68	43
68	43
80	58
80	58
63	58
63	58
68	56
53	58
45	58
50	48
51	56
51	58
50	73
43	53
43	60
43	53
48	61
45	58
35	53
35	76
38	78
37	78
37	76
37	45
40	50
35	50
38	61
37	68
38	51
40	70
40	71
43	71
43	81
43	81
40	68
43	60
43	78
35	68
33	43
37	53
38	38
35	20
27	35
27	48
35	69
40	69
40	68
53	56
58	56
86	66
78	66
68	51
45	37
45	61
45	43
40	62
40	109
40	109
48	50
48	40
68	55
53	43
53	38
70	43
70	45
70	45
55	40
55	32
68	53
71	58
53	58
50	55
50	76
51	66
51	63
40	45
48	61
43	55
35	63
37	66
32	66
32	55
37	55
37	55
37	53
40	71
48	81
50	81
50	104
50	78
45	78
43	66
32	38
37	63
40	25
37	22
32	20
27	51
27	66
27	86
30	91
40	71
38	68
55	56
91	77
91	77
68	51
55	37
61	58
45	50
45	73
45	114
48	112
50	58
43	38
43	38
58	45
55	53
55	45
50	53
71	64
50	73
53	66
53	55
38	60
40	55
37	50
33	65
33	68
33	68
43	56
48	73
50	104
50	78
50	73
43	60
35	37
37	38
35	30
43	30
37	25
32	20
25	20
35	22
25	66
25	55
30	115
35	71
45	71
40	71
71	75
91	91
91	77
65	58
65	58
45	30
48	76
50	112
51	109
48	68
40	63
45	60
50	40
58	43
63	64
53	73
43	64
68	53
58	55
58	70
38	60
35	55
40	68
43	88
37	76
40	66
40	73
48	73
48	73
35	37
25	45
25	45
35	32
43	32
37	30
32	20
35	20
40	27
35	35
35	35
35	35
35	71
48	115
43	99
32	81
43	74
60	78
50	86
58	78
68	55
78	89
91	91
91	48
58	33
63	58
71	58
58	69
55	76
55	109
55	107
46	88
46	81
40	63
53	53
58	73
53	83
45	83
37	58
38	58
43	50
68	63
68	63
66	70
58	76
35	76
43	84
43	60
40	68
43	68
33	74
37	66
30	60
48	73
40	70
48	66
40	60
40	46
43	40
37	53
35	53
30	53
35	45
35	43
35	30
45	27
45	35
48	35
53	43
55	37
40	37
35	40
48	119
48	119
43	81
43	78
50	91
60	91
60	96
60	96
58	124
63	89
63	83
65	73
65	73
68	99
68	89
66	40
63	48
73	68
60	68
63	50
63	53
73	63
63	69
55	76
55	107
55	109
61	102
60	84
53	73
55	79
53	83
45	79
35	58
43	58
45	70
45	73
45	53
73	68
76	71
68	71
63	84
53	86
43	86
48	81
43	60
43	88
43	84
50	88
48	84
43	58
40	68
43	68
35	66
30	63
30	60
40	50
48	74
48	75
48	75
45	66
43	60
45	48
38	33
38	53
30	55
27	45
35	45
32	28
28	25
28	30
27	32
27	27
37	35
48	45
63	45
63	45
55	63
40	45
48	98
48	99
50	76
55	101
63	107
60	107
60	107
58	124
63	86
63	83
63	83
68	86
68	71
63	43
60	66
48	55
53	43
55	53
53	53
50	45
61	45
63	53
73	60
73	60
63	66
55	66
48	76
55	104
60	102
60	84
46	74
41	66
45	53
40	53
45	58
53	73
58	73
53	79
45	63
37	58
43	68
43	70
43	60
46	60
53	53
63	37
82	37
63	60
60	73
55	88
55	88
60	80
63	71
50	71
43	81
40	81
50	81
48	60
48	88
45	58
50	88
50	76
38	76
40	58
40	40
30	73
43	50
43	50
53	66
66	75
66	75
58	66
43	60
53	48
38	55
37	60
30	61
25	40
25	45
25	43
32	37
35	37
35	37
37	30
43	45
61	50
70	63
58	84
40	79
32	68
48	92
50	89
53	76
55	101
63	107
50	101
45	84
45	74
53	74
60	73
68	71
68	56
53	48
45	51
53	51
56	60
53	53
53	53
50	45
63	45
73	55
73	55
55	66
56	74
55	74
53	74
43	78
40	91
40	91
40	45
45	64
45	75
37	76
48	61
55	63
48	60
55	65
63	66
82	96
101	69
86	102
65	109
55	99
53	88
55	83
48	60
48	63
38	58
38	64
40	60
40	60
40	81
35	81
30	40
30	73
37	65
66	50
83	50
83	55
58	58
63	71
78	79
78	76
58	73
50	45
56	40
48	35
38	55
41	65
35	68
32	53
35	53
27	45
32	37
35	40
38	40
37	35
37	30
50	48
61	84
58	79
45	79
43	79
32	81
43	71
38	63
48	89
48	92
53	78
53	78
55	78
46	76
81	71
83	71
83	73
68	56
63	68
70	81
73	81
69	60
66	50
68	58
53	45
51	68
50	78
40	94
40	94
40	101
53	84
48	70
50	75
45	78
38	86
32	76
50	65
55	81
66	98
101	81
65	102
53	109
48	104
50	99
53	83
55	81
38	48
40	60
40	81
40	81
38	76
38	48
43	40
43	37
45	63
38	71
43	63
55	60
87	55
98	55
87	58
83	60
73	59
66	55
63	50
89	66
89	76
78	73
66	51
55	43
56	40
53	40
38	60
41	83
37	74
37	63
33	55
30	63
32	58
32	53
17	30
17	30
27	40
37	43
40	40
40	32
50	55
58	76
51	58
43	68
43	73
40	81
43	71
43	66
45	70
45	84
45	84
53	63
53	78
50	76
66	68
86	68
99	73
101	78
101	73
101	56
78	48
78	68
73	70
73	70
66	53
60	58
40	68
43	94
43	107
54	101
54	88
53	84
50	86
53	86
45	78
40	78
38	78
50	84
50	86
53	86
53	66
53	80
53	88
50	93
50	93
58	83
58	83
55	66
40	43
43	64
45	64
45	64
50	56
43	56
43	58
43	60
45	71
43	73
43	71
45	76
46	86
46	89
48	86
55	63
71	60
109	55
109	55
87	55
87	60
83	60
78	59
66	55
61	55
61	48
63	38
84	38
68	50
73	51
73	51
73	51
66	51
50	46
56	32
56	35
53	32
40	60
40	76
43	68
43	63
25	53
25	53
27	53
30	40
30	43
37	32
33	27
58	55
54	58
50	55
43	53
40	66
40	55
43	71
45	78
53	78
73	73
99	94
119	78
120	78
120	78
112	76
101	53
86	53
78	53
78	70
81	68
60	60
60	60
50	58
43	104
53	104
56	101
53	89
50	86
45	86
38	71
45	79
45	84
43	81
40	78
48	78
50	71
50	71
48	66
48	71
48	71
53	55
50	63
50	56
43	56
35	56
35	60
35	71
35	91
35	78
48	86
48	86
50	88
55	86
60	66
55	66
53	73
53	63
53	63
53	61
55	63
66	63
71	60
87	60
87	55
86	48
78	53
83	60
93	68
96	56
93	68
107	68
91	68
87	55
86	51
68	50
55	30
32	63
40	59
45	55
32	35
37	43
38	35
40	32
40	32
45	32
50	43
50	32
58	45
40	76
50	78
53	63
58	60
73	102
99	114
120	107
124	114
132	104
125	84
109	55
96	55
83	53
81	53
83	53
83	68
81	68
68	76
68	76
55	58
43	71
53	104
53	104
50	91
45	86
53	83
48	84
43	76
43	60
37	60
40	55
48	86
50	84
58	84
58	86
63	80
55	73
71	71
55	73
53	73
63	55
63	55
45	58
70	53
79	63
93	56
86	56
107	56
96	66
91	63
71	53
45	71
40	71
40	73
40	51
33	30
32	32
37	32
37	32
37	32
35	32
50	43
50	40
48	45
60	53
63	53
61	53
35	78
48	83
50	83
50	58
50	63
58	73
63	107
76	120
101	107
124	114
132	110
132	110
123	78
108	56
86	56
96	66
82	63
91	43
83	48
91	53
89	60
89	61
68	76
68	76
50	71
55	71
55	89
53	91
46	89
46	60
53	79
43	83
43	70
37	63
58	76
55	80
55	79
55	73
71	73
53	81
73	40
76	53
71	53
63	35
53	58
48	71
43	73
40	73
40	58
45	27
45	40
53	64
61	64
76	64
73	53
32	68
32	73
35	70
40	53
45	58
45	58
38	63
53	76
53	76
60	78
76	60
99	110
132	116
136	122
132	107
115	78
83	66
82	66
78	53
91	43
83	43
91	40
89	48
89	46
89	55
88	46
88	46
73	55
73	73
55	73
40	76
40	84
48	73
50	66
55	73
50	69
40	53
58	71
65	84
65	89
46	61
48	79
38	89
45	76
40	69
50	69
50	66
48	58
50	86
50	71
68	35
73	71
55	84
45	84
40	58
35	53
20	33
45	40
68	53
73	66
71	71
48	60
45	55
30	68
30	68
30	65
45	55
43	63
50	78
38	43
38	43
101	65
135	122
156	137
145	129
115	81
88	66
65	40
70	40
89	55
92	68
94	68
94	55
78	55
76	68
60	68
55	68
55	84
55	91
76	84
75	73
50	81
50	87
46	82
46	60
53	73
55	78
50	71
43	73
43	73
53	63
53	63
53	73
51	73
46	61
48	79
48	86
38	91
45	70
50	78
50	79
50	88
50	79
56	86
58	81
55	68
50	50
45	86
48	91
50	78
50	55
61	58
66	50
60	43
63	50
63	78
56	58
22	40
20	40
20	33
61	66
69	73
68	76
48	65
30	40
32	65
32	68
30	65
33	55
43	55
50	78
38	38
132	101
156	137
154	142
127	116
93	81
81	53
65	60
90	81
94	76
94	68
78	60
76	55
58	76
80	91
76	91
76	81
63	68
63	82
50	68
46	53
48	71
50	70
43	68
43	106
43	138
53	105
53	71
53	71
56	76
66	76
70	76
70	85
70	85
53	81
43	73
43	73
48	81
48	81
45	89
40	68
53	66
53	79
55	79
56	86
58	81
46	81
46	53
46	50
48	71
48	58
48	58
45	55
43	73
37	71
43	73
40	93
48	89
50	89
50	89
50	86
48	69
63	53
66	53
65	53
65	50
65	40
61	40
58	35
58	35
55	35
60	30
58	35
58	32
61	48
63	55
63	78
40	56
22	40
22	45
20	40
45	43
59	78
45	78
35	55
43	65
35	65
32	55
43	55
50	78
43	48
119	101
135	127
127	142
93	89
86	76
66	96
71	96
63	73
60	60
76	88
76	88
76	68
48	71
43	70
43	106
53	176
60	176
60	143
55	109
55	94
56	86
58	86
58	86
66	86
68	85
63	73
43	73
37	73
37	73
48	68
48	68
55	81
56	81
50	71
53	66
48	66
45	65
40	73
40	71
43	81
43	71
50	68
50	65
46	102
46	102
48	101
48	89
58	86
48	69
54	51
48	55
58	48
58	45
55	35
66	30
60	35
60	32
63	46
63	38
68	48
68	48
63	55
60	58
48	56
22	38
25	48
25	40
17	33
22	35
25	40
22	40
35	45
45	70
45	66
37	55
43	65
35	45
30	32
37	55
37	50
45	58
45	60
86	66
112	91
111	91
86	89
65	76
66	76
53	69
63	53
73	65
78	53
43	89
43	89
48	84
53	176
60	202
68	199
60	143
53	122
53	101
53	86
59	63
43	58
43	63
43	66
43	63
50	66
53	68
53	102
48	106
58	101
53	89
53	75
58	55
58	65
43	63
58	30
63	50
63	43
68	43
68	38
60	48
60	55
50	55
27	50
28	48
25	43
27	33
22	48
22	48
22	45
27	38
25	30
22	37
22	45
22	45
22	40
22	45
27	48
35	53
45	66
35	71
40	71
37	53
37	53
45	60
43	60
86	66
111	76
111	76
86	79
63	55
71	69
53	60
71	48
73	48
45	89
50	104
50	102
48	83
50	102
58	163
60	175
68	175
68	145
60	125
53	109
53	86
37	73
35	61
37	70
35	70
35	70
35	66
43	73
34	86
43	86
43	94
45	84
58	63
55	93
55	102
55	83
50	78
53	71
45	58
48	65
53	65
37	70
43	68
50	63
55	60
55	60
60	53
73	58
66	68
53	40
25	40
27	48
25	43
20	27
28	50
27	55
25	53
25	48
30	38
27	53
30	48
30	55
33	60
33	55
37	63
48	60
48	60
37	71
35	71
43	30
48	48
71	60
86	73
89	78
65	79
63	50
77	60
55	68
73	48
73	48
43	80
50	106
55	105
55	102
58	106
58	116
60	163
60	140
58	117
53	111
58	68
37	73
37	76
50	83
50	109
35	76
35	71
35	66
35	68
45	73
38	81
38	86
43	86
45	94
46	97
46	102
46	78
53	81
53	78
53	78
53	71
53	58
37	70
53	68
53	63
53	63
60	73
60	73
60	73
53	73
56	71
56	68
48	58
50	58
48	58
53	51
73	60
73	68
60	60
55	58
45	51
25	37
25	43
22	37
20	27
28	43
28	50
27	50
32	58
37	76
37	65
40	63
40	63
40	45
48	48
73	58
89	76
68	76
55	66
68	63
48	55
55	66
76	66
58	53
58	63
43	78
50	78
55	102
58	102
58	102
55	106
55	106
53	96
50	78
48	73
48	65
66	68
66	78
50	77
43	78
35	68
37	75
50	83
50	109
48	76
35	66
48	60
48	68
43	73
35	73
43	73
45	84
58	88
63	104
53	96
53	81
53	73
50	73
48	91
48	93
45	75
50	63
51	70
53	73
56	73
58	73
58	71
53	71
50	71
50	68
48	63
48	63
48	58
50	60
53	61
53	58
73	60
81	68
73	73
55	66
50	55
45	43
25	32
17	25
27	45
25	50
32	65
65	99
65	63
40	56
48	48
65	53
68	78
65	78
