78	112
76	123
78	122
73	71
53	86
55	78
53	68
50	68
40	68
40	68
45	68
48	68
38	50
35	50
20	45
22	37
22	35
22	22
20	60
27	65
20	38
37	37
45	48
55	48
35	30
25	27
55	73
55	78
63	84
55	89
58	89
71	145
75	145
75	147
73	137
60	112
60	112
53	91
53	98
58	102
73	104
73	129
73	129
63	96
60	96
58	96
68	151
69	174
69	167
69	75
73	68
81	89
102	107
102	114
93	113
71	91
56	53
56	58
56	69
70	71
77	94
68	99
83	83
99	96
104	96
94	77
81	71
66	58
102	86
102	112
89	100
50	51
66	82
74	95
76	82
73	55
78	65
119	112
124	145
102	137
91	91
70	91
83	81
81	81
89	91
97	122
119	135
123	116
124	116
154	116
154	116
121	111
111	55
102	88
102	96
102	115
91	132
86	93
74	55
63	45
63	58
63	58
70	84
70	104
71	136
76	145
91	138
76	109
91	109
71	107
70	81
55	91
58	91
60	93
60	93
58	78
63	81
76	106
78	122
97	123
81	94
68	75
58	75
58	74
55	68
56	66
56	65
58	68
53	65
50	60
45	60
40	40
38	20
12	48
20	40
30	65
37	91
37	38
37	43
45	48
35	30
25	27
35	27
35	23
56	73
59	89
63	114
58	215
58	215
60	186
73	147
84	147
73	142
73	118
60	114
73	113
55	80
55	80
58	98
71	102
77	173
86	174
111	170
66	96
63	86
60	96
60	91
60	96
48	45
65	83
68	151
69	186
69	167
75	102
71	58
76	68
83	76
81	91
101	91
84	107
84	135
84	113
71	86
55	55
55	65
60	70
70	70
77	99
68	99
66	99
68	86
81	76
78	63
71	78
75	83
99	98
104	98
104	82
81	71
74	71
74	76
102	91
109	91
91	91
68	60
81	81
76	55
113	65
114	120
113	145
96	94
70	68
75	109
96	109
97	89
119	124
147	147
159	177
170	197
155	197
116	120
112	120
105	115
88	115
81	93
71	77
71	77
71	86
73	132
78	153
91	161
78	161
91	134
73	107
60	86
76	104
76	96
71	96
63	112
78	112
78	121
86	122
66	94
50	87
53	73
58	73
58	70
55	70
63	78
60	78
61	78
53	58
50	40
23	27
20	45
25	58
22	55
30	25
37	140
37	140
37	60
40	40
40	38
37	27
43	78
55	94
55	206
55	219
55	215
60	200
66	147
66	121
63	114
63	114
60	114
73	118
73	93
66	102
60	98
71	121
76	173
94	203
111	203
109	124
69	109
63	88
60	93
60	89
43	89
48	48
70	91
74	114
78	186
66	136
69	104
63	79
65	79
65	71
71	63
76	63
84	68
94	73
84	73
81	89
81	95
81	122
81	128
77	96
60	70
76	157
68	157
68	99
81	86
89	86
83	65
75	65
75	78
75	83
96	98
104	82
101	71
81	59
76	65
81	86
101	96
101	86
60	71
73	60
84	81
73	50
77	71
109	112
109	114
102	114
76	91
63	82
79	78
104	110
118	166
190	226
170	250
129	197
116	134
111	119
81	119
76	99
68	68
68	71
71	77
81	66
73	60
78	126
86	161
78	168
73	161
66	134
63	83
88	96
88	104
71	119
68	136
81	121
81	107
81	107
53	94
58	70
55	81
63	78
60	68
61	43
30	40
32	45
32	73
32	55
32	40
32	35
35	140
43	196
37	60
45	45
53	53
46	53
37	37
38	66
43	89
55	94
50	161
55	200
55	177
66	177
72	145
66	121
84	120
71	71
71	93
73	96
102	96
103	132
76	118
71	121
71	122
73	173
109	122
91	122
73	120
60	120
58	109
48	89
53	91
74	102
81	114
78	136
63	114
60	136
60	81
68	79
76	73
76	63
71	63
71	63
84	63
84	95
84	143
83	148
79	122
65	157
76	157
77	104
78	76
75	78
75	86
94	81
94	56
68	63
73	96
76	96
66	86
66	56
84	81
84	99
73	51
81	78
81	78
109	112
109	114
105	114
84	113
104	164
156	255
155	250
120	207
112	133
94	119
88	99
78	99
63	45
60	45
74	71
76	86
76	93
79	93
79	77
78	93
86	161
73	161
66	140
84	86
84	136
81	148
63	146
73	138
73	117
71	114
53	86
58	78
55	81
55	78
60	40
32	48
32	48
32	73
32	66
32	55
28	110
35	161
40	161
32	43
40	48
45	73
45	68
25	10
17	10
12	7
37	75
37	79
50	94
55	161
70	167
72	176
78	145
66	128
84	145
71	105
71	96
71	105
94	150
103	165
95	121
76	118
63	104
63	109
73	104
73	112
68	120
65	124
55	93
53	91
68	107
68	114
60	91
58	91
58	136
58	119
58	60
68	60
76	53
76	50
81	116
81	124
81	148
79	128
76	117
84	117
78	104
76	76
81	68
80	63
86	56
71	63
71	86
66	86
66	81
104	114
104	99
66	86
81	100
81	102
94	112
105	114
105	114
84	86
73	83
73	83
83	94
129	150
129	184
120	207
99	142
93	126
88	122
91	126
91	99
91	71
66	71
55	58
63	88
81	202
84	202
78	117
84	89
86	73
86	68
81	66
71	93
71	140
63	110
60	99
61	81
81	136
81	148
74	139
73	129
73	120
68	114
53	109
51	63
50	78
53	43
53	43
53	35
37	43
37	48
35	48
30	98
40	143
45	161
40	89
32	40
40	48
68	78
68	78
32	10
32	10
37	5
37	7
37	12
20	10
35	79
58	68
70	167
76	168
78	145
81	128
84	145
71	130
60	146
63	133
78	150
95	165
92	165
76	104
65	88
63	73
63	58
66	112
65	132
55	132
53	107
63	114
63	91
60	89
58	127
58	119
68	121
84	131
96	157
96	137
84	91
96	117
84	95
73	76
73	58
63	46
70	78
66	84
63	78
66	79
109	115
112	145
104	99
81	99
94	99
86	96
94	100
86	104
105	115
97	107
81	89
78	89
77	86
84	92
102	111
109	150
102	206
93	171
93	135
91	122
93	122
91	116
91	94
75	83
63	65
53	50
53	50
58	76
76	98
81	202
86	202
84	117
86	89
86	68
86	68
79	68
81	104
66	110
63	107
58	99
78	127
74	134
63	127
63	120
63	112
55	109
60	43
53	35
27	27
28	30
35	66
35	78
30	53
30	63
30	80
40	143
40	102
32	89
48	25
43	58
53	81
53	78
37	43
43	50
35	50
40	43
40	37
32	28
37	10
37	7
48	10
48	12
43	12
20	5
43	37
63	68
75	109
75	116
76	109
76	99
81	124
60	128
53	137
53	137
55	133
63	157
69	163
69	161
68	84
63	76
65	112
55	91
48	78
50	109
60	109
53	81
55	119
53	119
68	111
70	124
104	137
104	137
84	55
76	88
94	117
111	117
89	95
81	89
69	76
73	58
64	46
66	78
63	81
45	76
45	60
63	73
109	115
112	122
112	112
83	122
93	112
86	102
94	96
99	102
101	104
104	115
84	107
78	89
73	74
76	83
96	106
101	137
93	170
91	171
91	157
91	135
84	116
76	99
76	83
75	75
63	65
53	73
58	76
76	98
76	98
96	73
96	68
81	50
78	104
78	116
60	110
60	96
76	91
87	99
76	114
63	112
60	109
60	109
60	45
56	35
45	27
30	32
35	32
22	25
37	45
45	43
45	43
37	66
40	83
40	89
32	86
32	63
38	43
43	56
48	89
48	89
48	81
48	55
53	92
58	92
59	73
48	45
48	75
48	145
43	81
43	60
50	60
48	43
32	43
22	33
20	32
22	22
22	17
35	7
37	12
45	7
45	10
45	10
43	45
37	58
40	60
40	82
63	80
76	104
76	104
74	91
50	73
53	92
53	99
50	124
48	124
50	114
55	117
60	161
69	161
69	125
63	84
53	109
50	75
48	80
48	109
50	109
53	79
55	83
73	124
107	155
107	155
86	66
94	106
116	106
111	104
91	71
83	73
83	89
60	53
43	81
48	81
43	76
84	109
109	130
117	130
122	144
122	124
83	117
88	97
88	96
99	87
104	107
104	114
84	107
83	76
92	92
81	115
81	170
84	171
91	155
84	114
80	63
95	60
86	60
78	96
78	116
81	116
63	96
63	91
78	96
76	91
71	68
71	40
63	56
56	58
45	45
45	43
37	53
43	53
35	30
37	30
40	43
37	48
45	51
45	48
43	48
48	53
45	53
43	53
37	78
45	83
45	99
43	109
40	99
43	63
55	63
60	81
63	81
63	70
43	32
53	92
58	92
56	66
48	45
50	45
53	145
58	81
55	60
53	63
48	60
32	43
32	40
25	45
22	43
20	35
20	22
30	37
30	37
27	35
43	10
38	10
40	50
40	53
37	86
40	60
40	60
71	73
78	91
78	91
53	117
63	129
73	142
70	125
53	53
53	84
53	75
35	99
35	99
48	80
50	71
54	79
55	63
79	81
104	155
104	155
86	84
80	86
94	96
109	104
101	73
91	71
91	94
87	94
48	76
43	78
48	75
84	117
117	130
117	135
117	138
88	124
83	102
78	87
93	81
73	73
84	92
81	115
81	170
86	171
84	155
81	78
86	78
81	43
73	96
78	116
73	109
66	96
78	86
78	86
63	80
71	73
71	68
66	43
68	48
68	80
56	83
45	45
43	53
40	53
43	48
35	35
37	43
40	58
37	63
37	58
37	71
43	58
43	58
43	58
50	79
45	71
43	53
37	53
43	66
45	78
58	86
45	86
43	80
40	63
60	63
60	81
58	81
43	63
58	91
58	115
59	71
45	35
48	45
58	37
53	43
43	43
35	40
35	53
35	53
35	53
35	45
25	43
20	35
30	33
35	43
32	43
30	37
35	10
35	10
38	48
40	58
40	66
40	86
40	60
55	66
71	73
78	69
70	121
75	125
70	110
45	83
56	86
59	109
59	68
43	99
40	102
40	102
53	73
89	81
102	136
102	136
98	116
91	96
109	96
106	96
101	93
96	93
104	102
104	84
94	73
48	89
48	87
60	119
91	135
121	149
138	138
117	138
88	83
84	68
63	70
93	84
93	84
91	50
83	96
84	99
84	110
86	110
86	109
84	78
60	71
60	96
60	91
74	43
76	76
78	96
83	102
66	73
78	68
79	78
89	86
83	104
63	102
63	93
71	81
66	68
61	37
60	43
68	58
68	83
68	71
58	45
40	53
43	53
48	48
35	40
40	63
43	78
37	63
37	60
37	58
43	65
43	71
50	89
50	71
46	66
50	53
50	80
50	86
48	80
63	63
63	81
68	73
68	70
68	73
60	101
58	91
45	91
58	104
50	91
50	58
32	58
35	58
37	60
43	45
27	35
30	17
20	30
23	30
30	27
35	35
32	35
30	22
35	12
35	10
17	22
15	30
38	50
37	76
40	53
40	56
58	64
48	55
55	60
75	78
73	83
60	87
50	87
56	71
60	110
60	110
45	81
53	115
53	114
53	88
96	87
96	130
97	136
98	136
91	116
98	119
87	107
86	107
86	104
91	102
109	98
109	98
106	96
106	93
106	102
106	139
106	102
94	84
84	78
48	89
48	106
50	106
48	101
50	89
60	122
109	135
125	145
109	86
86	58
99	81
107	85
91	91
63	78
58	83
78	86
81	88
81	97
83	96
83	126
84	124
88	124
88	111
86	88
60	76
81	99
78	88
76	74
78	94
68	106
58	73
89	78
106	104
91	125
83	109
73	94
73	93
73	73
65	58
60	43
58	58
73	70
68	63
68	50
65	40
55	45
55	45
55	58
75	81
55	58
48	30
40	63
43	78
37	63
35	50
35	80
50	93
50	68
50	60
43	43
50	65
55	65
55	40
48	50
53	58
63	58
63	60
63	70
66	70
78	78
68	101
68	104
48	91
58	91
58	91
50	73
32	61
37	61
40	37
25	25
25	37
25	40
25	40
25	30
20	37
25	48
32	27
38	22
30	22
22	27
30	25
35	25
30	12
17	30
22	40
23	30
40	48
48	64
40	76
55	63
63	66
63	71
60	71
58	79
58	83
50	87
63	94
61	98
53	94
53	86
55	122
56	120
58	88
58	84
61	82
71	63
76	73
76	63
73	53
89	74
96	112
96	127
97	127
98	139
91	138
98	119
100	107
100	107
119	104
125	104
125	122
137	135
124	122
124	135
119	152
119	152
110	119
94	102
84	102
83	113
83	93
50	107
50	128
50	136
64	113
64	101
86	94
99	119
99	107
91	73
86	63
99	84
94	96
94	96
74	96
78	83
88	88
89	110
89	126
83	133
86	133
88	114
88	110
58	79
79	87
92	91
79	73
78	94
68	106
63	95
89	78
122	117
119	131
84	102
76	94
63	43
66	45
68	50
68	50
82	50
66	48
55	46
76	50
76	81
63	58
48	48
17	40
40	60
37	66
35	80
48	93
48	66
50	58
55	58
55	43
55	40
48	43
48	50
48	58
55	53
63	45
70	70
66	70
68	73
66	65
48	65
43	50
48	50
43	68
45	50
53	40
48	45
40	40
30	70
22	17
27	15
27	15
22	37
25	43
25	43
25	40
30	60
40	60
45	61
40	60
37	37
22	35
32	27
35	22
33	12
17	40
22	48
25	48
50	53
55	76
43	76
56	73
56	73
45	68
45	68
58	87
50	94
61	94
48	98
48	94
55	91
58	91
58	78
58	78
60	76
63	78
63	71
76	76
104	83
99	111
99	78
63	61
86	86
96	112
96	125
91	117
86	139
91	138
94	109
100	107
121	103
131	107
143	151
143	156
143	155
149	155
137	152
119	152
115	152
112	161
101	161
86	161
109	148
83	138
83	113
55	55
45	71
68	89
45	97
60	76
51	71
51	71
51	131
58	136
63	132
60	112
71	99
84	76
94	79
94	86
81	86
84	71
104	85
99	111
83	109
63	95
94	107
94	127
112	132
89	132
86	114
84	96
81	86
55	78
55	78
84	78
89	78
96	90
93	87
116	87
93	71
75	74
68	106
68	106
68	89
86	68
119	109
103	109
84	94
63	45
66	50
66	50
60	53
66	50
63	48
