127	30
139	30
126	32
99	35
101	35
116	38
130	40
153	43
145	32
148	32
145	27
135	38
139	55
139	55
141	45
141	43
150	27
150	40
138	43
141	40
141	48
141	53
138	53
145	58
152	64
152	68
143	55
135	43
154	43
155	43
157	45
184	81
231	73
248	66
248	32
210	32
137	35
135	43
135	60
143	73
171	71
154	53
136	48
136	43
141	43
141	43
153	38
145	25
134	25
111	25
101	25
122	35
190	40
190	30
132	27
124	27
161	30
161	32
139	30
127	25
140	25
139	23
139	23
138	30
161	30
184	37
223	38
226	45
226	38
217	37
176	35
167	33
114	15
95	12
55	22
88	33
122	45
124	48
127	50
125	50
111	40
112	48
127	60
143	63
130	63
117	30
87	25
100	37
119	40
132	43
129	35
88	20
103	27
103	27
99	22
106	20
127	30
132	30
126	30
99	32
107	32
115	32
120	32
128	27
128	27
135	27
135	27
163	55
163	55
171	53
171	45
171	38
160	40
141	40
160	37
138	37
133	40
138	38
139	48
141	53
152	64
141	68
131	53
131	43
145	45
160	58
184	79
231	73
231	43
197	27
132	58
142	58
142	48
136	43
134	43
136	43
132	25
134	25
125	25
101	25
132	25
107	35
168	35
168	30
133	28
150	25
161	33
167	37
135	30
127	25
139	23
140	23
135	22
161	30
177	35
204	43
226	45
243	43
243	43
240	48
196	48
167	40
114	15
60	22
112	45
122	60
135	53
137	48
137	46
125	48
101	40
106	48
112	50
117	60
106	50
96	30
96	37
101	37
122	40
132	40
122	25
89	15
106	27
88	25
80	22
86	17
99	15
102	17
102	20
127	22
127	30
122	30
115	27
122	25
119	27
148	40
148	53
171	48
171	40
171	43
150	43
141	43
141	37
133	37
138	38
140	48
159	58
149	66
137	58
131	58
131	55
135	58
155	58
166	58
183	66
197	58
200	43
114	53
125	53
132	40
125	40
123	27
112	23
79	17
104	23
104	23
101	25
105	38
108	38
108	30
108	27
114	27
104	27
150	40
150	40
137	28
155	25
165	43
167	43
117	30
121	23
147	22
135	22
135	30
135	20
134	20
151	35
168	37
172	35
184	37
204	43
255	45
255	65
255	66
249	66
245	51
167	40
114	15
60	22
102	48
112	58
113	60
135	53
127	45
101	41
82	35
106	43
94	43
96	27
101	30
96	32
101	30
111	30
129	25
104	17
98	22
98	27
88	27
102	15
104	15
107	20
132	40
122	40
104	33
119	35
142	38
143	38
148	38
148	38
132	43
121	37
138	50
169	48
169	53
141	58
137	58
130	60
135	60
143	60
145	60
160	60
166	58
182	53
143	27
104	48
109	35
119	37
120	35
109	25
109	30
88	22
97	15
83	17
83	17
83	20
122	20
122	20
122	25
104	25
99	32
101	38
102	38
108	38
111	37
111	35
117	27
114	25
132	43
143	43
133	30
155	22
150	40
145	32
124	25
117	22
147	22
147	27
147	22
147	20
143	20
117	32
127	32
134	32
140	32
151	35
163	43
169	37
183	43
202	45
229	50
255	65
255	83
255	89
255	99
245	53
139	40
109	17
60	20
102	40
111	48
111	45
104	40
79	35
81	43
91	43
94	30
99	37
99	27
84	27
95	27
109	25
109	22
104	22
104	22
89	22
98	15
99	20
116	22
127	40
104	35
115	38
119	38
115	45
113	50
150	61
165	63
158	66
143	66
138	68
143	61
162	61
162	48
145	58
134	45
134	25
112	35
114	35
112	25
109	25
79	17
79	17
91	22
93	23
96	17
94	17
97	15
83	17
83	20
83	20
114	20
99	17
99	22
107	35
115	35
115	38
106	37
123	37
111	35
117	35
106	25
132	43
143	43
120	32
112	22
140	32
125	32
124	22
117	22
136	28
170	32
170	22
166	17
149	17
130	20
118	25
127	32
132	32
134	32
138	32
138	35
145	37
163	37
172	37
200	38
229	50
255	63
255	89
255	102
255	119
255	109
173	53
135	33
66	22
102	30
107	35
107	40
102	35
94	43
94	48
94	35
102	43
102	43
102	40
99	27
104	22
104	12
104	17
115	22
104	22
98	20
106	20
116	35
127	37
122	35
102	22
114	45
150	48
163	53
158	66
158	73
158	73
158	68
158	58
145	45
130	27
138	30
114	27
94	20
91	30
96	30
96	25
96	17
107	27
115	35
101	35
99	30
109	37
115	37
115	30
105	27
130	33
130	35
117	32
102	25
112	25
119	32
124	25
124	20
117	22
136	32
170	32
184	22
165	17
149	17
161	17
151	22
151	27
145	35
145	37
125	35
125	30
123	25
138	28
142	27
148	30
202	48
241	50
255	61
255	99
255	119
255	103
182	53
149	40
75	22
105	30
107	32
107	32
102	32
91	30
106	58
106	50
102	45
99	37
102	17
104	20
115	20
114	20
96	15
96	20
94	15
119	35
119	30
99	23
146	45
150	55
153	65
164	66
181	73
165	70
174	58
135	45
125	32
130	35
138	30
94	22
86	22
91	32
101	32
83	25
107	27
161	35
161	35
117	30
112	37
112	40
98	35
104	33
121	33
130	35
125	22
102	27
99	25
109	22
112	25
112	22
112	20
95	25
95	25
94	15
113	25
116	27
137	25
149	20
134	17
134	17
161	17
151	25
158	30
158	37
158	38
134	35
117	27
131	27
148	38
231	50
238	60
255	83
252	83
219	66
168	43
140	30
66	30
105	41
107	35
107	27
107	20
91	33
104	58
122	58
114	43
103	30
109	22
104	17
107	20
114	20
105	25
99	20
119	30
119	30
104	23
108	30
143	43
150	50
161	53
164	63
189	75
164	75
156	61
127	27
133	30
107	27
125	27
129	32
130	32
109	25
94	32
112	32
112	35
81	30
86	27
163	35
163	37
117	35
114	35
112	43
84	35
114	27
139	30
139	22
102	17
115	22
99	22
112	22
112	20
112	20
94	25
96	25
107	25
101	15
102	20
114	20
114	20
119	25
126	30
158	37
179	40
151	37
130	30
124	25
138	30
148	30
170	37
201	48
211	48
211	43
166	38
104	23
63	25
105	35
109	43
105	32
104	48
110	53
110	43
91	35
103	32
109	32
109	30
102	22
107	22
107	25
105	25
106	20
113	20
120	17
120	30
96	30
101	32
101	35
108	35
110	30
130	32
151	37
154	53
172	53
182	63
182	73
164	63
135	43
127	33
116	32
123	32
129	35
135	27
129	32
127	27
111	30
94	27
78	20
78	20
78	22
78	38
86	40
101	40
135	43
135	43
78	38
86	22
163	35
163	35
120	30
114	35
95	27
115	27
139	20
112	20
114	17
117	22
94	22
107	22
102	22
96	25
102	25
101	25
126	30
158	43
162	35
138	30
147	27
176	38
203	43
203	43
140	23
104	35
122	45
122	45
104	41
73	22
68	20
104	33
114	48
110	38
98	35
109	32
114	35
104	30
104	25
106	27
105	33
96	32
117	22
120	22
111	27
120	17
120	30
104	32
93	20
95	20
101	27
101	32
101	32
124	32
150	33
158	37
172	48
172	45
182	53
168	63
133	45
125	40
116	40
116	40
121	30
121	35
148	22
156	30
148	30
156	32
148	32
147	38
146	25
129	32
120	32
140	40
132	40
122	32
112	32
98	30
98	20
94	20
78	20
78	25
78	27
86	40
101	25
125	43
125	43
81	40
127	27
129	35
125	35
114	32
81	27
115	20
102	20
95	20
115	20
117	22
96	22
98	22
96	20
126	43
162	43
151	35
117	25
145	37
191	43
127	35
102	20
71	22
132	27
120	40
120	40
117	32
127	28
104	22
87	22
76	22
94	22
91	25
91	30
114	48
121	48
121	48
110	37
114	35
114	38
104	30
94	27
91	32
96	35
96	32
122	22
130	22
127	27
111	25
96	15
120	25
120	32
91	25
91	25
84	27
101	25
106	27
109	30
106	27
101	27
101	22
127	32
155	37
158	37
158	37
154	30
133	30
122	33
122	33
106	32
106	32
106	40
102	48
111	50
116	60
136	60
148	48
156	37
164	35
176	35
176	35
158	35
147	48
146	35
124	32
121	30
120	32
124	37
146	40
163	48
132	40
122	35
112	30
94	27
91	25
91	43
76	43
99	27
119	27
120	27
114	27
112	20
112	22
99	22
117	20
117	25
94	25
88	27
112	22
144	35
162	35
158	32
109	25
150	43
168	35
145	27
104	15
144	22
132	22
127	27
127	27
127	27
129	27
104	22
94	20
91	27
109	27
121	40
127	43
131	60
129	50
116	45
113	30
104	40
102	30
91	32
122	32
130	32
130	27
125	27
111	25
96	20
103	25
114	25
96	25
96	20
89	15
84	15
107	25
106	30
112	35
112	35
116	25
119	28
121	20
121	30
127	32
138	33
155	37
142	30
114	45
132	45
132	45
102	40
111	50
130	60
135	60
142	59
164	50
172	45
176	45
176	45
158	48
146	55
130	50
124	50
122	48
124	48
132	50
163	48
165	48
163	40
122	32
76	40
76	43
73	20
89	22
101	30
101	30
112	27
112	27
99	25
122	22
98	20
116	27
125	27
96	27
96	20
91	25
99	25
138	30
152	30
174	30
130	30
125	37
150	35
145	30
125	22
93	15
157	17
145	20
127	20
117	23
127	27
123	22
127	32
134	43
134	60
131	58
122	37
116	32
111	40
94	30
102	27
102	32
91	32
96	32
111	25
129	32
130	32
127	32
125	27
116	25
103	22
109	25
103	25
106	25
109	25
109	37
109	37
112	35
109	22
119	20
136	25
121	25
121	30
125	32
127	32
135	30
121	43
132	43
121	40
111	38
113	60
120	60
129	50
142	48
161	48
172	48
165	48
151	48
139	53
124	48
122	50
122	50
130	50
132	48
132	45
165	45
125	40
110	30
87	37
96	37
96	25
114	25
122	32
123	32
105	32
104	32
101	30
104	27
102	27
104	27
89	20
122	25
98	25
109	30
109	27
117	27
96	23
99	25
106	25
138	27
152	27
158	27
158	27
130	22
125	28
150	35
171	35
168	27
125	25
110	22
96	12
144	15
159	20
159	20
114	20
114	20
127	27
127	22
134	27
142	43
142	58
122	45
122	30
135	30
125	25
113	27
116	32
110	30
107	20
127	27
114	35
102	35
101	32
112	22
111	27
120	28
127	30
127	28
125	30
125	25
104	25
107	22
103	20
99	17
115	25
115	25
109	30
104	30
86	15
109	22
136	22
138	25
119	25
109	25
112	25
112	22
98	37
101	43
101	40
89	37
106	45
127	45
153	48
155	55
155	53
151	53
140	33
102	33
92	20
92	37
104	37
104	37
91	30
93	35
97	35
109	35
112	25
122	37
122	37
123	37
96	25
96	25
89	22
101	27
104	27
99	27
99	25
99	17
89	20
123	20
117	27
117	27
96	20
104	22
106	20
118	20
148	22
151	22
160	22
160	22
131	22
104	20
123	27
132	27
135	35
163	35
171	35
132	27
125	25
110	25
99	20
83	10
120	12
145	17
166	20
181	22
135	20
129	22
139	30
129	22
114	25
138	30
142	35
140	43
124	35
124	22
139	22
135	25
125	25
111	32
116	43
110	40
127	20
150	22
150	35
127	40
120	35
102	35
109	15
112	25
109	30
112	28
114	30
104	20
107	20
99	28
100	22
109	22
81	20
115	25
133	25
138	35
111	25
109	25
98	37
104	45
104	43
119	32
155	55
155	53
142	40
86	30
83	30
97	35
104	35
113	35
122	33
130	37
122	37
96	25
99	25
107	22
107	20
107	17
115	20
115	20
104	27
104	27
117	27
94	20
101	22
101	15
140	20
147	22
160	22
179	22
170	25
154	20
123	23
150	25
151	27
151	30
163	30
145	27
161	27
132	15
121	25
121	25
110	25
96	10
96	12
144	17
166	17
187	27
187	22
171	25
140	22
132	20
96	7
102	20
114	12
125	22
138	25
139	30
140	32
124	30
122	25
124	22
135	25
135	25
125	25
124	27
110	45
110	43
109	38
114	22
127	27
135	27
150	35
150	27
127	27
112	25
114	27
120	27
105	30
104	20
99	17
105	20
109	20
109	20
107	17
99	28
102	35
99	20
111	27
116	27
114	30
109	25
98	25
127	37
104	35
83	27
119	32
120	40
112	40
84	25
83	25
104	35
113	35
117	32
117	30
112	25
106	22
114	20
116	20
107	25
104	20
115	20
123	20
127	27
127	27
109	30
114	27
102	27
104	22
104	22
101	20
120	20
147	20
170	22
197	32
197	32
157	20
154	20
135	20
145	23
163	32
163	27
163	27
151	25
125	25
132	20
135	12
135	12
125	15
113	20
110	10
96	12
120	17
158	17
191	27
196	25
194	32
168	22
142	22
127	17
96	17
111	12
102	20
125	12
130	15
137	20
137	25
124	25
135	27
135	33
114	30
102	30
102	27
102	30
129	40
129	45
137	43
140	43
145	35
125	35
125	27
127	27
127	27
114	22
95	22
114	30
114	30
102	27
102	20
104	17
104	17
110	20
111	22
117	30
109	27
114	23
111	20
96	17
78	15
116	27
116	27
111	30
104	32
129	35
129	27
111	32
111	40
112	40
83	25
88	28
83	28
103	32
109	32
117	30
109	20
114	27
116	37
125	37
125	32
104	32
96	30
96	27
115	27
113	27
127	32
113	32
127	32
114	27
104	27
101	25
101	20
92	15
137	20
170	30
197	35
225	43
225	43
225	50
195	48
190	35
168	27
163	25
135	12
116	20
125	25
114	25
113	7
83	5
104	15
158	17
209	20
214	27
214	32
194	25
167	22
132	20
126	15
111	15
104	15
111	12
84	12
102	15
119	27
129	35
127	35
96	35
102	27
122	27
132	27
137	43
142	43
145	43
160	43
145	43
125	27
107	30
114	30
123	30
101	20
102	20
102	20
102	15
95	20
106	25
117	30
109	30
120	30
120	30
129	25
116	25
127	27
127	27
103	28
104	32
104	32
76	27
111	32
111	32
112	37
99	35
96	28
95	20
94	20
83	25
89	27
89	20
89	20
84	25
81	20
109	27
117	27
109	27
114	28
116	37
125	32
96	32
96	32
96	33
94	27
94	17
99	27
148	30
148	32
127	30
123	32
124	27
114	25
117	30
109	30
109	30
137	35
183	43
251	50
255	55
255	58
250	53
176	43
160	25
150	20
145	25
140	25
120	25
83	5
89	5
106	12
158	15
204	20
214	30
236	32
231	30
171	25
142	20
123	15
119	25
127	35
119	41
137	43
145	43
160	48
176	46
134	35
107	27
114	32
114	32
114	25
101	20
101	17
120	27
129	30
145	35
145	30
116	25
102	23
127	25
127	32
99	32
107	32
93	32
99	32
104	30
104	35
96	33
102	40
122	43
94	25
92	17
96	30
98	25
99	25
114	30
114	30
120	27
91	22
114	25
111	32
115	27
115	25
106	15
113	30
127	35
148	32
127	32
148	32
109	30
109	32
109	30
105	28
104	17
129	35
183	43
255	55
255	68
255	60
176	45
160	30
150	22
155	22
166	27
140	27
120	10
68	5
89	5
116	12
146	15
169	17
209	22
236	30
231	27
203	22
156	15
112	20
119	25
122	32
112	32
111	28
142	48
156	48
156	46
125	17
114	25
119	32
117	25
112	22
101	15
99	15
110	22
147	30
194	37
154	37
127	35
121	25
91	20
91	20
86	17
75	15
75	15
86	15
86	20
91	20
96	25
117	27
107	27
107	17
109	30
93	30
101	30
104	30
99	35
93	40
102	43
122	43
122	37
92	35
95	25
98	33
106	30
89	25
94	22
91	22
83	27
107	32
127	33
127	30
125	27
101	25
91	22
94	22
114	25
114	22
106	22
104	22
101	22
130	35
138	37
130	32
150	30
117	28
114	32
111	37
109	30
88	25
119	35
210	40
255	50
255	55
182	45
160	35
147	22
155	25
179	25
205	30
166	30
156	15
89	7
91	7
120	12
137	17
153	17
171	20
188	25
200	25
188	22
143	12
112	20
122	32
115	32
131	58
156	43
156	25
109	17
119	22
109	22
99	15
111	15
101	12
110	23
194	25
204	38
202	38
145	37
124	30
94	20
93	20
93	20
89	22
84	20
75	15
76	15
86	15
86	15
96	27
117	28
107	28
111	27
111	32
107	30
75	27
82	33
98	33
99	40
102	37
84	37
91	33
96	35
121	40
114	35
98	25
86	25
86	32
84	30
92	30
137	35
140	32
132	30
109	27
116	27
119	30
117	22
94	22
102	22
106	25
106	22
106	22
127	17
130	35
150	35
153	32
127	30
138	28
138	43
111	43
97	28
97	25
129	25
239	40
254	43
233	40
154	35
134	30
114	27
147	25
151	30
195	32
205	30
246	30
205	30
156	25
68	7
102	10
93	10
132	17
137	20
148	17
149	15
169	15
178	20
165	12
143	10
115	17
117	32
115	25
122	48
156	40
156	25
112	22
117	22
93	15
111	12
96	12
110	25
140	30
204	40
204	40
171	40
127	35
104	17
89	22
94	25
118	28
118	33
113	25
112	23
112	27
121	30
121	35
112	30
107	30
84	33
94	33
84	28
84	35
93	35
109	50
106	27
97	27
86	27
86	32
137	32
145	30
140	30
109	27
104	22
101	25
107	27
119	45
124	40
124	37
89	27
106	25
106	28
101	27
130	30
137	35
137	37
153	35
127	30
134	35
149	30
149	40
107	37
99	27
99	28
99	22
229	27
239	38
239	38
182	30
150	22
145	25
145	17
143	17
139	17
139	25
148	25
151	25
179	32
225	32
249	32
255	30
246	30
173	27
93	10
99	10
104	12
125	20
133	20
125	17
148	15
165	25
150	15
143	12
119	25
119	32
115	25
122	40
166	40
166	25
89	22
104	27
86	27
93	22
111	22
96	22
84	22
84	22
94	25
120	27
145	35
182	40
171	40
140	40
83	25
118	32
120	33
106	28
116	28
116	35
112	30
112	30
121	30
140	35
139	37
139	37
127	32
127	25
97	22
98	17
106	20
106	25
99	22
79	30
91	28
84	27
91	33
93	33
91	27
109	30
109	27
122	27
109	17
93	15
93	17
105	17
102	17
102	25
97	25
105	25
116	32
119	35
119	48
119	30
124	30
104	28
88	25
101	27
137	25
150	37
153	37
162	37
162	35
165	35
145	30
130	27
122	35
146	37
149	37
149	43
107	40
102	17
118	30
118	22
104	15
125	25
181	27
229	40
229	38
202	37
139	25
133	15
143	15
143	17
143	17
139	22
143	25
165	27
186	32
218	32
255	32
255	35
255	35
255	37
238	30
141	27
43	2
32	2
84	5
94	7
93	10
114	12
122	17
125	20
147	15
165	15
150	12
126	10
126	7
137	22
119	25
117	25
112	30
163	48
163	27
89	22
104	30
86	28
94	17
112	22
106	27
91	22
81	22
81	22
84	22
86	22
106	25
149	37
148	48
135	40
86	25
109	25
127	38
133	30
133	30
133	30
146	45
146	48
138	45
119	35
109	33
121	32
121	35
121	37
138	37
127	30
127	25
127	22
120	25
136	33
116	25
107	22
79	28
86	27
86	25
84	23
84	25
87	22
99	17
115	20
105	17
105	25
122	32
122	32
122	32
114	30
107	30
107	30
113	30
113	30
151	37
156	40
174	40
208	35
209	35
165	35
161	35
156	40
134	37
134	35
142	40
125	40
109	25
116	20
116	20
125	22
130	27
190	27
229	40
202	30
139	20
124	17
139	17
139	25
143	25
184	30
214	30
255	30
255	40
255	45
255	43
255	43
255	40
207	37
156	27
156	20
155	15
146	12
38	2
50	2
50	2
27	2
91	5
96	7
91	10
107	12
171	17
176	25
151	20
150	20
146	15
134	15
134	22
134	12
126	17
102	12
114	10
137	10
137	10
137	12
137	20
171	22
150	25
109	25
104	22
163	43
163	43
111	22
89	30
104	27
86	27
96	22
106	27
106	32
96	27
91	25
84	22
89	22
92	15
81	12
145	37
145	37
120	37
83	22
99	22
133	35
146	45
159	45
159	53
119	45
119	33
107	32
83	28
96	22
120	27
132	30
140	35
114	33
106	27
76	15
81	22
84	17
99	20
102	22
104	25
122	32
122	32
114	30
104	30
104	30
104	28
157	40
179	41
220	41
255	66
223	63
200	63
173	55
156	50
156	50
156	48
149	53
142	48
125	38
112	20
120	22
130	22
135	27
181	37
188	37
176	28
184	30
218	40
255	43
255	43
255	43
255	43
255	45
255	48
255	50
190	37
156	25
155	20
154	15
35	2
58	2
58	2
27	2
58	5
91	5
94	10
176	17
200	25
187	20
151	20
146	20
132	22
118	25
130	22
136	17
142	17
143	17
141	17
137	20
137	23
150	25
181	25
181	30
107	22
92	30
138	43
138	43
91	17
91	30
91	30
91	35
101	30
125	27
117	22
96	27
96	32
96	30
91	25
91	25
89	22
89	22
89	17
92	15
99	22
129	25
135	37
91	27
73	17
127	30
133	33
127	35
119	33
99	32
114	30
126	35
114	35
106	30
84	17
83	17
83	23
104	30
104	30
104	17
159	38
179	40
255	73
255	94
255	111
255	104
218	96
195	78
170	68
170	58
156	65
149	48
142	33
112	12
96	15
117	20
125	20
135	22
176	27
176	28
117	15
178	27
250	32
255	40
255	40
255	40
255	43
255	45
255	60
255	75
231	50
167	35
161	27
161	20
161	15
151	12
106	15
35	2
50	2
27	2
58	5
86	10
101	10
106	15
194	25
204	30
208	27
187	20
122	17
91	17
117	17
149	17
149	17
143	17
125	23
125	25
150	27
195	40
195	40
116	25
138	43
165	43
111	23
96	35
101	43
109	35
124	27
127	27
124	17
78	25
92	27
89	15
119	25
147	27
108	27
74	22
119	27
127	33
115	33
106	32
106	35
101	30
78	27
86	25
84	32
91	32
89	32
89	25
83	30
104	38
104	40
81	23
167	38
179	40
255	86
255	104
255	111
255	111
255	116
252	101
195	101
186	68
174	65
153	38
107	17
127	15
99	15
120	20
143	25
176	30
128	28
178	32
252	45
255	43
255	43
255	37
255	40
255	48
255	76
255	83
255	76
192	37
162	35
162	32
168	37
191	37
191	33
161	27
130	15
75	7
86	10
112	15
127	25
197	25
202	27
200	25
107	15
130	17
149	17
146	17
125	25
193	40
193	45
119	35
113	35
153	43
153	37
98	32
101	43
109	32
109	27
124	25
96	17
76	20
94	17
142	17
142	27
84	17
55	12
74	15
74	17
114	20
114	20
99	27
78	28
109	35
104	30
91	30
83	27
78	27
81	27
91	27
91	27
91	25
104	32
109	32
99	28
81	17
94	35
98	40
84	23
143	40
159	40
184	48
249	68
255	86
255	86
255	111
255	119
255	116
252	109
206	91
187	53
163	38
134	32
127	25
139	25
139	15
91	15
143	27
143	27
114	15
143	25
218	33
252	40
252	40
255	30
221	32
231	38
237	65
255	98
255	109
255	83
231	43
192	40
192	43
222	65
255	65
255	48
217	33
191	27
148	17
73	5
86	12
109	17
132	17
112	17
127	33
189	30
189	27
107	23
91	12
91	12
146	22
178	35
146	35
116	25
113	35
165	43
190	43
105	37
109	37
109	32
109	30
109	27
105	25
73	20
78	17
104	22
116	22
112	27
84	15
78	15
74	15
78	22
93	20
73	17
104	28
104	25
86	22
94	30
98	37
96	27
78	22
86	22
87	17
87	27
73	20
73	25
73	25
92	30
111	37
111	37
99	27
75	22
75	33
67	22
156	40
184	50
240	58
252	66
252	63
255	68
255	81
255	119
255	101
255	91
219	53
187	40
144	38
133	22
125	25
139	25
117	22
99	15
109	27
109	27
98	15
124	20
163	35
222	33
236	35
221	32
201	30
201	30
216	38
237	65
255	91
255	102
255	98
255	66
231	65
222	66
255	105
255	86
255	68
255	43
255	37
200	38
184	17
109	15
73	7
78	10
137	17
140	17
132	17
119	20
125	32
143	27
142	23
91	10
91	12
127	12
160	25
146	35
127	25
114	35
208	48
211	48
153	37
119	38
114	30
109	40
109	30
98	30
99	25
91	22
88	17
81	15
89	17
112	20
112	20
104	20
81	15
94	15
93	15
93	20
73	20
76	28
89	25
83	25
86	30
104	30
104	33
83	37
74	27
73	22
81	20
87	17
87	20
66	20
73	25
73	27
93	37
121	40
121	32
94	25
91	17
147	48
182	50
223	55
237	45
237	37
242	58
255	63
255	80
255	81
255	81
255	60
206	40
177	40
160	40
160	32
172	30
153	30
143	25
109	27
112	27
98	17
124	28
163	35
186	32
193	32
166	30
165	30
165	30
178	33
229	43
255	78
255	91
255	96
255	86
255	86
255	94
255	116
255	116
255	75
255	68
255	56
255	48
200	38
175	20
78	10
89	12
132	17
140	20
139	28
139	25
120	22
124	22
142	22
124	20
91	12
138	25
145	32
143	25
125	25
140	37
219	48
255	43
208	35
190	33
137	38
119	37
91	15
89	15
89	12
84	15
89	17
89	20
104	20
93	20
81	17
93	17
73	17
77	15
78	17
94	33
109	27
112	25
101	20
87	25
104	30
104	30
81	30
66	33
66	17
93	40
132	45
134	40
104	30
89	25
78	22
96	22
96	27
91	30
125	48
138	45
172	45
179	43
192	38
210	27
208	30
210	33
244	43
255	58
255	77
255	80
255	77
216	60
187	43
177	40
160	40
173	35
172	35
136	33
117	25
114	27
127	27
112	20
124	32
153	35
163	32
141	30
148	27
167	30
208	37
229	48
255	78
255	87
255	86
255	88
255	86
255	94
255	96
255	78
255	75
255	65
255	58
255	40
181	30
89	10
102	12
109	20
140	27
150	33
140	33
120	27
143	20
143	20
96	12
94	17
116	30
145	32
161	32
143	32
135	40
148	43
192	40
250	37
244	35
211	35
150	38
123	37
86	20
83	15
83	15
83	12
70	15
94	15
89	17
81	17
93	17
76	17
77	22
91	30
102	33
109	32
114	35
112	25
102	25
102	25
96	27
88	30
87	27
87	25
83	30
104	45
135	45
127	51
104	51
101	50
88	30
82	30
97	30
104	30
89	30
79	37
78	37
78	22
78	17
78	17
68	17
78	22
91	27
86	27
91	35
84	35
133	58
191	58
194	48
194	38
208	30
210	27
202	27
202	32
244	35
255	43
244	55
255	77
255	68
244	68
193	58
181	43
173	40
166	35
136	48
122	48
129	27
129	27
112	17
135	30
152	32
125	25
136	22
163	28
188	30
219	32
219	48
219	48
255	83
255	88
255	83
255	71
255	96
255	78
255	78
255	76
255	68
255	40
181	30
89	10
119	12
121	20
109	27
158	27
150	27
139	28
138	20
138	20
94	15
109	15
102	17
145	30
161	32
148	32
129	32
106	32
115	35
116	40
140	48
148	48
153	43
157	37
202	35
202	35
217	37
193	40
143	37
116	37
86	25
81	25
70	17
74	15
83	15
73	17
104	17
89	15
89	12
97	20
101	17
86	22
71	27
91	33
91	33
94	33
106	32
114	35
116	40
139	38
116	27
135	27
135	32
147	32
115	30
78	25
73	40
107	51
107	53
104	59
101	50
96	37
96	38
97	38
104	43
93	40
88	50
88	53
94	60
94	35
86	30
78	25
86	27
88	40
88	40
88	40
109	35
153	63
197	75
197	73
194	37
190	27
190	22
202	22
210	30
244	30
252	35
194	37
222	58
233	77
255	86
216	65
206	43
181	40
136	48
122	48
102	15
122	22
127	22
127	20
106	28
135	30
135	25
161	27
188	30
188	35
178	35
178	32
238	58
255	83
255	68
255	68
255	68
255	73
255	76
255	76
255	65
255	58
194	30
109	15
121	27
158	27
158	30
150	27
141	22
141	20
109	17
109	17
125	17
114	17
142	30
161	32
166	32
164	35
129	40
128	40
137	48
175	60
175	58
166	51
153	40
153	32
163	32
192	35
202	38
199	50
163	50
137	35
132	27
73	12
89	20
94	20
104	17
104	15
76	12
89	15
89	15
86	20
97	20
101	20
91	27
91	32
91	33
86	32
88	35
106	40
127	38
127	32
135	32
135	32
147	33
115	32
78	30
73	48
89	48
89	32
83	35
82	35
82	38
82	37
93	37
93	37
88	50
89	53
99	60
94	48
80	35
88	30
94	40
102	40
116	40
124	40
124	35
140	53
191	75
223	84
223	73
194	35
145	30
172	22
210	27
231	28
194	35
222	43
250	68
255	86
255	78
210	45
200	41
191	43
142	48
122	45
102	12
109	12
116	22
122	22
92	20
104	27
115	28
132	25
121	20
163	27
188	30
188	35
178	32
157	25
189	32
238	60
255	58
255	50
255	50
255	71
255	73
255	73
255	68
255	61
202	30
107	22
138	27
162	38
142	35
132	27
128	22
141	25
168	22
127	17
98	15
140	17
135	17
114	17
142	30
175	32
175	33
160	43
160	43
174	60
183	81
205	80
203	58
188	48
157	32
152	32
157	30
160	32
162	43
193	43
195	32
142	32
137	22
71	12
78	22
94	22
100	22
100	15
104	15
98	17
98	17
89	15
88	20
97	20
86	20
94	23
78	25
81	25
106	25
93	25
91	28
86	32
86	32
88	35
105	32
127	32
93	30
76	23
99	32
99	32
78	22
94	37
71	45
89	45
80	45
71	37
88	32
112	35
134	40
140	53
142	66
174	84
209	84
174	50
143	32
180	25
194	27
194	35
233	38
237	55
255	78
255	68
236	43
207	41
207	43
191	45
142	40
111	22
116	22
101	22
102	17
109	20
109	25
121	20
141	17
169	20
190	27
190	37
164	35
156	25
157	25
199	43
255	48
255	43
255	43
255	43
255	55
255	58
255	58
255	50
202	45
109	20
134	22
150	30
150	33
137	30
126	25
147	25
168	32
177	22
169	17
104	20
140	25
142	25
135	17
109	17
121	15
133	15
175	37
160	40
174	53
178	58
183	68
203	114
230	105
203	78
163	48
143	40
143	32
150	32
143	30
143	32
162	32
195	27
195	27
139	22
78	12
96	22
111	22
99	15
94	22
98	17
86	17
83	17
82	17
82	20
80	17
81	22
96	27
96	27
97	25
81	23
106	25
106	25
93	27
86	32
75	27
104	27
104	30
99	23
99	20
73	17
83	40
94	50
94	45
73	37
71	45
71	37
68	37
134	55
148	71
170	76
174	76
143	43
180	27
181	35
231	38
237	43
255	58
255	58
255	58
236	43
236	43
227	35
148	40
111	22
111	22
109	15
109	15
109	17
127	20
169	27
190	27
190	32
156	35
151	27
151	37
208	45
222	45
232	43
238	43
255	43
255	43
255	45
255	45
229	48
169	35
109	20
102	22
130	22
163	33
163	33
137	33
132	25
117	20
152	23
198	32
228	35
177	20
124	20
144	27
142	25
113	17
133	15
133	23
160	30
143	37
160	43
161	50
197	68
203	116
203	114
192	64
153	43
143	32
140	30
135	27
129	22
143	22
160	25
174	22
160	22
124	22
78	12
91	15
111	20
111	20
81	20
94	17
109	20
94	20
82	17
82	17
82	20
76	20
76	23
91	22
86	25
94	27
86	27
97	25
81	20
78	17
