53	58
43	48
89	51
82	81
82	89
75	60
87	58
70	43
65	32
65	30
63	35
68	37
58	35
73	55
71	58
66	53
50	73
58	118
63	129
63	104
61	71
58	33
43	17
40	53
53	53
55	53
53	80
55	63
58	63
55	48
37	50
43	81
43	81
40	20
43	20
37	20
40	17
48	48
68	68
68	86
68	91
63	88
55	93
55	78
66	43
78	58
78	79
50	33
73	45
78	48
83	50
81	56
79	56
58	40
58	53
60	70
68	58
61	58
58	58
50	55
55	40
58	38
65	38
61	48
81	37
89	55
76	51
65	32
58	37
58	37
68	35
68	32
73	55
73	58
71	33
51	78
63	96
63	96
58	71
50	63
50	60
48	60
35	40
40	40
35	35
50	43
48	58
43	58
30	22
27	22
40	22
43	27
55	25
55	20
48	43
68	68
68	86
68	68
63	78
55	93
55	88
50	71
63	58
71	58
71	76
60	53
50	53
40	27
73	37
78	39
76	56
68	55
65	30
58	53
73	55
69	53
66	50
66	66
61	48
86	48
86	51
89	58
58	51
68	35
76	35
78	30
80	25
76	50
73	60
73	53
70	73
71	96
65	71
48	63
53	63
53	60
40	40
43	55
48	53
48	37
50	43
50	58
38	58
30	30
25	23
30	22
30	25
25	22
45	27
55	27
58	25
60	43
68	45
68	63
68	58
55	55
61	78
55	78
50	48
45	43
60	58
63	45
63	58
55	53
60	68
55	53
56	38
55	55
63	55
76	50
79	50
79	37
68	33
68	32
78	55
81	43
59	55
87	66
88	66
91	48
91	58
86	63
66	35
80	40
84	48
81	35
68	35
61	50
70	53
70	45
60	50
58	50
60	60
70	117
58	96
48	56
55	58
55	58
64	63
63	50
63	50
66	55
66	55
60	40
50	37
50	53
48	68
48	73
32	40
43	30
30	27
45	27
66	27
61	27
61	22
66	40
68	43
55	51
58	71
55	71
45	61
53	58
60	43
60	43
68	53
61	53
68	55
61	55
68	55
73	53
86	53
89	53
81	38
76	35
81	43
68	55
88	71
91	68
101	43
101	48
91	58
71	50
81	48
88	48
81	48
66	35
68	37
77	48
76	58
58	50
58	35
55	53
55	60
60	60
58	60
55	78
53	78
66	53
68	63
76	73
76	89
71	88
68	53
68	55
68	50
66	40
56	55
56	96
48	101
32	73
37	32
38	32
45	30
64	30
58	22
58	27
58	27
66	45
61	45
61	53
61	73
63	73
50	48
53	62
53	45
68	53
68	58
68	58
61	55
86	53
89	86
96	91
70	25
76	50
88	53
86	40
86	43
86	50
99	53
99	60
86	35
91	73
107	73
107	48
106	40
106	48
101	50
81	48
63	50
66	55
79	50
79	48
63	32
55	40
66	40
82	48
81	71
76	76
58	60
55	55
50	55
50	53
50	63
55	78
55	70
53	58
53	120
55	120
63	58
66	48
68	53
68	68
68	68
58	65
76	73
76	99
76	99
74	68
74	55
50	48
50	53
73	74
66	101
55	117
43	96
40	30
38	38
58	22
64	25
63	23
63	27
58	30
58	30
60	51
55	53
68	53
68	56
68	73
68	56
68	63
55	62
58	62
68	35
73	63
68	63
86	43
96	60
96	60
70	17
88	63
102	56
102	56
102	56
127	80
114	92
99	50
99	35
96	32
96	55
96	60
95	78
101	60
107	53
106	35
104	35
104	38
104	48
86	48
63	45
71	50
73	50
69	32
71	40
71	50
88	53
94	45
82	55
76	71
58	63
60	55
60	60
58	55
50	88
58	78
60	70
58	58
66	92
70	120
66	120
63	91
58	53
58	50
65	53
58	65
81	73
81	156
82	156
81	68
82	64
68	53
45	37
70	84
70	101
65	104
53	96
40	27
45	30
64	25
70	35
73	37
61	37
58	40
55	40
53	40
45	33
45	33
48	30
40	27
61	53
55	58
68	63
76	58
76	58
70	58
64	43
73	65
60	63
78	45
96	60
114	60
96	48
114	65
114	76
170	82
163	80
204	96
204	99
166	92
121	56
119	50
104	55
96	60
95	60
60	25
101	48
86	48
71	38
73	45
71	48
88	48
93	55
96	53
76	50
71	55
58	55
60	48
50	50
50	88
60	78
61	68
70	58
70	91
68	91
66	91
66	123
68	88
73	54
56	65
71	106
81	106
83	78
84	68
84	64
81	53
65	74
70	111
65	117
55	96
48	27
81	25
81	25
76	27
70	35
58	35
55	37
53	40
53	40
48	40
48	41
48	30
50	38
50	27
63	71
71	58
73	55
73	58
71	63
71	60
79	58
76	63
70	58
64	68
77	68
60	40
78	43
114	60
134	50
101	45
101	48
122	55
140	76
167	82
170	82
163	80
206	80
214	92
214	91
164	77
121	50
86	37
86	38
71	37
83	32
101	58
101	55
96	48
82	45
80	45
53	55
60	65
61	65
66	43
64	53
68	88
73	93
73	93
73	81
66	55
71	86
75	101
83	86
84	73
86	55
63	48
70	111
70	118
63	96
50	35
76	37
83	37
86	35
76	37
66	37
48	32
50	35
58	38
61	55
66	65
71	60
81	55
78	60
78	61
78	71
78	61
78	63
78	55
80	45
96	55
99	73
96	73
96	68
104	66
104	66
81	58
81	53
64	48
71	71
73	71
60	40
106	53
140	56
151	66
140	55
140	66
140	76
132	96
120	96
132	80
145	63
166	50
155	56
121	48
84	32
81	38
68	37
60	48
73	48
68	40
83	35
83	43
102	40
122	55
122	71
100	60
76	50
53	45
60	61
60	59
60	81
60	89
60	78
76	73
91	61
92	65
92	91
96	101
106	86
88	58
63	71
63	120
63	118
40	58
32	27
55	35
58	35
66	35
68	37
66	35
58	65
55	65
76	40
81	50
94	58
86	45
76	37
66	37
61	43
66	60
83	76
81	76
81	55
81	55
78	73
78	76
81	63
94	74
96	58
94	58
99	55
99	58
99	55
91	45
91	60
86	66
70	55
86	55
86	53
71	53
71	71
63	71
87	41
114	50
151	66
151	56
140	66
96	73
93	86
87	80
87	63
107	50
140	48
145	58
112	58
80	35
68	48
86	55
86	55
86	40
80	25
91	35
83	43
83	40
73	38
86	33
84	27
110	45
123	60
122	74
122	71
80	64
53	48
60	50
60	78
76	81
89	73
92	84
96	86
96	91
96	86
81	48
58	71
71	129
58	129
50	129
37	53
38	27
58	38
80	73
86	71
86	71
101	63
81	65
79	75
78	75
68	75
68	45
65	38
71	40
76	50
91	55
94	55
86	48
66	43
66	43
81	65
83	76
81	76
79	55
81	48
78	55
81	81
91	80
110	74
96	73
94	71
99	60
99	45
76	55
74	55
71	55
86	55
86	56
82	59
66	59
60	75
58	66
63	83
63	71
114	55
145	71
151	55
96	48
93	48
71	86
70	86
68	53
81	48
99	48
103	55
103	55
86	38
86	43
94	53
104	53
91	43
86	35
91	33
91	32
87	43
73	38
73	38
86	35
86	33
87	35
87	32
86	40
86	32
118	40
145	60
127	101
125	101
111	64
60	48
63	63
79	78
89	68
92	84
92	86
82	86
81	84
56	45
58	86
58	129
53	129
53	78
35	27
50	73
73	94
86	94
91	94
86	83
101	83
84	77
81	76
79	76
70	73
68	63
65	38
73	36
78	40
81	48
86	48
81	48
71	45
68	37
76	43
76	43
66	43
83	58
83	69
81	69
73	81
73	80
91	73
91	71
96	65
104	60
104	45
82	50
82	50
82	71
77	76
77	76
58	86
58	96
53	83
60	68
116	50
145	58
127	55
68	68
65	68
91	58
99	55
103	37
78	25
86	25
86	35
88	43
102	53
102	53
102	37
87	37
86	32
68	35
86	35
87	40
87	40
86	35
123	37
132	60
138	101
114	64
76	63
76	65
69	63
76	65
81	67
81	84
82	86
81	86
71	84
66	73
50	113
50	113
53	86
25	32
25	32
50	60
50	93
73	113
91	114
91	114
91	112
88	91
80	63
80	50
70	50
75	53
66	53
60	43
78	48
71	48
84	48
71	48
81	46
81	61
78	61
78	48
75	48
63	40
84	58
84	66
86	58
76	63
89	56
86	45
91	65
104	73
104	65
97	45
82	59
80	71
83	86
78	96
60	96
58	76
116	48
127	58
81	51
56	68
55	68
94	45
94	40
94	35
89	30
116	43
99	43
86	43
81	30
84	50
88	53
102	56
87	43
77	27
81	35
81	35
132	37
141	71
132	81
93	68
83	63
83	73
76	68
88	68
91	86
89	86
84	86
76	86
45	68
53	68
63	68
63	60
58	86
68	78
30	43
25	43
48	45
55	60
86	89
76	106
76	114
91	113
91	114
94	112
88	98
88	73
80	50
81	45
81	45
81	43
83	61
83	61
78	40
69	58
84	68
86	68
73	51
76	58
104	73
97	48
75	40
71	63
86	86
83	96
78	93
53	60
89	48
145	50
145	58
91	43
94	37
106	35
107	35
107	30
99	35
94	63
94	63
116	53
99	43
84	37
78	30
73	50
102	66
94	56
61	25
106	32
132	70
128	76
98	76
78	68
106	73
106	78
96	81
84	75
81	73
78	66
84	89
91	89
89	77
84	83
78	91
68	93
53	68
45	69
55	89
60	68
66	76
68	86
56	86
60	58
32	48
25	53
35	23
35	25
48	55
55	68
82	74
86	84
76	78
76	78
86	84
91	91
96	91
96	98
91	83
76	60
65	50
81	43
93	45
78	43
78	38
69	63
84	68
86	68
86	55
99	58
104	56
99	51
63	63
76	78
83	86
78	78
65	60
81	53
118	79
163	63
163	53
94	40
106	40
114	43
124	38
107	50
102	63
92	63
91	43
78	25
70	40
63	40
94	50
94	43
61	22
141	70
128	76
109	81
98	78
91	78
88	60
97	60
106	60
109	68
106	79
99	86
89	86
82	86
82	71
81	58
94	66
96	89
99	89
88	53
84	45
78	83
68	109
68	109
58	48
45	69
50	69
50	58
53	58
53	53
71	69
73	110
73	178
83	132
79	73
79	63
76	41
70	45
65	45
43	54
37	71
30	27
35	23
35	27
32	27
35	48
43	48
55	58
55	58
66	68
58	68
53	71
58	71
73	76
91	76
94	84
94	86
91	83
76	60
69	66
69	68
75	69
75	68
99	50
99	73
86	46
63	71
76	78
73	91
68	78
82	53
86	76
164	81
198	81
192	81
63	50
53	63
94	33
106	35
114	45
120	48
107	48
92	38
70	43
70	40
91	43
91	43
94	30
141	71
128	76
128	81
109	78
99	78
99	60
119	60
119	66
119	68
99	78
91	79
81	79
78	86
81	86
81	86
71	58
94	66
104	76
104	76
84	53
68	45
78	58
69	116
84	120
75	109
75	76
75	73
76	77
76	86
74	86
73	74
66	76
73	110
86	235
86	235
86	132
83	93
79	73
83	73
65	73
59	50
55	71
48	78
35	60
35	22
35	27
27	27
32	45
45	50
48	48
55	55
55	53
48	50
53	65
63	65
73	75
86	86
93	86
78	63
66	55
73	66
73	66
89	68
86	68
81	65
84	50
98	74
97	73
68	48
71	73
81	78
73	78
84	66
86	48
91	71
156	79
159	88
159	88
154	101
73	53
53	60
99	35
104	37
99	38
84	30
63	45
70	45
89	37
91	48
82	32
73	30
94	37
104	37
115	50
115	50
143	68
151	78
168	81
152	73
117	63
117	60
142	60
127	60
119	60
91	58
89	81
91	86
81	81
99	60
107	76
107	76
84	76
68	53
84	96
69	125
95	120
84	104
100	73
100	77
91	91
86	109
74	86
60	48
66	70
74	79
86	169
94	226
91	212
83	184
79	129
89	112
89	86
87	78
84	63
84	64
66	73
60	78
32	33
32	45
45	50
48	43
50	40
53	50
63	50
71	65
81	96
81	96
68	55
88	45
81	45
81	45
69	66
75	66
75	91
75	71
75	65
94	74
97	81
93	71
76	73
81	83
81	78
99	68
99	73
104	71
104	83
164	83
188	101
164	111
158	101
122	101
70	58
68	58
88	32
88	32
81	27
61	45
76	48
78	40
86	53
89	60
86	35
92	50
94	50
115	58
115	50
132	68
150	73
166	73
158	68
147	68
147	70
157	63
157	63
127	58
91	81
91	76
78	45
109	76
109	99
88	117
78	145
104	132
109	125
109	102
98	71
100	56
101	82
100	109
83	109
73	86
74	68
74	70
84	79
92	202
100	226
91	212
81	184
81	184
97	129
88	86
88	73
87	73
81	73
66	68
38	37
30	43
35	45
68	63
70	96
70	96
80	38
92	40
86	45
93	45
94	45
94	55
84	56
78	45
96	55
96	66
93	78
78	71
76	68
70	58
97	81
97	110
66	63
83	76
89	80
84	80
76	80
75	60
86	73
99	73
104	84
113	81
155	81
188	83
198	102
159	112
147	101
85	60
70	58
70	58
68	58
73	48
78	58
78	48
104	66
104	50
92	58
104	58
111	58
111	58
150	65
155	68
158	68
152	73
155	78
155	76
155	63
127	45
81	45
91	63
101	58
102	55
104	86
114	166
135	189
104	199
122	197
81	104
76	71
83	55
86	73
86	86
77	73
60	55
68	68
75	78
92	86
98	210
109	226
100	226
119	212
81	184
109	165
96	151
96	84
89	78
81	73
38	58
40	83
33	25
32	43
55	35
63	38
68	81
65	81
87	37
92	36
110	45
116	48
112	56
93	71
93	48
93	45
101	43
71	53
97	63
102	71
99	78
75	88
79	76
93	110
93	81
60	63
83	76
88	78
89	86
101	83
93	80
76	78
76	73
86	73
99	71
102	81
104	71
121	68
155	68
198	84
186	98
130	68
68	51
68	61
65	61
73	60
78	58
86	69
93	69
93	32
81	48
119	58
119	58
119	58
131	58
145	65
155	65
147	76
155	86
155	78
155	63
112	40
98	63
106	76
106	48
81	55
88	45
104	55
104	86
119	145
127	189
127	199
122	143
81	76
58	73
71	70
60	70
60	70
73	79
84	86
101	106
98	170
109	179
96	187
119	179
94	165
94	165
94	145
96	88
89	84
73	73
55	58
55	83
46	45
50	43
56	35
66	50
63	51
109	30
109	55
101	55
93	53
101	53
138	53
138	61
102	58
102	58
107	68
121	71
119	78
102	88
79	78
68	43
83	76
114	109
114	109
84	66
91	71
104	76
112	86
132	86
147	104
101	84
76	76
86	63
94	71
104	63
113	63
124	63
150	81
150	81
130	61
60	30
68	48
68	76
50	76
50	63
73	45
78	63
78	68
78	58
80	50
111	69
96	40
116	48
119	79
119	73
119	65
129	65
143	65
155	70
155	86
181	89
160	86
155	68
98	91
119	106
119	84
96	48
86	48
86	43
104	55
104	81
116	102
127	119
116	119
81	102
71	84
53	63
60	63
63	71
60	80
73	86
101	91
109	159
109	165
109	165
93	101
96	91
93	91
71	88
71	88
71	88
89	92
89	92
73	58
63	55
55	48
22	20
20	17
48	35
48	43
55	37
63	50
63	51
83	35
96	30
148	61
140	63
128	69
121	68
121	71
139	73
122	96
102	95
80	84
79	71
83	53
114	99
114	99
114	71
118	97
121	86
132	97
147	86
147	91
101	84
133	66
133	68
125	61
63	35
71	76
73	94
66	94
58	53
78	63
80	80
80	99
81	58
86	58
101	66
96	63
116	68
127	84
127	84
125	84
129	70
145	96
199	88
214	109
218	114
212	89
181	71
101	50
73	55
98	94
119	106
119	89
94	58
81	50
81	50
78	76
78	78
78	89
81	71
76	89
68	79
73	73
73	81
51	89
73	91
99	91
112	148
129	159
117	160
99	102
93	91
91	71
88	71
81	69
68	81
89	92
94	107
94	107
68	55
68	55
22	25
20	25
15	20
48	35
48	43
48	35
53	50
55	53
73	51
93	33
96	50
93	66
73	48
107	37
138	61
138	84
128	84
107	69
107	63
139	73
102	83
102	83
94	73
89	73
76	64
73	68
87	66
124	99
135	98
137	94
132	73
132	71
132	73
135	91
107	89
124	58
125	58
106	61
80	58
69	35
71	94
71	94
68	73
64	45
78	80
78	99
78	105
93	65
70	56
88	65
84	73
84	60
101	58
104	63
125	78
112	76
94	66
127	79
137	84
148	87
148	87
149	96
251	133
252	101
252	130
255	130
251	114
185	71
142	55
78	55
78	55
86	80
104	88
99	88
96	84
86	84
66	61
88	63
89	79
89	91
71	94
91	94
101	112
106	116
112	127
117	152
107	102
99	77
93	77
89	64
88	81
99	92
99	107
96	107
70	73
70	55
76	55
35	32
32	17
22	25
20	20
20	22
25	32
43	35
48	37
53	60
53	60
86	33
149	33
145	51
106	70
99	43
99	43
99	43
94	48
174	93
155	93
128	84
107	60
99	48
102	60
94	76
102	76
96	76
102	104
83	104
83	102
72	76
81	97
99	99
135	98
135	86
123	71
121	48
126	89
126	89
99	60
84	58
91	71
81	61
71	75
83	75
97	56
88	35
69	55
78	68
78	80
78	78
80	65
68	55
81	65
84	73
84	63
104	60
125	86
143	91
143	88
112	76
100	43
109	43
127	58
156	84
174	87
174	91
200	91
214	133
255	151
255	136
255	136
255	146
251	146
185	77
155	63
86	55
86	55
78	50
91	53
99	76
101	89
101	84
79	55
88	79
99	91
99	127
97	134
97	112
106	116
114	127
114	127
111	127
96	77
96	70
89	64
83	74
94	86
96	94
89	94
86	86
86	86
86	63
79	53
48	58
43	53
32	53
22	33
40	33
43	30
45	17
120	51
145	51
138	73
82	73
94	55
96	58
109	58
99	50
96	43
138	48
185	99
171	93
142	53
94	55
102	73
90	101
104	101
104	93
99	97
88	93
84	75
99	86
99	97
100	91
104	86
96	71
114	63
126	86
99	63
88	81
84	81
76	30
83	73
102	56
103	55
97	32
69	58
69	66
69	68
66	66
68	55
84	55
84	40
84	45
125	86
125	91
112	117
112	117
112	76
121	53
107	43
121	38
148	43
144	58
168	88
174	91
174	91
197	91
209	122
218	151
233	139
233	146
233	169
214	169
180	122
160	77
117	63
104	53
89	50
96	48
100	76
112	101
86	65
60	61
106	106
119	160
104	160
91	156
91	99
97	91
106	112
106	91
104	71
83	68
83	73
96	73
68	73
86	86
83	86
86	86
81	63
66	63
55	60
53	53
45	53
43	33
48	37
58	32
58	25
119	68
130	68
125	86
91	68
71	55
96	60
109	66
127	66
110	66
96	43
100	43
210	60
210	99
171	66
142	53
83	50
83	66
104	66
114	78
114	97
114	97
100	97
88	73
95	61
104	66
105	109
105	109
104	97
104	86
96	83
94	37
114	66
104	86
99	60
88	81
88	81
80	81
61	45
103	75
147	84
132	56
132	43
112	23
69	58
68	65
66	66
99	58
140	117
148	117
148	107
153	53
153	45
153	43
167	58
183	88
183	106
183	91
174	91
188	91
180	98
187	98
187	89
194	139
206	151
206	146
180	122
174	107
149	75
101	53
100	53
114	76
112	75
64	61
64	61
69	106
119	127
122	144
104	127
91	87
66	91
71	78
68	60
68	68
60	66
65	66
83	66
86	73
83	73
68	63
60	48
51	48
41	32
45	45
45	45
58	33
86	68
120	84
132	91
125	91
83	74
94	58
110	60
132	66
127	78
127	78
102	30
107	27
102	22
111	58
190	101
190	60
160	53
104	58
114	73
114	73
114	73
114	73
107	81
120	70
107	89
110	109
111	109
112	86
114	83
114	81
107	66
95	60
94	53
112	65
132	78
100	60
83	35
96	63
99	92
86	92
140	66
150	86
148	68
147	68
132	43
102	48
73	58
117	58
153	125
186	150
243	122
243	122
216	115
216	109
183	91
174	91
144	88
141	79
141	73
141	78
119	78
119	78
148	109
156	112
173	129
174	122
180	124
171	99
101	63
80	45
104	75
104	81
73	71
65	61
75	63
68	60
81	91
112	136
122	136
122	89
81	87
63	78
66	78
68	60
68	71
68	63
66	63
66	60
63	60
63	55
45	48
73	48
73	38
83	60
119	70
135	96
132	101
125	96
91	58
127	58
132	78
132	87
130	78
135	40
119	30
119	30
116	30
116	31
116	58
146	109
167	109
163	60
144	55
97	58
104	63
114	73
134	76
146	81
136	101
122	107
111	107
110	107
111	66
114	64
116	63
109	58
95	53
112	65
132	78
200	81
119	60
107	37
107	32
101	25
96	76
106	96
96	96
65	51
140	66
148	84
148	84
147	94
141	87
122	60
102	60
78	58
153	107
238	179
245	190
255	179
216	122
215	109
182	91
150	88
137	63
130	58
122	58
114	73
114	78
112	78
111	101
138	96
155	112
161	99
194	99
171	99
116	66
89	55
104	55
104	81
87	75
65	61
78	71
91	79
76	79
81	94
93	96
102	117
112	136
102	81
73	48
65	76
65	65
60	50
68	68
71	71
78	86
78	71
78	55
55	55
38	63
53	68
88	68
77	43
71	53
71	48
71	48
71	49
84	70
135	89
128	89
101	76
91	48
125	48
132	76
132	87
143	99
142	87
142	68
122	48
122	58
122	53
131	73
147	109
163	109
160	61
125	50
104	58
140	76
148	81
149	91
148	100
136	101
110	100
109	63
97	56
91	48
127	74
200	81
200	78
117	53
109	37
97	35
92	46
96	76
126	98
126	102
80	86
117	66
134	76
137	84
142	89
141	89
128	78
109	60
96	60
91	60
121	68
186	190
210	192
184	139
183	107
172	91
137	86
119	86
112	55
102	50
104	60
114	73
111	78
111	101
111	96
139	112
139	81
171	58
121	68
121	84
107	66
88	55
88	81
87	81
76	81
83	94
83	101
78	101
79	96
106	117
102	96
102	63
61	50
73	48
76	65
65	65
60	63
71	68
78	86
84	86
78	76
76	76
55	76
55	73
88	68
91	76
88	45
84	45
84	56
81	56
71	46
84	49
84	55
78	50
127	48
145	59
143	87
147	99
169	119
176	99
204	99
156	89
131	73
135	91
147	96
161	91
147	61
115	56
145	76
158	91
160	91
156	101
136	101
109	86
99	56
86	51
127	74
161	89
161	71
97	37
78	46
76	56
93	76
126	102
138	125
138	102
80	86
117	58
127	71
127	60
127	76
128	84
110	76
109	73
104	64
96	63
86	58
121	68
157	89
179	127
136	45
119	45
119	69
119	69
117	58
93	91
92	101
96	113
123	111
107	71
119	48
121	58
119	66
96	55
88	68
88	83
88	76
76	81
83	145
107	147
107	145
79	101
86	81
79	50
76	60
80	83
73	83
60	53
78	73
83	86
83	86
78	107
60	121
60	106
56	63
55	60
66	68
88	76
88	50
94	30
96	60
99	60
82	46
76	40
109	48
140	59
147	86
159	92
169	114
178	130
202	114
204	109
200	109
177	109
161	98
174	98
163	91
140	61
127	73
140	73
148	91
158	84
148	91
125	84
80	78
94	50
137	89
155	89
109	71
91	70
107	98
126	102
135	99
92	99
71	73
71	66
73	50
86	37
124	63
127	63
109	58
109	76
109	76
109	78
99	78
96	64
91	58
88	48
94	55
141	76
141	84
115	45
91	50
101	60
92	73
92	91
107	111
123	107
119	43
121	68
117	58
86	32
66	53
94	76
94	53
68	81
83	130
107	145
107	123
71	96
76	60
93	99
93	99
71	50
76	55
83	73
84	86
78	106
73	106
66	76
63	70
63	63
48	70
50	30
50	20
28	22
20	15
63	63
66	123
76	123
93	76
110	48
127	55
127	60
99	76
96	55
73	66
86	78
91	63
102	63
127	63
135	63
147	63
159	92
176	99
202	101
202	88
178	91
180	109
180	122
180	109
180	98
163	84
127	71
107	35
114	63
127	73
129	73
129	68
135	55
88	63
82	50
102	55
86	50
137	101
137	101
91	73
91	75
135	101
135	96
114	99
71	61
73	73
76	66
76	66
125	63
127	63
124	60
96	53
109	73
109	76
104	64
86	43
86	43
86	43
86	37
61	37
81	37
94	48
136	58
136	58
89	53
104	58
99	73
96	76
107	96
107	84
119	68
117	68
91	32
94	76
94	46
68	78
81	95
107	137
107	116
71	96
58	51
78	106
79	106
65	63
50	58
86	58
86	68
91	68
83	55
78	55
76	53
68	53
63	53
55	70
50	63
50	58
50	35
43	35
40	37
35	30
76	68
78	86
78	116
78	116
94	78
84	45
82	35
84	43
98	53
99	58
99	55
102	60
110	55
125	63
143	55
143	55
127	55
96	63
82	55
68	46
80	78
87	84
96	91
109	147
123	91
127	78
133	58
142	63
202	87
211	88
202	81
166	78
166	91
177	109
180	98
177	73
167	82
127	71
107	50
114	63
114	63
122	71
122	55
96	55
110	65
110	55
117	104
125	104
104	73
78	43
111	84
123	75
87	60
73	65
73	65
86	65
86	63
125	79
127	63
86	55
96	48
99	48
99	78
86	37
84	38
82	45
82	43
91	50
99	53
99	53
116	53
116	58
104	73
104	76
104	55
96	68
93	68
93	35
94	53
73	63
73	83
81	116
119	109
119	101
58	99
78	106
65	93
50	65
50	65
50	59
84	58
86	58
86	53
55	35
55	45
55	61
58	61
55	48
50	40
35	37
32	37
32	10
43	22
53	22
43	22
53	35
55	63
55	68
53	45
83	68
89	86
89	88
89	88
94	81
96	78
96	53
94	53
97	58
97	60
99	60
102	55
119	55
125	55
132	55
149	48
134	53
124	59
80	78
87	91
104	147
109	147
104	78
142	63
203	81
186	78
143	74
132	78
144	86
149	73
144	73
155	75
135	71
118	63
104	50
127	63
125	63
112	63
96	55
94	55
110	68
110	65
104	101
117	101
117	73
104	66
111	75
78	60
84	65
116	70
125	79
103	66
96	48
96	48
75	37
89	50
99	66
99	55
84	45
114	55
107	75
104	76
68	59
93	50
93	45
73	53
93	53
94	53
58	81
60	80
78	78
79	76
119	83
119	76
60	92
76	106
65	93
53	65
58	99
53	83
50	58
56	48
84	53
86	48
48	48
51	40
37	40
35	35
32	35
20	22
