101	63
101	63
101	84
107	84
100	70
96	68
81	68
96	68
104	75
111	75
111	75
132	84
132	86
132	86
96	61
86	60
96	61
114	68
137	75
179	86
163	86
163	99
163	106
140	110
140	106
140	99
172	99
195	117
223	151
255	176
181	121
140	99
99	69
94	68
88	86
112	89
126	94
132	109
157	127
160	104
160	102
109	58
125	68
125	71
86	61
70	60
73	60
70	60
89	71
89	109
89	53
88	48
68	50
68	50
78	35
91	50
91	73
91	58
68	58
58	58
89	55
127	109
137	109
153	93
112	81
99	68
99	63
91	70
94	73
100	68
94	66
86	66
86	68
86	68
111	65
111	68
118	83
132	84
135	81
140	61
119	35
114	60
147	75
179	86
250	96
182	118
182	110
150	110
149	106
140	99
172	99
195	117
223	185
203	176
171	121
119	69
98	68
88	58
102	66
132	132
147	119
147	102
118	58
86	43
125	83
125	83
86	63
75	55
75	60
68	53
89	48
91	56
99	60
125	60
60	58
60	28
103	66
127	83
137	99
137	71
115	63
107	68
94	66
89	58
99	73
94	76
94	76
94	70
111	65
109	81
114	81
119	56
122	32
119	32
127	45
135	58
147	60
182	75
182	105
150	105
149	88
115	70
113	58
99	43
104	53
162	117
162	111
119	111
98	66
132	101
133	86
127	86
127	66
118	91
88	58
130	83
102	83
78	50
81	60
89	53
106	63
88	53
91	50
126	60
132	68
125	60
68	45
78	53
80	93
79	107
70	45
70	40
71	45
96	71
110	78
134	83
156	83
153	63
137	58
107	51
94	51
86	48
99	73
117	91
117	104
116	97
94	53
114	58
109	58
107	58
127	53
117	58
127	58
137	58
147	71
137	71
135	68
104	76
109	94
114	111
93	66
150	87
186	98
155	98
168	99
168	99
119	60
121	43
102	71
116	71
102	63
76	48
78	51
74	51
60	78
106	78
117	78
109	58
109	53
112	68
132	76
125	86
109	78
81	63
78	53
102	93
124	122
120	117
99	107
99	58
121	58
132	83
132	83
134	83
150	83
156	83
150	76
109	53
89	86
135	107
178	115
171	115
118	97
94	83
88	53
115	43
122	79
114	80
107	71
112	53
112	58
114	58
114	58
137	71
135	68
109	58
114	93
114	111
93	94
76	53
186	93
217	111
206	122
254	125
224	122
217	93
155	88
118	60
122	50
147	48
127	48
110	71
116	71
107	63
83	90
76	90
80	51
66	78
81	106
116	101
127	78
119	63
92	58
111	53
113	86
113	86
112	98
109	96
102	96
86	63
58	55
58	55
80	73
124	144
134	144
134	122
132	107
147	96
162	91
156	91
134	86
134	68
134	63
134	76
109	76
109	63
96	48
135	106
135	106
135	107
178	91
171	96
116	83
93	58
93	58
94	58
136	79
136	92
132	92
115	80
102	53
112	68
137	73
147	73
135	63
104	48
120	78
132	93
120	76
127	81
174	93
217	98
254	98
255	98
239	93
217	88
187	73
168	73
161	73
161	74
161	60
147	78
102	84
104	73
116	71
116	66
83	119
94	119
94	79
66	74
73	89
80	114
81	114
109	68
127	58
116	58
109	58
92	45
109	71
112	91
112	86
91	94
96	91
97	98
97	91
89	71
60	71
58	78
68	32
55	25
68	66
68	60
89	68
70	109
66	109
73	78
102	103
160	144
164	144
164	117
161	106
185	96
185	106
156	91
152	50
134	50
119	50
119	68
109	78
120	74
109	48
120	48
125	88
132	88
137	107
135	106
112	68
96	66
96	60
89	46
88	58
114	66
120	64
120	56
120	48
136	55
163	83
163	93
161	109
140	109
117	92
99	58
99	53
129	68
147	93
172	86
94	60
98	48
154	78
154	78
132	63
99	50
160	81
174	93
218	78
218	73
231	73
187	55
182	55
182	73
168	73
166	74
176	98
213	109
220	124
159	81
109	86
107	82
119	58
91	94
99	94
94	79
81	66
81	76
93	76
93	88
88	88
80	88
93	45
92	60
92	60
81	43
98	50
113	65
113	91
93	86
80	86
91	86
97	98
97	97
97	117
89	103
81	78
73	71
73	61
73	96
83	98
76	76
73	53
78	81
78	79
88	99
88	114
97	117
84	117
66	150
66	103
76	103
119	103
164	117
178	117
185	117
202	91
168	88
142	81
142	64
134	64
131	64
131	78
132	101
132	101
132	74
127	88
132	88
125	88
91	63
81	53
83	58
120	66
137	68
125	73
125	68
156	68
163	68
163	93
156	109
143	101
122	94
122	94
122	86
129	73
129	73
145	101
190	101
181	99
127	63
173	91
173	83
132	63
101	73
160	81
174	60
170	43
162	43
143	25
124	43
166	43
175	73
181	98
255	124
255	150
175	119
159	104
109	86
120	68
99	120
107	120
107	89
91	89
93	94
93	94
93	76
86	63
96	45
154	86
140	76
140	48
113	48
101	50
101	55
93	55
91	68
97	91
100	97
117	117
100	127
112	103
94	71
89	78
83	96
83	98
79	86
70	45
73	53
81	96
81	99
78	115
86	116
86	116
91	117
91	106
66	106
62	65
66	100
76	83
119	106
178	107
202	119
204	109
168	106
147	84
144	88
144	81
144	94
144	107
154	127
144	107
176	116
127	81
102	81
88	45
140	68
156	127
156	115
137	83
145	73
126	70
120	70
94	89
94	96
122	96
138	101
134	94
134	73
145	73
181	101
190	101
181	93
101	45
127	78
177	91
177	84
114	63
129	88
170	88
200	48
200	32
124	43
175	83
186	96
255	109
255	170
255	202
185	139
167	118
122	91
109	92
109	94
109	92
97	76
105	86
93	76
93	70
96	40
124	65
153	76
154	65
123	43
113	40
96	53
96	93
100	102
83	102
112	91
94	68
94	89
83	89
83	95
83	84
76	48
68	45
48	27
68	32
93	89
97	104
97	126
76	117
76	116
81	114
84	106
71	50
119	107
178	143
184	119
168	119
159	109
147	112
142	102
125	112
154	114
172	127
172	101
120	66
94	65
140	94
142	132
142	115
125	102
104	75
98	68
121	89
138	101
202	106
204	91
204	111
204	111
197	111
181	89
127	51
177	78
177	84
106	83
125	58
150	88
167	88
179	45
167	32
119	63
158	63
181	94
216	96
216	94
255	96
230	158
230	158
185	119
182	91
182	84
104	78
122	86
109	86
138	94
135	86
135	86
105	66
101	45
122	64
140	76
153	69
122	43
81	91
81	98
81	66
94	66
94	89
94	86
79	86
79	71
73	66
70	70
65	66
68	32
73	40
73	43
80	50
122	104
122	161
106	161
73	117
68	111
68	103
68	73
119	119
156	119
165	123
156	109
135	112
125	102
120	102
125	93
119	93
93	65
88	76
99	99
140	109
114	102
104	98
84	86
115	92
217	106
217	158
220	169
226	146
230	121
176	98
127	61
127	53
127	91
107	91
127	63
161	73
170	63
170	45
115	47
124	81
124	94
174	104
186	114
216	96
186	83
143	60
213	66
248	132
248	132
200	118
200	89
161	83
149	75
130	66
114	83
125	86
125	79
138	86
143	78
143	68
143	66
103	45
103	64
137	73
137	73
101	37
80	91
76	91
89	89
91	89
73	77
89	63
86	63
70	84
68	86
76	48
89	58
81	55
60	48
53	37
122	53
137	120
166	184
132	176
81	103
73	99
66	94
104	88
120	112
155	112
156	98
135	88
122	88
112	91
107	91
93	78
88	99
96	101
98	102
99	102
132	96
204	169
232	198
230	179
253	146
176	114
106	48
127	105
132	106
107	70
144	81
161	66
182	63
161	45
115	81
124	86
130	86
189	76
215	107
215	84
129	50
213	68
248	127
218	104
218	89
200	88
183	76
132	75
132	81
132	104
132	122
130	96
130	86
130	79
138	79
143	78
143	60
99	45
102	43
102	45
103	65
136	73
136	71
73	55
81	66
76	63
76	80
73	83
66	83
71	99
82	99
76	63
68	71
68	86
68	81
76	40
89	55
114	70
114	58
110	58
74	37
94	43
137	68
199	120
206	184
203	183
117	103
81	86
73	68
120	97
135	98
135	96
130	73
94	78
91	78
81	84
96	104
99	104
96	111
81	109
97	98
99	96
177	127
210	179
240	179
240	146
163	117
130	98
145	86
147	106
116	93
144	81
144	81
181	66
153	48
130	86
215	94
215	101
143	76
166	60
248	127
239	104
245	93
217	89
220	89
184	107
169	117
156	134
171	130
132	90
127	82
125	79
125	60
121	60
127	58
99	53
102	43
102	45
103	45
115	65
129	68
102	35
78	56
81	55
80	66
75	80
68	66
66	99
65	99
68	60
68	48
83	86
79	81
101	48
119	78
114	74
114	74
96	32
41	27
66	43
99	55
133	55
199	93
224	184
224	184
174	210
114	84
89	66
116	76
134	97
137	96
124	73
101	83
91	91
63	83
88	83
119	104
119	125
114	120
86	112
174	107
190	147
240	157
240	137
150	117
135	104
155	83
155	105
134	109
104	109
122	97
122	99
114	81
138	48
138	43
158	74
215	101
215	107
129	55
213	68
239	104
243	112
243	112
255	117
231	140
231	164
231	164
218	139
188	117
134	90
121	83
102	60
102	53
104	51
115	45
115	37
79	56
79	55
73	63
71	66
60	63
60	60
83	48
83	80
79	80
101	48
122	78
145	55
110	55
103	32
38	43
45	23
53	37
53	32
68	40
99	55
133	55
179	74
242	168
242	184
188	187
150	128
76	66
109	70
111	81
120	97
124	96
122	71
109	83
101	91
86	86
93	83
120	114
120	125
114	113
92	102
114	73
101	60
109	105
190	147
255	210
255	177
196	118
157	104
155	50
155	83
146	93
124	122
97	122
97	107
106	110
123	110
156	104
114	86
153	74
136	58
203	58
212	86
180	81
210	63
229	89
229	112
243	114
255	159
255	192
255	200
239	186
230	184
215	131
170	117
122	88
121	88
91	60
104	65
107	63
109	45
109	43
83	63
80	73
73	53
73	43
83	80
102	94
89	76
102	63
102	50
117	89
140	96
115	55
104	50
40	45
43	43
41	43
53	37
76	76
76	76
133	45
179	74
242	147
242	178
212	178
150	173
132	111
115	70
116	81
111	94
120	117
120	91
114	66
104	58
114	58
117	83
117	99
101	91
111	83
119	113
119	113
105	102
109	71
104	63
117	105
184	156
223	156
242	177
229	135
183	118
157	98
94	78
116	58
134	58
133	109
132	125
124	132
123	122
123	110
138	104
145	97
138	74
138	83
136	83
136	60
122	40
203	50
212	81
183	88
164	81
152	60
210	89
202	111
202	114
255	171
255	231
255	255
255	242
237	209
230	199
218	131
207	116
122	98
104	88
89	60
94	98
104	98
117	83
121	51
109	43
99	33
83	50
151	63
122	71
114	51
79	50
76	45
73	76
129	99
117	81
117	81
117	63
145	125
146	122
145	122
124	55
101	43
48	43
48	55
43	50
37	38
60	45
78	76
78	76
48	32
89	40
143	74
179	74
179	83
188	168
188	173
150	176
132	128
75	109
120	71
150	91
111	95
111	94
115	58
130	83
139	88
120	125
100	88
111	112
123	114
117	112
109	80
114	73
109	70
109	76
117	93
131	156
153	168
153	156
155	137
229	160
187	137
157	99
114	99
109	99
111	99
131	84
117	76
132	110
132	122
131	136
123	127
125	114
138	89
145	71
138	71
137	83
129	83
132	81
129	78
147	75
203	86
214	88
180	96
171	88
174	99
192	101
192	111
255	165
255	255
255	255
255	255
255	209
255	209
255	199
255	199
159	109
122	98
130	60
100	71
100	107
100	109
104	106
114	101
117	83
112	43
96	43
99	40
109	40
151	65
181	71
164	73
122	50
97	50
73	73
83	66
68	63
129	99
134	104
145	104
145	106
173	142
207	153
179	143
146	91
97	50
50	66
53	68
69	68
27	32
107	58
107	88
60	56
127	106
143	106
152	76
143	66
155	83
171	142
150	176
120	142
78	113
66	71
150	109
165	139
165	112
104	91
139	84
160	88
175	132
145	129
112	91
94	66
116	122
117	123
102	112
101	80
109	76
105	70
91	63
114	63
121	90
153	145
153	145
138	112
138	112
169	137
187	137
145	102
109	99
111	102
159	102
159	92
127	114
127	122
125	132
119	111
125	104
102	66
120	58
101	63
104	55
101	50
127	58
129	78
182	81
189	107
214	101
168	96
151	88
148	79
135	55
137	66
142	73
171	101
192	111
210	120
255	124
255	255
255	255
255	255
255	255
255	242
255	209
255	241
255	135
159	109
128	107
119	109
106	93
119	107
126	93
126	107
114	109
114	106
112	97
112	53
109	53
147	66
188	74
181	94
139	100
97	68
76	73
81	102
76	66
96	88
132	104
158	142
198	142
215	255
207	186
179	153
124	89
80	40
63	68
78	70
78	68
75	48
48	43
48	45
48	45
37	46
27	43
107	40
119	88
121	93
68	40
111	63
140	122
140	120
120	76
106	48
97	55
121	81
160	176
156	150
116	133
74	101
73	71
109	117
155	157
165	174
163	141
97	95
139	88
163	105
182	129
182	132
147	132
117	109
99	96
100	122
116	123
102	123
102	119
91	109
117	78
114	58
121	63
153	89
153	117
122	89
122	106
159	137
187	137
187	102
151	118
159	118
134	78
112	73
134	86
161	114
127	150
125	150
112	122
127	58
176	122
178	122
176	101
158	79
149	79
135	68
135	65
144	65
144	66
142	73
150	73
168	89
192	107
223	117
255	124
255	255
255	255
255	255
255	255
255	254
255	209
255	209
255	241
184	171
148	132
132	132
109	107
109	93
109	93
122	68
114	68
78	45
109	53
132	74
147	118
127	118
96	100
81	96
119	104
107	104
89	81
132	104
198	159
222	201
186	186
184	153
125	143
86	50
63	40
78	70
86	70
83	71
81	58
78	58
56	38
50	56
50	55
53	53
53	53
50	63
35	58
33	20
43	20
107	25
121	40
121	88
121	93
81	56
76	56
111	63
164	105
164	122
127	105
94	76
80	43
105	81
156	113
120	113
120	84
88	71
88	71
88	73
91	113
100	127
134	157
159	183
136	166
97	109
144	92
163	129
183	129
183	129
182	143
147	161
115	109
101	81
100	103
109	114
117	114
117	116
112	109
89	81
112	68
119	58
140	63
107	79
159	133
195	152
197	129
117	131
127	127
140	127
140	78
165	78
186	93
186	159
186	160
127	153
119	122
168	107
171	107
168	63
129	65
144	66
144	66
138	70
146	71
179	76
223	120
255	185
255	255
255	255
255	255
255	255
255	254
255	200
255	171
255	200
235	171
173	135
128	107
108	69
127	118
117	118
96	101
122	58
136	96
161	132
161	132
148	63
114	58
104	71
132	129
222	201
222	201
184	132
125	114
98	80
74	40
86	61
86	63
86	63
83	76
78	60
60	55
50	55
53	53
53	68
50	68
48	58
35	35
27	25
110	22
128	30
128	58
121	69
101	53
81	51
93	63
130	78
164	105
164	122
117	78
105	88
124	93
124	87
120	78
111	73
91	82
91	86
100	121
124	128
124	166
124	166
120	112
94	96
132	91
163	127
190	132
218	129
185	91
155	91
168	136
155	109
123	81
107	76
103	103
100	94
120	114
120	112
110	61
120	63
127	63
106	50
119	66
159	133
195	163
197	163
153	131
127	131
120	142
127	127
133	118
151	78
166	93
193	175
204	204
235	210
174	160
112	122
136	106
168	106
158	63
129	60
138	65
150	70
179	76
223	142
255	185
255	255
255	255
255	255
255	255
255	235
255	177
243	168
235	167
235	156
214	132
170	104
117	97
127	101
107	99
96	48
83	48
91	48
91	51
100	79
197	83
253	96
176	115
176	117
176	117
179	71
149	61
114	60
104	66
104	66
124	92
159	135
255	159
222	153
183	114
98	60
83	71
86	86
99	79
61	76
53	53
53	70
50	55
40	40
35	25
35	20
110	22
122	30
122	43
101	43
141	78
165	86
165	78
94	86
114	86
114	78
111	73
93	82
100	94
120	114
121	143
119	112
104	107
104	78
145	70
176	133
203	136
218	138
203	91
124	83
115	80
123	84
123	84
110	84
112	104
110	114
112	104
107	116
107	122
117	95
110	95
117	91
141	102
130	66
130	63
145	76
164	133
180	163
180	154
153	131
148	131
120	131
127	104
133	94
152	94
193	122
235	175
235	204
235	224
191	220
96	122
94	61
135	102
160	102
155	60
138	65
168	74
183	84
201	114
223	142
255	161
255	215
255	255
246	194
255	204
255	204
255	177
241	154
226	154
243	156
255	167
213	104
143	101
135	86
139	97
144	89
130	69
119	48
130	48
150	79
230	101
255	112
255	132
201	117
165	115
165	83
165	63
149	63
127	63
124	101
127	101
158	122
220	135
255	155
220	150
183	84
104	68
78	83
80	71
80	79
64	53
50	50
50	70
43	55
37	30
37	25
86	33
87	30
121	78
163	78
129	63
87	78
103	73
103	71
120	66
120	114
107	112
109	78
109	63
165	73
250	120
255	130
218	120
149	86
104	80
116	88
116	100
116	127
128	125
128	119
103	104
106	135
108	130
117	101
116	116
110	101
104	89
96	89
109	91
119	99
142	112
142	112
142	102
166	76
195	140
198	154
180	154
150	110
150	96
148	96
125	74
133	78
167	91
219	122
235	175
230	215
230	220
152	172
99	110
88	68
135	106
145	106
145	63
121	55
183	84
214	109
223	114
223	114
191	114
191	117
191	121
223	135
223	148
255	172
255	165
226	151
215	151
241	167
255	186
200	116
197	104
143	99
139	86
173	99
173	105
147	76
144	76
163	94
197	101
230	112
255	122
255	132
159	117
145	81
99	61
117	81
117	104
157	107
158	155
233	156
242	156
209	150
146	68
111	60
106	83
76	83
80	79
99	79
80	71
43	55
43	35
40	30
83	53
94	55
137	55
116	40
121	37
143	96
143	73
92	60
87	71
93	66
106	71
161	91
237	120
237	120
203	120
99	94
106	88
110	114
114	127
144	127
144	125
128	119
107	111
107	124
109	130
119	122
141	127
145	127
145	116
106	102
104	99
112	99
122	122
150	106
150	106
150	122
195	140
198	179
198	179
180	125
129	96
129	74
111	65
101	48
167	91
219	104
230	125
208	215
160	220
133	172
106	134
94	70
145	95
145	95
132	60
183	102
232	115
223	114
180	93
153	83
153	70
107	71
150	71
177	96
255	135
255	151
241	149
212	140
197	174
197	186
200	116
213	111
213	107
128	105
138	60
168	107
187	114
199	114
183	76
197	76
208	76
231	97
231	101
255	117
185	84
145	74
101	63
107	58
127	107
158	171
203	160
209	160
188	150
146	68
111	68
127	101
127	104
117	101
74	66
81	89
99	86
94	40
48	40
43	40
83	58
94	58
137	81
157	81
160	104
151	58
104	46
100	48
84	17
159	86
139	91
120	74
87	65
96	66
97	68
142	58
165	63
220	96
220	120
170	130
134	130
99	94
127	100
127	137
128	127
128	127
128	127
114	119
114	114
120	120
126	122
126	122
134	127
141	133
148	143
148	114
116	111
112	111
112	113
117	113
122	106
150	107
166	140
197	163
200	179
198	179
198	110
129	81
111	53
111	48
99	43
108	60
130	83
141	91
145	104
160	138
145	215
133	168
106	122
94	78
145	107
145	107
176	102
189	109
181	99
105	61
151	71
184	96
219	132
197	132
185	116
184	116
167	117
181	116
203	116
219	191
215	191
109	107
165	98
168	107
212	138
234	129
219	114
210	76
210	68
210	76
251	104
231	104
210	101
166	68
117	107
155	156
155	160
146	101
146	88
111	75
127	114
135	130
135	130
99	70
75	60
81	109
94	109
94	55
60	38
60	58
70	58
83	81
119	86
137	92
157	99
165	106
160	122
158	132
133	58
102	56
100	48
96	27
207	86
161	98
139	91
120	70
78	66
100	91
112	91
116	103
163	71
184	78
198	78
213	91
170	103
163	145
146	145
146	100
136	91
146	114
148	137
146	145
108	137
150	142
150	142
137	145
130	131
130	127
130	124
170	124
158	122
141	122
148	115
147	115
147	102
117	102
112	111
82	113
109	106
109	88
128	106
150	131
171	153
200	153
200	125
205	89
171	73
138	66
127	53
127	53
127	60
112	83
117	83
112	88
114	153
120	179
106	146
76	106
98	95
150	107
150	95
135	89
176	99
140	79
183	81
187	122
187	107
184	104
167	107
163	117
165	119
203	154
235	196
219	200
161	175
96	114
86	98
121	60
137	86
164	111
168	133
214	133
219	136
234	114
199	104
188	61
199	60
212	68
251	86
212	104
168	101
158	65
117	96
142	117
142	117
173	129
171	104
171	124
138	127
117	127
107	74
65	89
86	111
91	111
63	35
58	33
91	71
79	71
53	81
94	85
127	92
131	97
146	97
157	104
158	122
170	138
188	160
186	127
186	71
161	68
161	86
161	122
135	91
125	70
105	66
98	68
104	88
132	88
126	76
116	109
163	132
196	117
196	86
196	86
200	98
212	103
225	145
212	163
211	195
148	179
150	181
155	161
155	161
155	137
145	137
145	145
141	158
137	178
141	154
190	154
190	145
182	126
155	115
148	114
147	91
145	91
114	102
168	131
186	127
200	116
205	89
205	88
222	73
222	84
161	84
161	91
120	101
117	88
110	84
103	109
114	125
96	146
84	125
76	106
119	142
140	142
140	73
166	89
140	104
139	79
122	73
158	81
183	78
184	94
153	94
164	98
163	116
182	119
203	154
255	223
245	240
212	195
119	127
88	84
142	114
164	137
175	186
202	196
202	136
202	133
145	123
135	104
135	66
157	60
188	58
211	86
212	92
158	101
166	96
158	63
148	55
123	106
142	111
197	143
197	133
168	127
117	127
114	116
107	103
78	109
89	130
89	109
68	43
99	68
108	78
99	87
78	86
70	60
78	81
101	85
124	99
130	98
130	97
135	98
147	122
173	138
188	171
186	142
186	107
186	71
150	71
134	122
134	78
134	68
114	66
98	66
98	73
132	88
145	98
145	86
116	109
135	112
217	117
217	112
196	86
194	86
200	88
236	103
247	147
244	155
217	195
201	179
150	181
150	177
158	177
170	158
148	145
148	153
145	174
157	235
171	232
197	202
233	152
233	132
158	119
137	91
122	114
168	116
192	125
205	125
255	125
255	146
255	146
222	158
183	137
142	119
117	96
112	109
114	125
96	125
81	110
73	96
135	132
152	132
137	73
132	45
166	83
141	104
114	79
122	76
119	81
132	76
153	91
164	91
186	119
213	150
245	223
243	240
212	195
151	165
96	127
94	116
107	116
158	114
175	137
202	137
202	186
202	196
202	158
178	114
135	71
157	86
135	89
137	92
148	96
148	96
148	55
109	84
127	111
179	117
239	187
255	223
171	133
168	127
137	117
125	116
104	100
91	122
106	125
91	87
108	71
120	91
130	127
116	127
102	125
78	87
71	65
89	76
96	81
96	104
124	109
130	109
130	98
107	104
116	104
135	129
158	138
179	127
156	91
145	71
122	55
120	58
145	68
145	68
128	81
109	76
102	63
96	63
99	48
99	48
98	58
132	73
140	88
177	98
145	99
143	102
145	114
163	109
163	112
191	112
218	112
196	55
188	73
194	91
200	102
242	111
236	132
236	147
213	132
171	73
150	66
152	78
170	163
185	158
200	158
148	153
155	218
160	240
171	240
183	232
197	142
229	120
173	120
150	114
137	99
122	114
152	116
186	181
192	181
209	146
194	154
255	158
243	160
190	137
161	114
86	109
84	110
81	96
81	96
73	104
135	125
137	125
127	73
166	63
168	91
161	106
139	94
127	66
124	73
119	76
164	74
182	112
213	136
231	169
231	223
203	175
154	145
127	128
119	127
144	128
156	129
202	129
203	103
202	119
178	148
178	148
165	91
122	88
132	89
137	88
148	63
148	55
104	45
102	53
131	106
179	115
239	187
255	255
255	255
255	246
174	184
169	117
169	184
137	121
113	107
113	91
137	81
125	91
107	101
107	101
107	100
89	56
114	103
139	103
135	127
135	127
125	154
105	154
98	125
87	107
78	78
60	63
48	48
89	48
104	55
104	89
99	111
86	109
101	137
130	168
130	168
116	119
109	109
117	129
134	127
151	127
151	81
135	71
120	68
145	68
148	82
169	91
167	105
160	105
133	71
133	70
133	66
142	65
140	65
150	73
177	73
177	75
178	98
179	102
223	132
243	114
223	109
191	106
140	53
188	71
196	94
236	111
206	117
206	128
172	86
152	78
170	127
202	162
192	135
157	169
157	212
155	222
160	212
183	142
188	120
188	120
168	119
137	99
106	73
122	78
148	138
174	138
192	181
188	181
182	181
177	146
243	160
227	160
227	130
190	112
86	76
81	76
81	96
91	116
91	114
119	132
152	125
137	73
135	63
138	78
154	81
141	94
140	94
134	63
142	63
130	66
130	66
132	75
181	91
192	126
221	168
203	175
199	169
156	145
150	132
156	128
156	112
156	106
158	103
150	86
150	86
150	91
178	118
178	91
98	65
96	56
148	56
148	58
104	65
99	58
196	106
196	107
221	164
255	237
255	255
255	255
255	255
255	255
255	224
199	239
172	134
141	132
151	107
153	91
151	76
118	100
119	101
130	125
147	119
145	88
132	55
91	50
96	58
104	68
114	68
114	109
147	115
147	142
148	142
147	127
148	127
146	152
119	154
112	134
99	122
87	107
81	68
76	48
99	81
114	83
114	83
96	83
80	76
80	88
126	143
142	143
116	119
109	109
112	115
121	115
133	104
133	73
133	63
120	51
169	86
179	99
181	107
167	107
133	71
133	70
133	65
142	65
140	65
140	73
140	73
143	73
161	75
223	122
255	132
243	106
223	55
196	91
206	111
193	111
178	96
146	91
205	127
204	135
192	169
155	212
147	216
147	212
144	142
148	116
181	120
168	120
148	91
131	77
119	71
119	77
114	78
109	78
112	78
111	84
152	93
174	140
181	140
181	140
174	114
148	114
150	114
168	140
227	148
239	148
218	114
181	106
91	116
91	116
96	125
119	141
152	125
152	73
138	68
138	81
140	91
150	94
143	96
137	94
143	73
148	73
145	66
132	76
130	66
132	63
181	91
181	130
208	154
171	168
156	134
154	133
154	124
161	112
156	109
142	106
144	82
160	82
157	86
165	101
165	81
127	53
109	55
153	58
163	73
211	73
217	76
199	63
184	63
184	97
196	107
196	159
255	213
255	237
255	255
255	255
255	255
255	255
255	231
210	231
191	133
191	122
179	93
153	91
153	76
125	125
130	125
153	147
178	122
178	147
168	119
132	153
132	134
149	112
218	112
218	101
143	98
143	109
133	115
147	127
122	127
122	125
135	99
143	99
146	129
146	161
145	138
119	134
99	119
81	68
76	32
99	68
112	81
112	83
112	83
89	83
84	76
126	124
117	119
109	109
112	109
125	109
125	91
133	63
133	55
135	81
181	95
181	97
133	81
91	40
148	73
178	75
255	104
255	104
211	60
204	71
207	96
195	104
172	89
146	91
204	114
192	165
148	196
136	216
130	216
127	148
138	116
145	114
164	108
149	91
144	88
119	84
119	84
119	83
122	78
109	78
111	78
124	78
174	94
181	111
180	111
167	102
148	86
150	68
185	86
219	129
239	149
227	149
218	118
156	97
91	102
91	130
109	160
112	157
129	173
152	125
152	73
