140	25
140	22
130	22
153	17
150	33
150	43
134	45
179	45
166	40
174	38
166	32
174	30
160	22
175	17
156	15
156	15
155	20
166	20
164	20
198	20
200	22
214	22
220	22
220	22
199	27
179	37
174	37
140	25
140	25
140	23
172	25
222	32
224	32
224	27
193	23
151	15
99	12
153	10
168	12
176	17
208	25
255	30
255	48
255	40
255	30
255	32
255	38
242	40
143	32
125	40
138	40
163	27
177	25
177	22
165	17
112	17
119	15
124	15
124	7
124	7
109	10
120	12
130	17
138	17
151	17
153	20
163	25
188	25
210	25
199	27
199	25
192	17
183	17
171	15
138	12
130	12
148	10
152	12
166	17
177	23
157	23
93	15
104	15
107	15
96	15
94	12
109	10
117	12
122	10
120	10
96	10
96	10
106	10
105	12
96	12
102	10
101	10
96	12
97	12
105	17
106	12
106	17
109	20
102	20
119	20
112	20
93	25
139	30
142	37
130	35
130	33
130	25
127	43
127	40
127	40
160	32
161	27
153	22
161	17
158	17
168	15
140	17
155	22
166	20
174	20
198	20
209	22
230	22
238	22
238	25
188	27
174	25
164	45
156	48
156	48
156	37
215	32
255	27
255	30
250	27
195	23
192	17
192	12
134	12
99	10
152	7
168	12
168	12
179	15
186	17
247	22
255	25
255	30
255	32
255	30
255	38
255	45
195	45
143	35
115	45
138	45
163	43
163	27
177	22
181	25
181	20
181	17
102	15
117	15
119	12
124	7
124	7
109	10
119	17
127	12
153	15
163	17
168	25
210	30
235	32
255	30
248	25
212	17
202	17
183	17
202	12
208	12
186	12
188	17
188	20
178	25
127	23
84	17
111	17
111	15
94	12
99	10
114	15
117	15
120	12
120	12
96	12
104	10
86	10
97	7
102	7
101	7
97	10
83	12
98	12
98	12
98	17
107	12
117	20
117	20
119	25
109	32
106	32
114	50
114	48
121	43
112	35
106	40
104	40
130	22
137	17
137	17
160	17
143	17
142	15
155	20
155	20
174	20
209	30
230	35
238	32
210	27
179	27
156	53
171	55
172	56
163	50
148	50
134	25
127	25
143	23
181	25
230	27
255	27
255	27
221	23
201	20
213	17
192	17
134	10
174	10
182	12
189	17
189	15
198	15
217	17
254	25
255	25
255	25
255	22
255	22
255	30
255	35
169	35
137	35
129	50
156	45
161	30
161	22
177	15
181	22
182	22
182	20
114	12
111	15
114	15
120	12
124	12
109	12
150	20
168	20
210	27
244	43
255	43
255	35
251	25
202	20
202	17
207	12
208	12
189	15
188	17
186	20
152	23
125	20
84	17
107	17
96	17
99	15
105	15
136	12
99	12
96	15
96	12
96	12
98	10
101	10
98	10
84	15
88	15
88	17
109	17
109	15
89	35
89	38
95	38
106	50
102	50
114	61
109	60
114	43
109	35
104	43
113	43
145	15
145	15
142	15
174	30
196	33
230	35
238	33
210	30
179	27
163	43
172	53
165	51
165	51
145	35
134	23
143	23
153	25
181	25
255	27
255	22
220	22
213	22
221	20
200	17
134	12
131	10
192	15
217	15
221	20
221	25
211	17
217	17
225	17
255	25
255	25
255	22
255	20
255	22
255	25
255	25
169	27
143	27
129	45
147	50
147	43
147	17
143	17
147	15
158	15
182	20
182	20
133	20
111	12
125	15
124	15
111	12
166	20
168	20
210	32
244	30
251	30
248	25
202	20
199	17
199	17
199	12
188	10
186	10
168	20
131	22
127	17
101	30
102	22
102	20
102	23
89	25
88	27
73	32
78	32
78	25
81	20
82	20
82	17
88	17
94	27
107	20
94	17
91	12
115	12
136	15
104	17
99	17
86	17
97	12
98	15
86	17
84	10
98	17
109	17
109	17
107	15
89	40
89	50
89	53
95	53
114	61
114	60
121	53
109	37
86	43
113	53
100	40
132	15
145	15
150	15
150	15
185	32
197	35
221	35
221	32
182	30
148	30
170	38
165	51
165	60
165	51
143	37
148	20
161	27
220	27
220	32
202	25
200	22
200	22
198	17
165	15
171	10
192	15
215	15
217	15
221	20
229	28
230	25
239	25
255	25
255	27
255	25
255	17
255	17
255	17
209	15
169	20
169	25
169	25
129	40
139	48
142	48
137	17
147	17
200	17
200	20
156	20
151	12
128	15
124	15
142	20
150	20
156	20
163	20
186	25
191	27
225	27
224	27
197	20
181	12
169	12
137	12
131	10
114	15
122	15
122	15
144	17
125	22
102	30
99	37
101	30
94	30
89	25
89	25
89	27
88	27
71	38
71	43
71	25
68	22
68	20
81	20
91	23
81	27
78	28
78	30
94	30
110	20
86	12
109	12
104	12
104	15
104	17
104	17
100	17
81	17
88	15
98	17
94	17
104	20
109	22
111	17
81	17
83	35
83	40
76	37
96	60
122	60
101	55
94	32
113	35
122	35
132	15
143	15
143	15
136	15
130	15
148	28
187	32
213	33
213	30
182	25
165	43
185	60
221	60
222	48
179	33
142	25
148	25
148	25
163	25
220	27
220	32
203	28
187	25
187	22
200	20
198	17
119	17
102	15
187	10
194	17
189	17
194	15
171	15
215	12
236	27
252	25
255	25
255	25
255	20
255	17
255	17
255	20
209	20
166	20
156	20
156	17
156	17
143	20
143	27
167	27
167	27
139	22
145	17
200	17
200	27
167	25
145	20
145	12
150	12
151	12
133	10
124	10
121	12
141	15
154	20
154	20
156	20
156	20
156	20
163	20
185	20
175	17
175	20
137	17
122	20
132	17
148	27
125	30
102	30
96	30
89	30
61	25
81	20
81	25
86	28
78	30
91	30
110	20
86	10
104	17
104	20
101	20
100	27
100	27
89	27
78	17
94	15
106	15
89	20
96	30
81	30
80	25
82	35
82	37
99	53
101	53
101	53
89	48
86	40
107	32
124	35
122	27
136	10
136	12
136	12
135	15
135	17
159	22
187	28
210	25
201	22
175	22
151	32
188	58
232	58
246	48
222	37
176	30
163	25
161	25
207	25
251	27
250	30
202	22
172	22
172	17
198	20
199	17
174	18
127	15
255	35
255	27
199	27
183	17
143	15
210	12
223	27
255	27
255	35
255	25
255	20
255	22
255	20
255	20
174	20
159	12
155	12
140	15
172	27
186	27
167	27
168	20
173	20
172	25
167	25
156	20
150	12
150	10
106	10
101	10
113	12
104	12
114	17
112	17
121	17
140	17
154	17
168	20
154	20
135	12
142	17
142	17
132	12
129	17
114	17
122	25
135	28
122	35
115	35
102	35
89	20
110	15
110	10
96	20
101	22
101	27
100	30
88	30
88	27
84	22
76	22
65	20
99	15
100	15
76	28
76	27
88	45
104	50
104	50
109	48
109	43
122	40
107	43
107	43
127	35
127	35
124	35
135	12
140	15
142	15
127	17
142	25
152	22
163	22
177	25
201	25
187	25
171	22
193	43
234	50
247	55
222	40
194	30
163	25
163	25
207	25
255	25
251	22
194	20
148	17
145	15
166	15
197	17
179	20
142	17
132	12
241	32
255	35
255	35
183	25
132	10
181	17
236	27
255	32
255	32
255	25
255	22
255	23
255	22
255	25
222	22
166	15
156	15
172	22
189	27
179	27
116	20
171	22
190	27
215	27
172	25
150	20
114	10
114	15
127	17
131	17
131	17
137	10
140	15
127	10
123	12
123	12
123	15
117	17
124	17
132	17
154	15
155	17
153	17
118	12
99	25
122	27
114	35
104	30
89	15
91	15
94	15
86	10
96	25
81	27
82	30
82	27
65	25
65	25
66	27
63	22
100	17
109	17
100	17
88	48
99	50
94	45
104	40
109	43
122	43
107	43
101	43
107	43
117	43
120	45
124	50
119	43
125	10
140	12
143	12
147	17
133	17
137	25
152	22
159	22
177	25
187	22
174	20
188	27
234	40
248	43
217	32
169	23
156	23
161	25
177	22
251	22
238	20
194	20
163	15
176	15
176	20
163	15
142	10
96	10
132	12
167	12
241	30
255	32
183	25
215	17
255	25
255	27
255	25
255	27
255	22
255	23
255	22
255	27
222	27
216	25
184	15
184	15
191	22
195	22
191	22
179	20
139	20
179	20
197	27
202	25
192	25
115	17
133	22
143	22
143	22
137	22
142	20
142	20
142	12
127	15
120	12
124	12
117	12
124	12
114	15
132	12
132	12
106	25
99	28
102	30
88	15
89	15
91	15
79	25
82	27
66	20
68	27
91	22
86	22
86	22
89	25
100	25
111	25
109	22
75	48
88	48
88	45
84	38
84	38
97	38
97	38
92	35
109	43
117	45
117	48
119	50
118	50
118	32
130	12
135	12
147	15
143	12
133	17
137	27
136	27
174	27
179	25
174	22
158	25
189	25
212	25
187	20
156	20
161	20
178	20
217	25
211	25
138	20
129	15
163	15
168	12
163	12
147	10
137	10
78	5
132	15
166	17
192	20
215	22
199	25
139	17
173	17
232	20
255	22
255	20
255	15
255	22
255	22
255	20
255	20
230	27
217	28
216	28
216	25
255	22
255	22
226	22
187	20
162	20
127	12
156	17
179	20
197	27
197	20
181	17
117	20
148	22
155	22
155	22
137	20
137	20
104	17
120	17
120	17
80	20
80	25
63	15
65	17
77	12
88	12
76	12
86	25
83	25
80	23
66	20
91	25
89	27
89	27
86	35
89	27
109	25
109	23
97	22
66	20
78	35
88	48
78	48
78	48
89	30
104	33
117	50
118	50
127	35
109	25
113	15
147	12
151	17
139	20
137	27
137	28
137	30
153	22
179	25
174	22
174	17
171	17
187	20
184	20
165	17
211	25
211	25
163	20
129	15
163	20
163	20
147	17
137	10
78	5
127	15
158	20
192	22
211	22
215	22
199	22
143	20
157	12
195	17
208	17
232	20
227	15
227	15
218	12
240	15
218	17
185	17
183	20
183	25
192	25
202	22
255	22
255	22
228	22
187	22
117	10
127	10
133	10
153	15
163	10
153	12
120	12
147	22
148	25
147	22
131	20
127	17
114	17
109	17
63	17
66	17
70	12
82	10
84	23
83	25
78	23
73	25
81	35
107	27
107	25
107	15
78	20
89	22
83	27
66	32
86	40
89	48
89	48
75	38
107	43
117	38
109	30
107	20
126	22
143	20
139	27
139	28
137	30
132	28
179	25
174	22
174	17
171	15
166	15
179	17
179	15
165	17
208	17
184	17
163	15
163	15
140	17
116	10
111	7
126	15
134	22
173	22
192	22
200	22
208	22
199	22
199	22
156	22
161	15
197	15
197	15
195	17
207	17
193	15
193	15
188	12
188	10
187	15
202	22
242	22
228	22
195	20
162	20
153	10
140	10
112	15
131	20
131	27
131	25
119	22
114	25
114	17
114	17
107	17
55	27
60	17
83	17
71	17
70	10
76	20
76	27
84	27
78	30
92	33
106	35
109	40
111	27
114	15
91	12
84	20
96	22
84	28
68	37
66	40
86	55
89	48
88	35
117	38
117	32
117	25
132	20
143	20
147	30
147	25
142	22
179	17
181	17
173	17
176	15
176	12
143	17
193	17
193	12
149	12
152	15
143	15
126	15
114	12
106	20
134	25
167	25
197	25
200	23
208	25
222	28
233	30
255	35
255	32
251	27
209	17
204	17
195	17
195	15
207	15
207	12
163	10
163	15
192	22
195	22
209	22
189	20
161	17
133	17
153	12
153	10
156	12
119	15
120	15
131	20
131	20
117	22
112	20
114	25
109	22
107	22
89	12
96	10
98	12
98	12
55	20
76	22
83	17
73	17
68	10
69	20
76	20
78	23
73	23
92	30
104	33
106	40
111	45
116	40
120	22
114	20
104	15
75	22
96	30
81	33
76	37
71	40
76	40
71	38
104	38
118	35
119	35
118	25
132	20
143	17
147	22
152	25
179	17
213	17
174	17
166	15
166	17
155	15
138	17
184	17
184	12
127	15
127	12
116	15
76	17
106	20
134	22
139	25
167	25
197	25
197	25
200	25
222	28
255	37
255	37
255	35
255	22
251	17
209	17
204	17
199	15
209	15
169	12
155	15
163	22
189	25
158	17
122	15
133	17
116	15
127	17
140	17
168	17
159	17
134	15
134	15
116	15
116	15
112	20
114	27
102	25
102	22
82	10
101	15
99	15
89	15
84	12
68	12
89	17
81	17
71	15
63	20
68	17
76	15
75	17
71	12
73	12
73	10
73	22
81	20
81	27
73	30
89	30
95	30
92	27
92	33
101	40
104	30
114	30
105	22
105	17
86	12
75	20
81	22
78	28
71	35
117	35
120	32
122	40
130	32
112	20
135	20
142	17
139	17
152	17
142	20
181	20
213	20
210	20
161	20
154	15
154	12
143	17
184	22
184	22
143	12
127	10
69	15
101	17
114	20
136	20
145	25
165	25
188	25
188	25
197	25
213	30
255	37
255	35
255	15
255	17
226	15
204	17
209	15
209	15
209	15
169	12
163	22
163	25
132	20
130	17
116	15
114	15
114	15
120	20
164	20
179	25
180	25
156	22
134	15
112	20
104	27
101	25
96	17
81	12
96	15
96	15
78	12
86	15
89	22
89	22
101	35
101	35
86	32
68	20
68	15
71	15
73	17
73	17
73	20
73	15
73	10
73	7
73	30
78	20
78	20
71	35
87	27
89	23
76	22
96	22
104	22
106	28
104	17
80	17
76	22
107	30
109	40
120	32
132	40
130	35
130	33
134	17
141	17
153	25
163	25
206	25
213	27
210	28
150	22
153	15
153	12
149	12
182	22
166	22
146	12
145	12
107	7
107	15
122	17
139	20
145	22
151	22
164	22
166	22
164	17
176	17
197	17
212	17
197	12
176	12
163	7
199	7
217	10
210	12
186	15
169	12
158	22
158	27
132	22
117	22
116	17
164	20
175	27
179	32
141	25
100	20
100	25
102	27
97	25
81	12
81	15
81	10
76	20
96	25
101	37
98	35
106	37
109	35
86	32
63	17
58	20
73	12
76	10
81	7
78	7
73	7
55	27
55	27
70	37
70	37
73	35
73	20
94	20
96	28
88	17
76	27
78	22
84	22
92	23
107	25
109	27
132	32
132	32
153	33
151	20
109	15
138	17
150	28
153	30
161	22
197	22
210	28
210	30
150	30
145	12
143	12
149	12
166	17
155	20
158	10
158	12
150	12
112	7
110	7
114	15
122	20
129	20
145	20
134	20
145	17
134	15
152	15
173	15
173	12
178	7
188	10
186	15
150	15
166	25
177	27
166	27
143	25
133	22
117	22
157	20
164	27
148	32
105	22
89	20
100	20
97	20
96	15
81	15
81	12
68	25
76	25
98	37
96	35
98	35
91	25
86	25
53	17
73	12
76	10
78	7
73	7
81	7
73	7
76	5
78	20
94	20
89	22
81	27
76	27
61	35
61	35
73	35
86	35
86	50
84	40
76	25
88	25
86	20
75	15
63	20
78	20
78	25
106	20
136	27
156	32
161	27
158	17
142	15
152	30
150	32
178	22
206	22
215	28
189	28
132	17
132	12
167	12
182	15
179	20
158	10
186	10
191	15
191	15
175	10
125	10
129	10
129	10
114	7
114	17
121	20
121	20
133	15
173	15
173	15
158	10
187	10
178	15
150	15
142	22
172	22
192	27
177	27
177	27
171	25
143	25
135	25
143	17
143	22
119	22
91	20
89	20
96	17
86	12
73	17
81	10
88	7
71	20
76	20
71	25
76	20
81	22
76	22
53	17
66	7
76	7
63	7
71	7
73	10
73	15
73	15
73	20
76	20
78	30
92	22
94	22
89	25
76	25
63	25
63	35
63	35
73	35
86	35
96	50
86	38
84	22
79	15
83	15
83	17
63	20
78	20
80	17
80	22
136	20
156	25
161	20
158	20
143	17
134	20
138	20
150	22
153	22
153	22
152	25
161	25
206	22
217	22
217	30
134	17
132	15
168	15
222	15
187	15
165	10
181	10
214	10
218	12
218	15
197	10
177	10
177	10
195	10
218	12
161	10
127	5
114	32
120	32
128	17
173	15
173	5
143	12
163	15
177	15
148	15
133	20
142	22
161	20
177	17
177	22
177	25
160	25
143	25
133	22
143	15
129	17
112	22
88	17
104	20
88	17
73	17
104	10
97	7
71	25
71	25
76	20
71	17
70	17
66	10
71	10
73	12
73	17
76	17
76	25
76	30
80	30
84	27
84	20
58	20
71	32
73	43
86	35
86	32
76	17
79	20
81	25
86	20
76	12
75	15
68	15
68	15
74	15
63	20
78	25
81	28
81	28
114	22
142	22
142	27
158	20
158	22
150	22
150	22
153	23
165	25
165	25
165	25
161	27
162	27
164	27
193	22
225	25
225	25
134	20
135	20
167	10
215	20
222	20
215	15
180	12
179	12
186	12
214	12
233	10
233	12
192	12
190	10
189	7
218	10
241	10
241	12
161	10
106	5
91	22
120	37
117	32
172	17
176	15
148	7
135	17
163	17
187	17
152	15
142	20
147	20
148	17
160	15
160	15
160	22
152	22
135	22
107	10
122	15
119	15
113	12
94	17
104	20
106	20
76	15
104	10
104	10
98	12
81	15
71	12
76	12
60	12
71	27
76	27
71	27
76	20
76	17
56	10
78	22
78	27
78	30
71	32
80	25
80	22
81	20
83	20
91	17
91	12
86	12
74	12
78	15
78	12
68	25
81	27
81	27
83	27
124	27
158	25
160	22
160	22
160	25
156	27
165	30
167	35
184	28
184	27
186	25
188	17
188	20
206	25
227	25
227	25
183	12
146	15
135	15
193	15
206	20
216	23
215	20
230	12
204	15
214	15
214	15
214	10
192	10
157	10
145	15
154	7
189	10
255	12
255	12
241	12
119	10
120	37
132	37
125	27
171	17
182	17
186	17
163	7
171	17
187	22
177	22
163	20
150	12
152	12
152	17
125	15
143	15
116	15
102	20
106	20
104	15
91	10
96	10
98	10
97	12
68	15
68	12
68	10
60	10
60	10
63	28
86	28
78	28
78	15
58	10
60	10
73	20
78	20
75	25
80	27
75	17
83	20
91	15
91	10
81	15
86	15
81	12
78	30
84	27
91	27
83	25
81	30
80	27
141	22
160	22
163	25
174	25
165	25
184	30
184	35
205	30
215	30
186	27
177	15
186	25
226	25
239	25
239	30
199	12
170	12
170	15
200	15
202	20
206	17
232	20
247	17
255	20
226	15
163	10
146	7
189	10
255	10
207	10
147	7
76	17
144	37
145	37
125	25
137	15
182	27
206	25
190	17
170	15
148	12
160	12
171	12
174	22
155	22
155	20
152	12
150	12
125	12
132	12
126	15
126	17
105	15
92	10
102	23
106	23
91	10
87	10
68	10
60	27
63	27
63	15
45	22
58	10
58	7
65	7
66	15
71	22
80	27
76	25
68	20
83	25
91	20
83	10
81	12
86	15
86	15
94	27
94	30
83	30
78	30
78	22
81	30
81	27
145	30
163	30
174	35
188	27
171	30
188	30
192	30
247	32
247	30
178	25
190	25
224	25
226	25
234	22
199	15
183	15
170	15
170	15
230	20
255	20
255	17
222	17
146	7
188	10
207	7
188	7
119	5
129	35
150	37
151	30
139	20
182	17
255	30
255	30
190	22
174	17
170	10
163	10
150	12
150	20
160	15
164	12
161	12
161	17
142	17
142	17
150	15
150	17
149	17
130	12
135	12
137	12
137	15
142	17
142	20
135	10
107	10
127	15
126	15
92	23
102	23
86	23
86	7
87	7
58	25
48	28
60	35
55	20
58	10
58	7
58	10
58	10
60	10
63	7
68	10
73	27
76	25
73	20
79	20
88	25
83	25
81	10
88	12
81	12
71	15
78	25
91	30
73	33
73	32
78	30
80	25
80	23
76	17
164	37
179	37
196	28
188	30
192	30
205	32
233	37
252	37
197	37
179	30
190	30
199	25
224	27
199	25
184	20
142	17
171	25
164	20
234	17
255	20
255	20
222	17
188	10
145	10
188	7
196	12
174	7
107	17
151	41
150	35
151	25
144	12
145	12
139	12
188	17
199	20
205	30
206	25
199	22
174	17
170	10
166	17
166	12
150	20
150	15
143	15
143	15
143	17
130	17
142	17
148	12
142	12
148	15
139	15
146	15
149	17
149	17
150	20
137	12
117	15
112	12
89	23
88	23
88	23
79	10
86	10
76	7
58	22
60	25
66	28
81	35
53	12
56	12
63	7
68	10
73	17
88	17
73	20
71	20
88	25
78	30
75	25
81	10
78	5
76	25
75	17
68	17
68	12
123	37
145	48
155	48
171	48
171	30
171	30
171	30
204	37
217	43
204	43
190	32
186	30
199	22
224	25
239	27
189	27
176	21
176	25
190	25
171	22
204	17
234	20
222	17
195	15
168	10
168	10
181	10
229	15
233	15
174	7
150	41
204	53
151	50
152	22
152	17
162	17
194	17
194	25
194	25
199	17
199	22
193	22
178	20
166	15
150	17
150	20
150	20
138	20
137	20
140	15
130	10
135	10
149	20
150	20
140	15
145	15
116	12
116	12
116	12
86	20
94	23
97	28
84	28
74	7
79	12
71	10
58	20
58	20
55	28
69	32
81	35
69	17
68	10
55	7
73	7
86	10
58	10
73	12
83	12
83	20
83	25
78	25
66	25
79	20
78	20
76	5
84	5
79	17
79	17
123	37
130	43
153	43
166	32
168	32
179	35
196	37
204	43
204	37
186	32
204	20
210	20
244	27
239	27
189	22
186	15
158	20
158	20
189	22
208	27
220	25
194	25
190	22
199	20
211	20
182	10
150	7
114	7
161	15
240	15
255	17
233	15
159	7
81	20
209	58
212	58
192	33
172	30
162	32
203	28
194	30
181	28
165	22
178	17
179	17
192	22
179	20
152	20
152	20
152	20
152	17
148	17
153	17
148	15
118	15
117	12
111	15
86	20
94	25
88	25
81	22
73	12
66	10
86	12
86	15
79	15
70	10
60	17
63	20
60	17
51	40
53	27
69	32
66	17
72	7
71	7
68	7
68	5
80	5
58	5
58	5
61	5
70	7
73	7
90	12
70	10
53	12
80	10
80	12
83	23
83	25
66	25
76	5
78	5
115	22
134	25
138	25
134	38
130	43
145	40
148	32
147	30
179	30
196	43
215	38
204	20
206	15
238	15
255	17
255	25
255	22
196	20
186	20
189	20
208	22
240	30
232	30
208	27
194	22
196	17
201	17
199	10
174	10
120	5
109	7
161	17
241	15
255	17
233	20
207	20
121	5
89	20
204	58
212	58
181	33
181	33
187	33
226	28
181	22
161	17
161	15
167	17
179	22
163	20
132	17
127	15
129	20
166	20
163	20
163	17
163	20
163	20
152	20
154	20
154	20
161	20
153	20
144	17
127	12
88	22
88	15
77	15
73	12
70	10
73	15
86	17
76	17
60	17
63	17
48	27
51	40
53	27
63	17
76	12
76	10
74	7
71	7
66	7
68	5
80	5
58	2
58	5
58	2
70	5
70	5
70	10
68	12
80	12
86	20
81	20
81	20
79	5
83	10
81	10
81	10
78	5
75	10
76	10
74	10
74	7
131	22
146	22
146	27
138	38
127	40
127	40
156	38
186	45
225	45
225	22
215	15
226	15
255	22
255	25
255	22
200	20
186	20
195	20
210	20
223	25
223	30
208	30
205	27
196	22
205	17
210	17
198	15
120	10
138	10
166	17
241	17
255	17
241	20
214	20
143	10
122	32
176	55
192	55
180	33
192	40
239	40
203	28
170	17
156	17
156	15
157	17
157	22
155	17
138	22
166	20
179	17
148	20
138	17
163	20
172	20
180	22
171	20
163	20
161	17
139	17
127	17
114	12
86	15
81	15
76	10
76	10
78	12
78	12
75	17
76	17
71	10
50	17
53	32
53	32
53	30
76	15
73	15
79	12
92	10
92	7
71	5
66	10
66	10
55	5
63	10
68	12
68	12
76	12
56	5
76	5
61	5
81	20
81	20
76	10
86	10
101	5
94	5
76	5
76	5
73	10
76	10
78	10
89	7
78	10
95	10
79	10
94	7
96	12
99	7
127	20
143	22
147	27
145	38
127	40
127	50
127	40
147	35
156	45
165	55
231	55
225	40
234	22
238	20
255	23
255	25
255	22
207	20
207	25
207	30
205	27
205	25
201	17
201	17
188	12
164	10
120	12
176	10
166	17
221	17
224	17
236	20
224	17
211	17
101	7
159	43
176	48
176	43
176	38
244	50
244	43
187	22
163	17
125	15
132	17
131	17
123	22
138	22
158	20
135	15
156	20
154	20
132	20
127	15
114	10
88	7
88	12
76	10
79	15
79	12
83	10
83	12
75	12
75	12
71	12
78	5
58	5
68	7
55	12
53	35
58	35
58	32
58	27
76	17
78	15
73	15
68	12
73	7
68	7
53	5
68	12
83	12
78	12
69	5
76	5
69	5
78	17
81	12
95	17
95	12
73	10
80	7
86	10
80	10
94	10
94	5
81	5
95	7
95	7
95	7
83	10
81	10
96	12
106	10
104	10
127	15
154	20
160	27
154	32
132	40
132	40
132	53
148	40
157	37
160	40
165	45
179	50
234	53
217	48
239	22
226	20
255	23
255	25
255	22
185	20
185	20
186	17
186	15
179	10
158	10
180	10
176	10
166	10
191	17
214	15
220	17
238	17
238	17
101	10
120	30
159	43
148	48
148	43
172	58
255	58
255	55
183	22
163	17
130	15
129	15
128	15
124	15
121	15
117	17
127	20
138	22
135	17
122	22
154	20
154	17
127	15
84	7
81	7
75	12
86	15
95	12
95	10
83	12
78	12
61	10
94	10
106	7
119	12
71	12
40	35
58	48
58	43
53	32
81	17
84	15
81	12
73	12
68	5
83	10
86	10
76	7
69	5
73	7
96	12
108	17
102	17
78	7
83	7
80	7
73	7
73	7
86	7
63	5
95	7
96	10
96	15
81	15
76	10
96	7
96	10
119	12
127	15
154	22
157	25
149	22
132	15
157	35
167	35
169	35
179	35
179	43
186	48
213	50
213	43
255	22
255	17
255	20
255	23
255	25
185	20
181	20
195	12
195	12
130	10
176	10
176	10
185	10
186	12
186	15
197	15
203	17
203	17
107	10
141	30
149	43
145	48
148	58
166	60
255	58
255	55
179	35
152	20
130	12
131	17
147	20
147	20
137	17
128	15
124	15
128	15
136	17
132	17
127	17
143	20
122	17
153	22
154	20
116	12
75	7
89	15
95	15
94	12
81	12
78	10
94	10
130	7
130	12
116	12
71	12
50	22
58	30
60	37
60	43
53	22
66	15
75	15
81	15
71	15
50	7
78	7
76	5
66	5
65	5
73	10
110	10
114	17
108	20
94	20
83	7
83	5
83	5
78	10
78	12
127	12
158	15
158	20
157	17
161	25
177	30
183	30
202	30
202	30
213	43
217	30
255	20
255	17
255	17
255	25
255	25
216	25
212	22
199	22
255	22
255	20
249	22
225	22
199	20
199	20
209	20
198	17
202	12
195	10
186	10
149	10
191	10
197	7
197	10
184	12
189	15
197	17
197	15
107	10
143	32
143	43
132	63
132	60
172	71
216	58
216	43
180	35
140	23
129	12
141	12
153	12
127	15
147	15
149	20
149	20
148	20
125	15
132	20
132	17
104	15
114	17
127	20
143	20
127	17
116	20
138	22
120	15
83	15
83	10
76	10
76	10
89	15
104	15
94	12
78	5
83	5
106	5
116	7
91	7
78	12
48	22
58	30
60	32
60	37
40	30
58	12
66	10
60	7
73	5
76	5
73	5
55	7
53	7
55	5
63	10
96	10
112	15
112	17
94	17
94	15
100	10
100	10
91	7
84	5
139	12
155	10
164	20
193	25
209	27
226	27
226	25
213	25
223	25
236	20
255	27
255	22
255	30
255	30
216	30
216	25
255	35
255	35
255	30
255	35
255	35
252	35
252	35
231	35
225	25
221	17
197	12
189	10
143	10
211	15
219	12
197	12
170	12
184	15
189	22
189	17
107	12
63	10
89	10
119	22
143	40
143	45
132	63
134	60
166	60
216	43
216	38
174	30
137	23
130	12
176	15
176	15
137	17
137	20
156	20
152	20
148	20
105	15
127	20
145	20
143	17
134	20
147	30
147	22
98	12
98	12
84	10
79	10
89	17
96	20
86	15
65	12
63	12
68	5
68	7
80	7
78	7
43	25
48	32
48	30
58	12
58	7
50	5
55	5
61	5
61	5
66	7
66	10
71	10
71	10
73	10
58	10
80	10
97	10
107	10
92	12
89	15
94	12
104	10
104	10
96	7
124	10
139	7
135	17
164	15
165	17
202	25
255	27
255	25
255	25
246	20
238	20
236	20
235	20
236	28
255	30
236	30
216	32
216	32
192	32
222	35
222	30
255	37
255	43
255	43
255	50
255	43
231	37
225	25
199	15
189	15
173	15
219	12
219	12
211	12
151	12
149	12
173	17
173	12
114	12
63	10
84	12
106	20
107	22
119	22
143	30
150	43
143	45
134	56
145	56
184	56
197	40
184	30
173	25
125	12
134	15
147	17
139	25
151	17
127	20
145	20
150	25
134	27
138	30
147	30
138	20
98	25
98	20
86	15
86	15
84	12
81	17
91	17
96	12
81	12
65	12
63	10
71	12
58	15
41	25
48	17
58	5
53	5
58	5
50	5
48	5
53	5
61	7
71	10
86	10
76	10
74	10
78	10
87	10
89	7
94	12
102	12
97	7
86	7
81	10
78	10
124	17
168	12
192	15
192	15
193	25
210	25
255	27
255	23
255	22
255	22
252	25
236	20
229	20
229	22
232	30
228	30
222	30
255	43
255	48
255	50
255	40
255	37
242	25
225	20
226	20
208	20
192	15
166	15
223	15
223	15
162	12
147	12
138	12
158	12
134	12
114	7
83	10
84	22
101	22
112	22
140	22
156	35
168	45
159	45
134	45
145	40
181	45
184	35
184	22
158	22
143	17
130	22
140	15
147	20
137	25
125	20
135	22
150	30
138	30
138	37
145	37
114	30
111	25
84	20
92	20
109	17
86	15
86	15
84	12
86	10
91	12
86	7
55	15
55	12
55	17
53	20
58	7
55	5
55	5
45	5
58	10
78	10
86	10
81	10
73	10
80	7
86	7
83	12
55	12
55	15
53	15
55	10
78	12
77	12
71	10
182	15
192	17
194	17
201	25
254	25
255	25
255	22
255	20
255	25
252	30
229	27
229	17
220	17
228	28
218	28
195	30
255	43
255	48
255	40
255	37
255	37
255	27
242	27
228	22
228	20
192	15
170	20
223	15
223	15
162	10
125	10
114	10
83	10
84	20
150	27
175	43
175	48
159	43
133	35
133	35
181	45
182	30
173	22
143	22
161	25
145	30
145	22
130	23
127	22
127	20
140	20
140	20
140	27
147	27
139	17
125	17
135	27
150	37
147	40
116	30
116	30
104	27
104	25
92	17
101	17
101	17
99	17
98	17
91	15
86	12
82	12
89	10
91	10
86	7
63	23
63	23
63	15
66	15
68	20
55	7
55	7
58	7
78	10
81	10
74	10
70	5
78	7
76	10
63	7
63	7
55	7
55	10
